from_stop_id,to_stop_id,transfer_type,min_transfer_time,min_walk_time,min_wheelchair_time,suggested_buffer_time,wheelchair_transfer,from_trip_id,to_trip_id
30250,30250,4,,,,,,60110924,60110923
30250,30250,4,,,,,,60111010,60110668
30250,30250,4,,,,,,60110670,60110672
30250,30250,4,,,,,,60110674,60110676
30250,30250,4,,,,,,60110677,60110680
30250,30250,4,,,,,,60110682,60110684
30250,30250,4,,,,,,60111003,60110994
30250,30250,4,,,,,,60110995,60110996
30250,30250,4,,,,,,60110997,60110998
30250,30250,4,,,,,,60110999,60111000
30250,30250,4,,,,,,60111001,60111002
30250,30250,4,,,,,,60110666,60110698
30250,30250,4,,,,,,60110667,60110669
30250,30250,4,,,,,,60110671,60110673
30250,30250,4,,,,,,60110675,60110678
30250,30250,4,,,,,,60110679,60110681
30250,30250,4,,,,,,60110683,60110685
30250,30250,4,,,,,,60110688,60110689
30250,30250,4,,,,,,60110691,60110694
30250,30250,4,,,,,,60110641,60110640
30250,30250,4,,,,,,60110642,60111223
30250,30250,4,,,,,,60111224,60111225
30250,30250,4,,,,,,60111226,60111227
30250,30250,4,,,,,,60111228,60111229
30250,30250,4,,,,,,60111230,60111231
30250,30250,4,,,,,,60111232,60111233
30250,30250,4,,,,,,60111234,60111235
30250,30250,4,,,,,,60110664,60110658
30250,30250,4,,,,,,60110657,60110663
30250,30250,4,,,,,,60110661,60110660
30250,30250,4,,,,,,60110665,60110662
30250,30250,4,,,,,,60110659,60110925
30250,30250,4,,,,,,60110957,60110958
30250,30250,4,,,,,,60110959,60110960
30250,30250,4,,,,,,60110961,60110962
30250,30250,4,,,,,,60110963,60110964
30250,30250,4,,,,,,60110965,60110966
30250,30250,4,,,,,,60110967,60110968
30250,30250,4,,,,,,60110969,60110970
30250,30250,4,,,,,,60110971,60110972
30250,30250,4,,,,,,60110973,60110974
30250,30250,4,,,,,,60110975,60110976
30250,30250,4,,,,,,60110977,60110978
30250,30250,4,,,,,,60110979,60110980
30250,30250,4,,,,,,60110981,60110982
30250,30250,4,,,,,,60111236,60111237
30250,30250,4,,,,,,60111238,60111239
30250,30250,4,,,,,,60111240,60111241
30250,30250,4,,,,,,60111242,60111243
30250,30250,4,,,,,,60111244,60111245
30250,30250,4,,,,,,60111246,60111247
30250,30250,4,,,,,,60110686,60110687
30250,30250,4,,,,,,60110690,60110692
30250,30250,4,,,,,,60110693,60110695
3078,3078,4,,,,,,60487442,60487404
3078,3078,4,,,,,,60487433,60487405
3078,3078,4,,,,,,60487395,60487406
3078,3078,4,,,,,,60487387,60487407
3078,3078,4,,,,,,60487424,60487408
3078,3078,4,,,,,,60487410,60487373
3078,3078,4,,,,,,60487411,60487374
3078,3078,4,,,,,,60487412,60487375
3078,3078,4,,,,,,60487413,60487376
3078,3078,4,,,,,,60487436,60487398
3078,3078,4,,,,,,60487437,60487399
3078,3078,4,,,,,,60487438,60487400
3078,3078,4,,,,,,60487429,60487409
3078,3078,4,,,,,,60488070,60488069
3078,3078,4,,,,,,60487415,60487378
3078,3078,4,,,,,,60487416,60487379
3078,3078,4,,,,,,60487417,60487380
3078,3078,4,,,,,,60487439,60487401
3078,3078,4,,,,,,60487440,60487402
3078,3078,4,,,,,,60487441,60487403
3078,3078,4,,,,,,60495501,60495726
3078,3078,4,,,,,,60495727,60495728
3078,3078,4,,,,,,60495729,60495493
3078,3078,4,,,,,,60495743,60495733
3078,3078,4,,,,,,60495734,60495720
3078,3078,4,,,,,,60495730,60495722
3078,3078,4,,,,,,60495723,60495724
3078,3078,4,,,,,,60495731,60495732
3078,3078,4,,,,,,60495725,60495739
3078,3078,4,,,,,,60495736,60495742
3078,3078,4,,,,,,60495873,60495875
3078,3078,4,,,,,,60488532,60488757
3078,3078,4,,,,,,60488758,60488759
3078,3078,4,,,,,,60488760,60488524
3078,3078,4,,,,,,60488774,60488764
3078,3078,4,,,,,,60488765,60488751
3078,3078,4,,,,,,60488761,60488753
3078,3078,4,,,,,,60488754,60488755
3078,3078,4,,,,,,60488762,60488763
3078,3078,4,,,,,,60488756,60488770
3078,3078,4,,,,,,60488767,60488773
3078,3078,4,,,,,,60488904,60488906
3078,3078,4,,,,,,60489153,60489135
3078,3078,4,,,,,,60489154,60489136
3078,3078,4,,,,,,60489155,60489137
3078,3078,4,,,,,,60489141,60489134
3078,3078,4,,,,,,60489157,60489139
3078,3078,4,,,,,,60489140,60489133
3078,3078,4,,,,,,60489156,60489138
3078,3078,4,,,,,,60493438,60493400
3078,3078,4,,,,,,60493439,60493401
3078,3078,4,,,,,,60493441,60493402
3078,3078,4,,,,,,60493442,60493403
3078,3078,4,,,,,,60493443,60493404
3078,3078,4,,,,,,60493440,60493405
3078,3078,4,,,,,,60493444,60493406
3078,3078,4,,,,,,60493435,60493407
3078,3078,4,,,,,,60493397,60493408
3078,3078,4,,,,,,60493389,60493409
3078,3078,4,,,,,,60493426,60493410
3078,3078,4,,,,,,60493431,60493411
3078,3078,4,,,,,,60494063,60494062
3078,3078,4,,,,,,60493412,60493375
3078,3078,4,,,,,,60493413,60493376
3078,3078,4,,,,,,60493414,60493377
3078,3078,4,,,,,,60493415,60493378
3078,3078,4,,,,,,60493417,60493380
3078,3078,4,,,,,,60493418,60493381
3078,3078,4,,,,,,60493419,60493382
31255,31255,4,,,,,,60166270,60166350
31255,31255,4,,,,,,60166348,60166352
31255,31255,4,,,,,,60166273,60166269
31255,31255,4,,,,,,60166349,60166347
31255,31255,4,,,,,,60059271,60059347
31255,31255,4,,,,,,60059345,60059349
31255,31255,4,,,,,,60059274,60059270
31255,31255,4,,,,,,60059346,60059344
322,322,4,,,,,,60167617_1,60167617_2
322,322,4,,,,,,60167616_1,60167616_2
3265,3265,4,,,,,,60487534,60487567
3265,3265,4,,,,,,60487537,60487553
3265,3265,4,,,,,,60487639,60487644
3265,3265,4,,,,,,60487545,60487566
3265,3265,4,,,,,,60487546,60487557
3265,3265,4,,,,,,60487578,60487569
3265,3265,4,,,,,,60487535,60487552
3265,3265,4,,,,,,60487536,60487565
3265,3265,4,,,,,,60487580,60487605
3265,3265,4,,,,,,60487581,60487604
3265,3265,4,,,,,,60487610,60487613
3265,3265,4,,,,,,60487583,60487602
3265,3265,4,,,,,,60487584,60487601
3265,3265,4,,,,,,60487587,60487598
3265,3265,4,,,,,,60487588,60487597
3265,3265,4,,,,,,60487623,60487637
3265,3265,4,,,,,,60487541,60487563
3265,3265,4,,,,,,60487640,60487643
3265,3265,4,,,,,,60487589,60487596
3265,3265,4,,,,,,60487624,60487627
3265,3265,4,,,,,,60487542,60487555
3265,3265,4,,,,,,60487540,60487554
3265,3265,4,,,,,,60487630,60487638
3265,3265,4,,,,,,60487590,60487595
3265,3265,4,,,,,,60487625,60487629
3265,3265,4,,,,,,60487626,60487628
3265,3265,4,,,,,,60487544,60487556
3265,3265,4,,,,,,60487632,60487636
3265,3265,4,,,,,,60487592,60487593
3265,3265,4,,,,,,60487642,60487646
3265,3265,4,,,,,,60488072,60488073
3265,3265,4,,,,,,60487549,60487558
3265,3265,4,,,,,,60487550,60487562
3265,3265,4,,,,,,60487551,60488189
3265,3265,4,,,,,,60488076,60488078
3265,3265,4,,,,,,60487579,60487606
3265,3265,4,,,,,,60487575,60487572
3265,3265,4,,,,,,60487574,60487573
3265,3265,4,,,,,,60487585,60487600
3265,3265,4,,,,,,60487586,60487599
3265,3265,4,,,,,,60487543,60487560
3265,3265,4,,,,,,60487633,60487635
3265,3265,4,,,,,,60488074,60488079
3265,3265,4,,,,,,60488075,60488077
3265,3265,4,,,,,,60487619,60487620
3265,3265,4,,,,,,60487608,60487615
3265,3265,4,,,,,,60487531,60487559
3265,3265,4,,,,,,60487538,60487617
3265,3265,4,,,,,,60487582,60487603
3265,3265,4,,,,,,60487641,60487645
3265,3265,4,,,,,,60487547,60487561
3265,3265,4,,,,,,60487548,60487564
3265,3265,4,,,,,,60487607,60487621
3265,3265,4,,,,,,60487576,60487571
3265,3265,4,,,,,,60487577,60487570
3265,3265,4,,,,,,60487609,60487616
3265,3265,4,,,,,,60487611,60487622
3265,3265,4,,,,,,60487614,60487618
3265,3265,4,,,,,,60487612,60487568
3265,3265,4,,,,,,60487631,60487634
3265,3265,4,,,,,,60487591,60487594
3265,3265,4,,,,,,60495609,60495610
3265,3265,4,,,,,,60495587,60495588
3265,3265,4,,,,,,60495646,60495647
3265,3265,4,,,,,,60495700,60495701
3265,3265,4,,,,,,60495615,60495616
3265,3265,4,,,,,,60495576,60495577
3265,3265,4,,,,,,60495488,60495489
3265,3265,4,,,,,,60495719,60495717
3265,3265,4,,,,,,60495684,60495692
3265,3265,4,,,,,,60495688,60495691
3265,3265,4,,,,,,60495685,60495690
3265,3265,4,,,,,,60495689,60495686
3265,3265,4,,,,,,60495801,60495805
3265,3265,4,,,,,,60495806,60495804
3265,3265,4,,,,,,60495798,60495799
3265,3265,4,,,,,,60495516,60495517
3265,3265,4,,,,,,60495506,60495507
3265,3265,4,,,,,,60495515,60495687
3265,3265,4,,,,,,60495808,60495813
3265,3265,4,,,,,,60495811,60495802
3265,3265,4,,,,,,60495809,60495800
3265,3265,4,,,,,,60495797,60495803
3265,3265,4,,,,,,60495814,60495812
3265,3265,4,,,,,,60495807,60495810
3265,3265,4,,,,,,60495712,60495713
3265,3265,4,,,,,,60495714,60495715
3265,3265,4,,,,,,60495704,60495705
3265,3265,4,,,,,,60495510,60495477
3265,3265,4,,,,,,60496026,60496027
3265,3265,4,,,,,,60495513,60495514
3265,3265,4,,,,,,60495708,60495709
3265,3265,4,,,,,,60488640,60488641
3265,3265,4,,,,,,60488618,60488619
3265,3265,4,,,,,,60488677,60488678
3265,3265,4,,,,,,60488731,60488732
3265,3265,4,,,,,,60488646,60488647
3265,3265,4,,,,,,60488607,60488608
3265,3265,4,,,,,,60488519,60488520
3265,3265,4,,,,,,60488750,60488748
3265,3265,4,,,,,,60488715,60488723
3265,3265,4,,,,,,60488719,60488722
3265,3265,4,,,,,,60488716,60488721
3265,3265,4,,,,,,60488720,60488717
3265,3265,4,,,,,,60488832,60488836
3265,3265,4,,,,,,60488837,60488835
3265,3265,4,,,,,,60488829,60488830
3265,3265,4,,,,,,60488547,60488548
3265,3265,4,,,,,,60488537,60488538
3265,3265,4,,,,,,60488735,60488736
3265,3265,4,,,,,,60488541,60488508
3265,3265,4,,,,,,60488743,60488744
3265,3265,4,,,,,,60488745,60488746
3265,3265,4,,,,,,60488546,60488718
3265,3265,4,,,,,,60488839,60488844
3265,3265,4,,,,,,60488842,60488833
3265,3265,4,,,,,,60488840,60488831
3265,3265,4,,,,,,60488828,60488834
3265,3265,4,,,,,,60488845,60488843
3265,3265,4,,,,,,60488838,60488841
3265,3265,4,,,,,,60489057,60489058
3265,3265,4,,,,,,60488544,60488545
3265,3265,4,,,,,,60488739,60488740
3265,3265,4,,,,,,60489240,60489215
3265,3265,4,,,,,,60489241,60489216
3265,3265,4,,,,,,60489252,60489225
3265,3265,4,,,,,,60489249,60489226
3265,3265,4,,,,,,60489253,60489227
3265,3265,4,,,,,,60489254,60489228
3265,3265,4,,,,,,60489255,60489229
3265,3265,4,,,,,,60489256,60489230
3265,3265,4,,,,,,60489257,60489231
3265,3265,4,,,,,,60489258,60489232
3265,3265,4,,,,,,60489259,60489233
3265,3265,4,,,,,,60489260,60489234
3265,3265,4,,,,,,60489261,60489235
3265,3265,4,,,,,,60489262,60489236
3265,3265,4,,,,,,60489243,60489214
3265,3265,4,,,,,,60489244,60489218
3265,3265,4,,,,,,60489245,60489219
3265,3265,4,,,,,,60489246,60489220
3265,3265,4,,,,,,60489247,60489221
3265,3265,4,,,,,,60489248,60489222
3265,3265,4,,,,,,60489250,60489223
3265,3265,4,,,,,,60489251,60489224
3265,3265,4,,,,,,60489263,60489237
3265,3265,4,,,,,,60489264,60489238
3265,3265,4,,,,,,60489242,60489217
3265,3265,4,,,,,,60489239,60489213
3265,3265,4,,,,,,60493633,60493638
3265,3265,4,,,,,,60493535,60493550
3265,3265,4,,,,,,60493539,60493560
3265,3265,4,,,,,,60493528,60493561
3265,3265,4,,,,,,60493573,60493563
3265,3265,4,,,,,,60493578,60493595
3265,3265,4,,,,,,60493569,60493566
3265,3265,4,,,,,,60494069,60494071
3265,3265,4,,,,,,60493570,60493600
3265,3265,4,,,,,,60493605,60493612
3265,3265,4,,,,,,60493529,60493546
3265,3265,4,,,,,,60493530,60493559
3265,3265,4,,,,,,60493574,60493599
3265,3265,4,,,,,,60493575,60493598
3265,3265,4,,,,,,60493607,60493562
3265,3265,4,,,,,,60493576,60493597
3265,3265,4,,,,,,60493635,60493639
3265,3265,4,,,,,,60493572,60493564
3265,3265,4,,,,,,60493617,60493631
3265,3265,4,,,,,,60493536,60493557
3265,3265,4,,,,,,60493625,60493628
3265,3265,4,,,,,,60493634,60493637
3265,3265,4,,,,,,60493583,60493590
3265,3265,4,,,,,,60493618,60493621
3265,3265,4,,,,,,60493537,60493549
3265,3265,4,,,,,,60493626,60493630
3265,3265,4,,,,,,60493586,60493587
3265,3265,4,,,,,,60493624,60493632
3265,3265,4,,,,,,60493584,60493589
3265,3265,4,,,,,,60493538,60493554
3265,3265,4,,,,,,60493627,60493629
3265,3265,4,,,,,,60494067,60494072
3265,3265,4,,,,,,60493540,60493551
3265,3265,4,,,,,,60493541,60493555
3265,3265,4,,,,,,60493542,60493558
3265,3265,4,,,,,,60493543,60493552
3265,3265,4,,,,,,60493544,60493556
3265,3265,4,,,,,,60493545,60494182
3265,3265,4,,,,,,60493604,60493608
3265,3265,4,,,,,,60493577,60493596
3265,3265,4,,,,,,60493580,60493593
3265,3265,4,,,,,,60493581,60493592
3265,3265,4,,,,,,60493582,60493591
3265,3265,4,,,,,,60493568,60493567
3265,3265,4,,,,,,60493533,60493553
3265,3265,4,,,,,,60493534,60493548
3265,3265,4,,,,,,60493620,60493622
3265,3265,4,,,,,,60494068,60494070
3265,3265,4,,,,,,60493613,60493614
3265,3265,4,,,,,,60493602,60493609
3265,3265,4,,,,,,60493579,60493594
3265,3265,4,,,,,,60493601,60493615
3265,3265,4,,,,,,60493532,60493611
3265,3265,4,,,,,,60493571,60493565
3265,3265,4,,,,,,60493619,60493623
3265,3265,4,,,,,,60493603,60493610
3265,3265,4,,,,,,60493606,60493616
3265,3265,4,,,,,,60493531,60493547
3265,3265,4,,,,,,60493585,60493588
3265,3265,4,,,,,,60493636,60493641
3265,3265,4,,,,,,60494065,60494066
38813,38813,4,,,,,,60487430,60487392
38813,38813,4,,,,,,60487431,60487393
38813,38813,4,,,,,,60487432,60487394
38813,38813,4,,,,,,60487434,60487396
38813,38813,4,,,,,,60488045,60488056
38813,38813,4,,,,,,60487419,60487382
38813,38813,4,,,,,,60487420,60487383
38813,38813,4,,,,,,60487421,60487384
38813,38813,4,,,,,,60487422,60487385
38813,38813,4,,,,,,60487423,60487386
38813,38813,4,,,,,,60487425,60487388
38813,38813,4,,,,,,60487426,60487389
38813,38813,4,,,,,,60488036,60488048
38813,38813,4,,,,,,60488037,60488049
38813,38813,4,,,,,,60488038,60488050
38813,38813,4,,,,,,60488042,60488053
38813,38813,4,,,,,,60488044,60488055
38813,38813,4,,,,,,60488041,60488052
38813,38813,4,,,,,,60488043,60488054
38813,38813,4,,,,,,60487435,60487397
38813,38813,4,,,,,,60488046,60488057
38813,38813,4,,,,,,60488035,60488047
38813,38813,4,,,,,,60487427,60487390
38813,38813,4,,,,,,60487428,60487391
38813,38813,4,,,,,,60488040,60488051
38813,38813,4,,,,,,60495412,60495427
38813,38813,4,,,,,,60495428,60495415
38813,38813,4,,,,,,60495430,60495424
38813,38813,4,,,,,,60495432,60495426
38813,38813,4,,,,,,60495465,60495420
38813,38813,4,,,,,,60495467,60495429
38813,38813,4,,,,,,60495466,60495431
38813,38813,4,,,,,,60495425,60495418
38813,38813,4,,,,,,60495423,60495411
38813,38813,4,,,,,,60495422,60495413
38813,38813,4,,,,,,60495898,60495897
38813,38813,4,,,,,,60495421,60495416
38813,38813,4,,,,,,60495901,60495893
38813,38813,4,,,,,,60495417,60495433
38813,38813,4,,,,,,60495419,60495414
38813,38813,4,,,,,,60495899,60495894
38813,38813,4,,,,,,60495900,60495895
38813,38813,4,,,,,,60495892,60495896
38813,38813,4,,,,,,60488443,60488458
38813,38813,4,,,,,,60488459,60488446
38813,38813,4,,,,,,60488461,60488455
38813,38813,4,,,,,,60488463,60488457
38813,38813,4,,,,,,60488496,60488451
38813,38813,4,,,,,,60488929,60488928
38813,38813,4,,,,,,60488452,60488447
38813,38813,4,,,,,,60488932,60488924
38813,38813,4,,,,,,60488498,60488460
38813,38813,4,,,,,,60488497,60488462
38813,38813,4,,,,,,60488456,60488449
38813,38813,4,,,,,,60488454,60488442
38813,38813,4,,,,,,60488453,60488444
38813,38813,4,,,,,,60488448,60488464
38813,38813,4,,,,,,60488450,60488445
38813,38813,4,,,,,,60488930,60488925
38813,38813,4,,,,,,60488931,60488926
38813,38813,4,,,,,,60488923,60488927
38813,38813,4,,,,,,60489142,60489158
38813,38813,4,,,,,,60489143,60489159
38813,38813,4,,,,,,60489144,60489160
38813,38813,4,,,,,,60489145,60489161
38813,38813,4,,,,,,60489151,60489167
38813,38813,4,,,,,,60489152,60489168
38813,38813,4,,,,,,60489146,60489162
38813,38813,4,,,,,,60489147,60489163
38813,38813,4,,,,,,60489148,60489164
38813,38813,4,,,,,,60489149,60489165
38813,38813,4,,,,,,60489150,60489166
38813,38813,4,,,,,,60493432,60493394
38813,38813,4,,,,,,60493433,60493395
38813,38813,4,,,,,,60494036,60493396
38813,38813,4,,,,,,60493436,60493398
38813,38813,4,,,,,,60493437,60493399
38813,38813,4,,,,,,60494040,60494051
38813,38813,4,,,,,,60493434,60494047
38813,38813,4,,,,,,60494038,60494049
38813,38813,4,,,,,,60493422,60493385
38813,38813,4,,,,,,60493423,60493386
38813,38813,4,,,,,,60493424,60493387
38813,38813,4,,,,,,60493425,60493388
38813,38813,4,,,,,,60493427,60493390
38813,38813,4,,,,,,60493428,60493391
38813,38813,4,,,,,,60493429,60493392
38813,38813,4,,,,,,60493430,60493393
38813,38813,4,,,,,,60494034,60494045
38813,38813,4,,,,,,60494030,60494042
38813,38813,4,,,,,,60494031,60494043
38813,38813,4,,,,,,60494032,60494044
38813,38813,4,,,,,,60494035,60494046
38813,38813,4,,,,,,60494037,60494048
38813,38813,4,,,,,,60494039,60494050
38813,38813,4,,,,,,60493421,60493384
38813,38813,4,,,,,,60494029,60494041
49001,49001,4,,,,,,60111980,60111981
49001,49001,4,,,,,,60111982,60112014
49001,49001,4,,,,,,60112011,60112031
49001,49001,4,,,,,,60112029,60112032
49001,49001,4,,,,,,60112038,60112034
49001,49001,4,,,,,,60112037,60112039
49001,49001,4,,,,,,60112036,60112026
49001,49001,4,,,,,,60112015,60112012
49001,49001,4,,,,,,60112005,60112028
49001,49001,4,,,,,,60112030,60112065
49001,49001,4,,,,,,60112060,60112059
49001,49001,4,,,,,,60112058,60112055
49001,49001,4,,,,,,60112053,60112050
49001,49001,4,,,,,,60112068,60112061
49001,49001,4,,,,,,60112046,60112069
49001,49001,4,,,,,,60112066,60112062
49001,49001,4,,,,,,60112047,60112054
49001,49001,4,,,,,,60112045,60112056
49001,49001,4,,,,,,60112452,60112453
49001,49001,4,,,,,,60112454,60112455
49001,49001,4,,,,,,60112456,60112457
49001,49001,4,,,,,,60112458,60112459
49001,49001,4,,,,,,60112460,60112461
49001,49001,4,,,,,,60112462,60112463
49001,49001,4,,,,,,60112464,60112465
49001,49001,4,,,,,,60112466,60112041
49001,49001,4,,,,,,60112042,60112044
49001,49001,4,,,,,,60112071,60112072
49001,49001,4,,,,,,60112079,60112105
49001,49001,4,,,,,,60112107,60112110
49001,49001,4,,,,,,60112115,60112143
49001,49001,4,,,,,,60112033,60112035
49001,49001,4,,,,,,60112027,60112057
49001,49001,4,,,,,,60112067,60112096
49001,49001,4,,,,,,60112091,60112093
49001,49001,4,,,,,,60112090,60112084
49001,49001,4,,,,,,60112078,60112088
49001,49001,4,,,,,,60112087,60112102
49001,49001,4,,,,,,60112101,60112076
49001,49001,4,,,,,,60112077,60112103
49001,49001,4,,,,,,60112086,60112094
49001,49001,4,,,,,,60112097,60112098
49001,49001,4,,,,,,60112468,60112469
49001,49001,4,,,,,,60112470,60112471
49001,49001,4,,,,,,60112472,60112473
49001,49001,4,,,,,,60112474,60112475
49001,49001,4,,,,,,60112476,60112477
49001,49001,4,,,,,,60112478,60112479
49001,49001,4,,,,,,60112480,60112481
49001,49001,4,,,,,,60112406,60112118
49001,49001,4,,,,,,60112117,60112121
49001,49001,4,,,,,,60112124,60112119
49001,49001,4,,,,,,60112122,60112120
49001,49001,4,,,,,,60112134,60112116
49001,49001,4,,,,,,60112063,60112064
49001,49001,4,,,,,,60112051,60112100
49001,49001,4,,,,,,60112092,60111987
49001,49001,4,,,,,,60111988,60111989
49001,49001,4,,,,,,60111991,60111990
49001,49001,4,,,,,,60111992,60111993
49001,49001,4,,,,,,60111994,60111995
49001,49001,4,,,,,,60111996,60111998
49001,49001,4,,,,,,60111997,60111999
49001,49001,4,,,,,,60112000,60112001
49001,49001,4,,,,,,60112002,60112467
49001,49001,4,,,,,,60112482,60112483
49001,49001,4,,,,,,60112484,60112485
49001,49001,4,,,,,,60112486,60112487
49001,49001,4,,,,,,60112488,60112489
49001,49001,4,,,,,,60112490,60112491
49001,49001,4,,,,,,60112492,60112493
49001,49001,4,,,,,,60112494,60112495
49001,49001,4,,,,,,60112040,60112043
49001,49001,4,,,,,,60112095,60112099
49001,49001,4,,,,,,60112089,60111985
49001,49001,4,,,,,,60111986,60112139
49001,49001,4,,,,,,60112136,60112123
49001,49001,4,,,,,,60112125,60112126
49001,49001,4,,,,,,60112127,60112132
49001,49001,4,,,,,,60112131,60112129
49001,49001,4,,,,,,60112137,60112133
49001,49001,4,,,,,,60112135,60112138
49001,49001,4,,,,,,60112130,60112114
49001,49001,4,,,,,,60112140,60112407
49001,49001,4,,,,,,60112496,60112414
49001,49001,4,,,,,,60112411,60112420
49001,49001,4,,,,,,60112419,60112416
49001,49001,4,,,,,,60112418,60112409
49001,49001,4,,,,,,60112415,60112413
49001,49001,4,,,,,,60112408,60112412
49001,49001,4,,,,,,60112410,60112417
49001,49001,4,,,,,,60112048,60112052
49001,49001,4,,,,,,60112049,60112070
49001,49001,4,,,,,,60112073,60112082
49001,49001,4,,,,,,60111984,60112017
49001,49001,4,,,,,,60112007,60112009
49001,49001,4,,,,,,60112013,60112025
49001,49001,4,,,,,,60112006,60112022
49001,49001,4,,,,,,60112008,60112010
49001,49001,4,,,,,,60112016,60112024
49001,49001,4,,,,,,60112019,60112023
49001,49001,4,,,,,,60112018,60112003
49001,49001,4,,,,,,60112004,60112021
49001,49001,4,,,,,,60112020,60112421
49001,49001,4,,,,,,60112422,60112423
49001,49001,4,,,,,,60112424,60112425
49001,49001,4,,,,,,60112426,60112427
49001,49001,4,,,,,,60112428,60112429
49001,49001,4,,,,,,60112430,60112431
49001,49001,4,,,,,,60112432,60112433
49001,49001,4,,,,,,60112434,60112435
49001,49001,4,,,,,,60112436,60112437
49001,49001,4,,,,,,60112438,60112439
49001,49001,4,,,,,,60112440,60112441
49001,49001,4,,,,,,60112442,60112443
49001,49001,4,,,,,,60112444,60112445
49001,49001,4,,,,,,60112446,60112447
49001,49001,4,,,,,,60112448,60112449
49001,49001,4,,,,,,60112450,60112451
49001,49001,4,,,,,,60112074,60112085
49001,49001,4,,,,,,60112080,60112075
49001,49001,4,,,,,,60112081,60112083
49001,49001,4,,,,,,60112104,60112109
49001,49001,4,,,,,,60112112,60112113
49001,49001,4,,,,,,60112142,60112145
49001,49001,4,,,,,,60112148,60112150
49001,49001,4,,,,,,60112111,60112128
49001,49001,4,,,,,,60112141,60112144
49001,49001,4,,,,,,60112146,60112147
49001,49001,4,,,,,,60112149,60112151
49001,49001,4,,,,,,60438828,60438829
49001,49001,4,,,,,,60438830,60438831
49001,49001,4,,,,,,60438836,60438839
49001,49001,4,,,,,,60438840,60438842
49001,49001,4,,,,,,60438844,60438847
49001,49001,4,,,,,,60438853,60438854
49001,49001,4,,,,,,60438865,60438866
49001,49001,4,,,,,,60438835,60438837
49001,49001,4,,,,,,60438834,60438833
49001,49001,4,,,,,,60438838,60438841
49001,49001,4,,,,,,60438843,60438846
49001,49001,4,,,,,,60438845,60438848
49001,49001,4,,,,,,60438856,60438855
49001,49001,4,,,,,,60438868,60438872
49001,49001,4,,,,,,60438871,60438878
49001,49001,4,,,,,,60438877,60438884
49001,49001,4,,,,,,60438881,60438883
49001,49001,4,,,,,,60438880,60438925
49001,49001,4,,,,,,60438939,60438940
49001,49001,4,,,,,,60438941,60438937
49001,49001,4,,,,,,60438938,60438609
49001,49001,4,,,,,,60438604,60438595
49001,49001,4,,,,,,60438586,60438596
49001,49001,4,,,,,,60438588,60438539
49001,49001,4,,,,,,60438548,60438535
49001,49001,4,,,,,,60438529,60438574
49001,49001,4,,,,,,60438525,60438503
49001,49001,4,,,,,,60438851,60438852
49001,49001,4,,,,,,60438850,60438857
49001,49001,4,,,,,,60438861,60438858
49001,49001,4,,,,,,60438859,60438864
49001,49001,4,,,,,,60438860,60438863
49001,49001,4,,,,,,60438862,60438869
49001,49001,4,,,,,,60438867,60438874
49001,49001,4,,,,,,60438873,60438875
49001,49001,4,,,,,,60438876,60438889
49001,49001,4,,,,,,60438890,60438891
49001,49001,4,,,,,,60438888,60438926
49001,49001,4,,,,,,60438944,60438951
49001,49001,4,,,,,,60438943,60438948
49001,49001,4,,,,,,60438947,60438602
49001,49001,4,,,,,,60438785,60438579
49001,49001,4,,,,,,60438580,60438584
49001,49001,4,,,,,,60438585,60438540
49001,49001,4,,,,,,60438549,60438533
49001,49001,4,,,,,,60438546,60438571
49001,49001,4,,,,,,60438504,60438569
49001,49001,4,,,,,,60438517,60438515
49001,49001,4,,,,,,60438499,60438511
49001,49001,4,,,,,,60438497,60438495
49001,49001,4,,,,,,60438885,60438886
49001,49001,4,,,,,,60438882,60438892
49001,49001,4,,,,,,60438887,60438906
49001,49001,4,,,,,,60438898,60438893
49001,49001,4,,,,,,60438908,60438899
49001,49001,4,,,,,,60438895,60438905
49001,49001,4,,,,,,60438900,60438896
49001,49001,4,,,,,,60438901,60438903
49001,49001,4,,,,,,60438902,60438894
49001,49001,4,,,,,,60438897,60438904
49001,49001,4,,,,,,60438907,60438942
49001,49001,4,,,,,,60438945,60438950
49001,49001,4,,,,,,60438949,60438946
49001,49001,4,,,,,,60438608,60438601
49001,49001,4,,,,,,60438600,60438583
49001,49001,4,,,,,,60438591,60438576
49001,49001,4,,,,,,60438582,60438538
49001,49001,4,,,,,,60438528,60438530
49001,49001,4,,,,,,60438527,60438531
49001,49001,4,,,,,,60438929,60438928
49001,49001,4,,,,,,60438927,60438936
49001,49001,4,,,,,,60438935,60438918
49001,49001,4,,,,,,60438914,60438931
49001,49001,4,,,,,,60438932,60438933
49001,49001,4,,,,,,60438934,60438913
49001,49001,4,,,,,,60438915,60438924
49001,49001,4,,,,,,60438911,60438916
49001,49001,4,,,,,,60438917,60438919
49001,49001,4,,,,,,60438912,60438930
49001,49001,4,,,,,,60438910,60438920
49001,49001,4,,,,,,60438952,60438923
49001,49001,4,,,,,,60438921,60438922
49001,49001,4,,,,,,60438957,60438954
49001,49001,4,,,,,,60438598,60438597
49001,49001,4,,,,,,60438599,60438590
49001,49001,4,,,,,,60438578,60438544
49001,49001,4,,,,,,60438542,60438543
49001,49001,4,,,,,,60438572,60438520
49001,49001,4,,,,,,60438522,60438523
49001,49001,4,,,,,,60438516,60438566
49001,49001,4,,,,,,60438622,60438955
49001,49001,4,,,,,,60438007,60438956
