"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible"
"880_","LRV12015-hlb15no6-Saturday-01","25330353","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330350","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330347","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330343","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330342","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330308","Lechmere","",1,"B880_-87","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330334","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330309","Lechmere","",1,"B880_-87","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330332","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330331","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330330","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330326","Lechmere","",1,"B880_-87","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330325","Lechmere","",1,"B880_-87","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330322","Lechmere","",1,"B880_-87","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330320","Lechmere","",1,"B880_-87","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330319","Lechmere","",1,"B880_-87","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330316","Lechmere","",1,"B880_-87","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330258","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330339","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330189","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330210","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330202","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330201","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330200","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330199","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330198","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330197","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330196","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330194","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330262","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330191","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330219","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330185","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330183","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330181","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330179","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330177","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330175","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330173","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328335","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330187","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330193","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330238","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330256","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330255","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330253","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330252","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330246","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330245","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330244","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330243","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330242","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330212","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330239","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330215","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330236","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330235","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330232","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330231","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330228","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330227","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330224","Lechmere","",1,"B880_-84","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330223","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330220","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328330","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330241","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328505","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328412","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328411","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328491","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328409","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328493","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328495","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328497","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328408","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328499","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328501","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328449","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328525","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328382","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328487","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328507","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328509","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328511","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328513","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328515","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328516","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328517","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328403","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328522","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328402","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328400","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328406","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328469","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328451","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328453","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328455","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328457","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328432","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328431","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328459","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328461","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330358","Lechmere","",1,"B880_-89","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328463","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328465","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328489","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328467","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328415","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328425","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328424","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328423","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328471","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328473","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328420","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328475","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328477","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328479","Lechmere","",1,"B880_-70","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328483","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328485","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328503","Lechmere","",1,"B880_-71","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328428","Lechmere","",1,"B880_-76","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328388","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328349","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328350","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328537","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328540","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328390","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328369","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328543","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328364","Lechmere","",1,"B880_-74","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328544","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328535","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328377","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328351","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328341","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328356","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328387","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328357","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328360","Lechmere","",1,"B880_-74","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328367","Lechmere","",1,"B880_-74","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328385","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328386","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328363","Lechmere","",1,"B880_-74","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328545","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328381","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328396","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328380","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328393","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328344","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328528","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328346","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328392","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328534","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328342","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328397","Lechmere","",1,"B880_-75","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328533","Lechmere","",1,"B880_-72","880_0008",1
"880_","LRV12015-hlb15017-Sunday-01","25328347","Lechmere","",1,"B880_-73","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350786","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350787","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350792","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350796","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350798","Lechmere","",1,"B880_-150","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350800","Lechmere","",1,"B880_-151","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350802","Lechmere","",1,"B880_-151","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350803","Lechmere","",1,"B880_-151","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350784","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350811","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350771","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350812","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350806","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350776","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350766","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350814","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350919","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350763","Lechmere","",1,"B880_-165","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350761","Lechmere","",1,"B880_-165","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350780","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350770","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350782","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350759","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350757","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350754","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350752","Lechmere","",1,"B880_-161","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350750","Lechmere","",1,"B880_-150","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350781","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350768","Lechmere","",1,"B880_-167","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348486","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330640","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348493","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348492","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348491","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348490","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348489","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348495","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348487","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348496","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348485","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348484","Lechmere","",1,"B880_-154","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330652","Lechmere","",1,"B880_-87","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330650","Lechmere","",1,"B880_-88","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330647","Lechmere","",1,"B880_-86","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330644","Lechmere","",1,"B880_-85","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350915","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348488","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348504","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348512","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348511","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348510","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348509","Lechmere","",1,"B880_-148","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348508","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348507","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348494","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348505","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348430","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348503","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348502","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348501","Lechmere","",1,"B880_-163","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348500","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348499","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348498","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348497","Lechmere","",1,"B880_-162","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348506","Lechmere","",1,"B880_-147","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330378","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330642","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330386","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330385","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330384","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330382","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330381","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330388","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330379","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330389","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330376","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330374","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330371","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330370","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330368","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330367","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330360","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330380","Lechmere","",1,"B880_-90","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330411","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348429","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348428","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330424","Lechmere","",1,"B880_-92","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330417","Lechmere","",1,"B880_-92","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330416","Lechmere","",1,"B880_-92","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330415","Lechmere","",1,"B880_-92","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330387","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330413","Lechmere","",1,"B880_-92","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348515","Lechmere","",1,"B880_-153","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330409","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330408","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330405","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330402","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330401","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330400","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330390","Lechmere","",1,"B880_-91","880_0008",1
"880_","LRV12015-hlb15no6-Saturday-01","25330414","Lechmere","",1,"B880_-92","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350880","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15011-Weekday-01","25348513","Lechmere","",1,"B880_-149","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350860","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350866","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350868","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350869","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350870","Lechmere","",1,"B880_-158","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350854","Lechmere","",1,"B880_-157","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350875","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350852","Lechmere","",1,"B880_-156","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350881","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350883","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350884","Lechmere","",1,"B880_-159","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350887","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350888","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350891","Lechmere","",1,"B880_-160","880_0008",1
"880_","LRV12015-hlb15no1-Weekday-01","25350892","Lechmere","",1,"B880_-160","880_0008",1
