shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5580057,42.357090,-71.185920,430020,13041.234567
5580058,42.355273,-71.056515,10001,0.000000
5580058,42.355515,-71.056572,10002,27.287241
5580058,42.355459,-71.057353,10003,91.929244
5580058,42.355333,-71.057384,10004,106.155806
5580058,42.355223,-71.057448,10005,119.463172
5580058,42.354967,-71.057724,10006,155.871760
5580058,42.354219,-71.058516,10007,261.514691
5580058,42.354219,-71.058516,20001,261.514691
5580058,42.354081,-71.058663,20002,281.050001
5580058,42.353797,-71.058944,20003,320.178682
5580058,42.353302,-71.059419,20004,387.665594
5580058,42.353238,-71.059463,20005,395.645315
5580058,42.353183,-71.059488,20006,402.092307
5580058,42.352658,-71.059426,20007,460.629989
5580058,42.352499,-71.059398,20008,478.440942
5580058,42.352410,-71.058637,20009,541.912922
5580058,42.352337,-71.058010,20010,594.202878
5580058,42.352274,-71.058172,20011,609.272989
5580058,42.352138,-71.058415,20012,634.353136
5580058,42.352019,-71.058597,20013,654.342023
5580058,42.351868,-71.058787,20014,677.284447
5580058,42.351687,-71.058969,20015,702.365081
5580058,42.351467,-71.059144,20016,730.738044
5580058,42.351271,-71.059257,20017,754.415880
5580058,42.351083,-71.059343,20018,776.467337
5580058,42.350305,-71.059652,20019,866.555783
5580058,42.350305,-71.059652,30001,866.555783
5580058,42.350099,-71.059735,30002,890.437267
5580058,42.348869,-71.060271,30003,1034.019761
5580058,42.348701,-71.060390,30004,1055.099406
5580058,42.348265,-71.060744,30005,1111.633188
5580058,42.347455,-71.061318,30006,1213.277108
5580058,42.347247,-71.061506,30007,1241.093005
5580058,42.347152,-71.061613,30008,1254.843428
5580058,42.347078,-71.061709,30009,1266.250804
5580058,42.346996,-71.061858,30010,1281.537427
5580058,42.346910,-71.062093,30011,1303.128457
5580058,42.346875,-71.062274,30012,1318.540431
5580058,42.346852,-71.062455,30013,1333.671266
5580058,42.346857,-71.062619,30014,1347.195554
5580058,42.346967,-71.063312,30015,1405.588265
5580058,42.347037,-71.063721,30016,1440.173333
5580058,42.347151,-71.064306,30017,1490.010098
5580058,42.347464,-71.065564,30018,1599.338315
5580058,42.347582,-71.066156,30019,1649.846314
5580058,42.347670,-71.066786,30020,1702.667267
5580058,42.347745,-71.067387,30021,1752.882282
5580058,42.347825,-71.067978,30022,1802.381587
5580058,42.347899,-71.068626,30023,1856.402187
5580058,42.347905,-71.068694,30024,1862.044505
5580058,42.347925,-71.068902,30025,1879.325921
5580058,42.347945,-71.069267,30026,1909.481809
5580058,42.347957,-71.069893,30027,1961.077908
5580058,42.347950,-71.071196,30028,2068.440629
5580058,42.347954,-71.071616,30029,2103.049140
5580058,42.347943,-71.073755,30030,2279.295144
5580058,42.347897,-71.076028,30031,2466.647685
5580058,42.347875,-71.076809,30032,2531.044294
5580058,42.347821,-71.078708,30033,2687.626839
5580058,42.347790,-71.080015,30034,2795.371939
5580058,42.347701,-71.084942,30035,3201.452522
5580058,42.347667,-71.086765,30036,3351.706424
5580058,42.347657,-71.087469,30037,3409.723319
5580058,42.347661,-71.087687,30038,3427.690982
5580058,42.347681,-71.088023,30039,3455.464780
5580058,42.347736,-71.088557,30040,3499.885931
5580058,42.347848,-71.089392,30041,3569.801584
5580058,42.347894,-71.090198,30042,3636.408271
5580058,42.347912,-71.091594,30043,3751.449136
5580058,42.347880,-71.098456,30044,4316.856019
5580058,42.347864,-71.099492,30045,4402.236073
5580058,42.347872,-71.099683,30046,4417.998651
5580058,42.347880,-71.100246,30047,4464.395742
5580058,42.347902,-71.100540,30048,4488.742916
5580058,42.347924,-71.100759,30049,4506.952206
5580058,42.347976,-71.101140,30050,4538.871751
5580058,42.348037,-71.101505,30051,4569.699830
5580058,42.348174,-71.102259,30052,4633.662322
5580058,42.349028,-71.106713,30053,5012.709135
5580058,42.349157,-71.107323,30054,5064.972095
5580058,42.349230,-71.107631,30055,5091.613361
5580058,42.349337,-71.108020,30056,5125.797210
5580058,42.349520,-71.108590,30057,5176.971790
5580058,42.349718,-71.109080,30058,5222.946339
5580058,42.350007,-71.109713,30059,5284.188564
5580058,42.350151,-71.109981,30060,5311.454375
5580058,42.350203,-71.110090,30061,5322.132245
5580058,42.350872,-71.111258,30062,5443.717788
5580058,42.351042,-71.111572,30063,5475.747128
5580058,42.351133,-71.111736,30064,5492.621709
5580058,42.351299,-71.112082,30065,5526.572566
5580058,42.351363,-71.112211,30066,5539.359321
5580058,42.351502,-71.112546,30067,5570.985262
5580058,42.351796,-71.113320,30068,5642.631131
5580058,42.351934,-71.113651,30069,5673.915137
5580058,42.352082,-71.113957,30070,5704.012834
5580058,42.352526,-71.114816,30071,5790.274680
5580058,42.352910,-71.115524,30072,5862.537564
5580058,42.353235,-71.116151,30073,5925.559440
5580058,42.353569,-71.116781,30074,5989.359953
5580058,42.353801,-71.117183,30075,6031.324564
5580058,42.353926,-71.117371,30076,6052.125798
5580058,42.354095,-71.117584,30077,6077.822958
5580058,42.354323,-71.117822,30078,6109.852173
5580058,42.354561,-71.118027,30079,6141.223100
5580058,42.354876,-71.118231,30080,6180.039699
5580058,42.355841,-71.118822,30081,6297.769715
5580058,42.356032,-71.118959,30082,6321.800968
5580058,42.356226,-71.119117,30083,6346.976320
5580058,42.356354,-71.119231,30084,6364.016165
5580058,42.356516,-71.119392,30085,6386.370932
5580058,42.356773,-71.119712,30086,6425.228808
5580058,42.356933,-71.119941,30087,6451.147586
5580058,42.357052,-71.120147,30088,6472.658972
5580058,42.357215,-71.120478,30089,6505.391445
5580058,42.357290,-71.120715,30090,6526.619386
5580058,42.357344,-71.120936,30091,6545.788763
5580058,42.357406,-71.121269,30092,6574.073690
5580058,42.357445,-71.121550,30093,6597.625288
5580058,42.357445,-71.121550,40001,6597.625288
5580058,42.357548,-71.122282,40002,6659.005641
5580058,42.357625,-71.122926,40003,6712.745484
5580058,42.357660,-71.123355,40004,6748.301085
5580058,42.357673,-71.123715,40005,6777.994182
5580058,42.357677,-71.124042,40006,6804.937163
5580058,42.357673,-71.124153,40007,6814.092490
5580058,42.357665,-71.124330,40008,6828.701377
5580058,42.357641,-71.124685,40009,6858.068691
5580058,42.357609,-71.124950,40010,6880.187739
5580058,42.357564,-71.125216,40011,6902.664560
5580058,42.357515,-71.125452,40012,6922.854527
5580058,42.357444,-71.125726,40013,6946.765643
5580058,42.357068,-71.126871,40014,7049.927603
5580058,42.356803,-71.127684,40015,7123.088831
5580058,42.356756,-71.127852,40016,7137.881310
5580058,42.356674,-71.128227,40017,7170.090251
5580058,42.356572,-71.128782,40018,7217.196608
5580058,42.356496,-71.129312,40019,7261.669177
5580058,42.356454,-71.130028,40020,7320.841014
5580058,42.356451,-71.130341,40021,7346.629678
5580058,42.356457,-71.130657,40022,7372.671874
5580058,42.356477,-71.130977,40023,7399.128516
5580058,42.356499,-71.131254,40024,7422.079628
5580058,42.356539,-71.131596,40025,7450.603460
5580058,42.356586,-71.131912,40026,7477.155398
5580058,42.357310,-71.137343,40027,7931.755497
5580058,42.358229,-71.144556,40028,8534.692772
5580058,42.358376,-71.145825,40029,8640.504326
5580058,42.358395,-71.146121,40030,8664.980839
5580058,42.358421,-71.146667,40031,8710.054541
5580058,42.358416,-71.147201,40032,8754.050536
5580058,42.358405,-71.147550,40033,8782.828141
5580058,42.358375,-71.147991,40034,8819.311550
5580058,42.358315,-71.148643,40035,8873.437210
5580058,42.358215,-71.149450,40036,8940.842004
5580058,42.358153,-71.149846,40037,8974.184787
5580058,42.358114,-71.150182,40038,9002.202545
5580058,42.358072,-71.150615,40039,9038.178365
5580058,42.358011,-71.151355,40040,9099.517584
5580058,42.357967,-71.152175,40041,9167.248740
5580058,42.357896,-71.154323,40042,9344.384714
5580058,42.357831,-71.156560,40043,9528.818913
5580058,42.357733,-71.159382,40044,9761.561547
5580058,42.357527,-71.165994,40045,10306.767835
5580058,42.357519,-71.166834,40046,10375.976678
5580058,42.357539,-71.168166,40047,10485.735599
5580058,42.357612,-71.169908,40048,10629.478638
5580058,42.357753,-71.173340,40049,10912.656162
5580058,42.357862,-71.175714,40050,11108.611513
5580058,42.357890,-71.176492,40051,11172.782084
5580058,42.357902,-71.177153,40052,11227.254556
5580058,42.357911,-71.177972,40053,11294.734883
5580058,42.357897,-71.178414,40054,11331.182042
5580058,42.357873,-71.178796,40055,11362.765664
5580058,42.357849,-71.179048,40056,11383.697054
5580058,42.357782,-71.179520,40057,11423.288421
5580058,42.357668,-71.180091,40058,11472.004731
5580058,42.357221,-71.182120,40059,11646.382865
5580058,42.357176,-71.182402,40060,11670.147249
5580058,42.357154,-71.182612,40061,11687.619971
5580058,42.357155,-71.182817,40062,11704.509395
5580058,42.357161,-71.182960,40063,11716.309381
5580058,42.357174,-71.183074,40064,11725.811709
5580058,42.357316,-71.183730,40065,11782.111379
5580058,42.357385,-71.184165,40066,11818.759478
5580058,42.357401,-71.184342,40067,11833.449600
5580058,42.357396,-71.184510,40068,11847.301484
5580058,42.357386,-71.184646,40069,11858.560827
5580058,42.357360,-71.184761,40070,11868.465565
5580058,42.357330,-71.184894,40071,11879.918364
5580058,42.357253,-71.185345,40072,11918.045995
5580058,42.357057,-71.186035,40073,11978.918756
5580058,42.356835,-71.186779,40074,12044.988477
5580058,42.356656,-71.187433,40075,12102.420805
5580058,42.356567,-71.187830,40076,12136.589690
5580058,42.356429,-71.188037,40077,12159.520464
5580058,42.356349,-71.188118,40078,12170.633596
5580058,42.356278,-71.188142,40079,12178.764375
5580058,42.356196,-71.188156,40080,12187.945686
5580058,42.356071,-71.188156,40081,12201.830705
5580058,42.355982,-71.188123,40082,12212.083871
5580058,42.355826,-71.188036,40083,12230.836286
5580058,42.355751,-71.187973,40084,12240.651896
5580058,42.355704,-71.187906,40085,12248.249693
5580058,42.355657,-71.187793,40086,12258.923448
5580058,42.355635,-71.187662,40087,12269.989454
5580058,42.355637,-71.187473,40088,12285.562330
5580058,42.355671,-71.187226,40089,12306.259601
5580058,42.355809,-71.186515,40090,12366.809710
5580058,42.355946,-71.185618,40091,12442.261824
5580058,42.356006,-71.185324,40092,12467.383888
5580058,42.356006,-71.185324,50001,12467.383888
5580058,42.356112,-71.184808,50002,12511.496124
5580058,42.356227,-71.184146,50003,12567.512307
5580058,42.356335,-71.183895,50004,12591.419301
5580058,42.356385,-71.183805,50005,12600.683547
5580058,42.356437,-71.183742,50006,12608.449102
5580058,42.356490,-71.183691,50007,12615.681944
5580058,42.356568,-71.183661,50008,12624.691817
5580058,42.356649,-71.183640,50009,12633.854127
5580058,42.356718,-71.183639,50010,12641.519088
5580058,42.356819,-71.183670,50011,12653.025195
5580058,42.357125,-71.183916,50012,12692.599195
5580058,42.357385,-71.184165,50013,12728.024118
5580058,42.357401,-71.184342,50014,12742.714240
5580058,42.357396,-71.184510,50015,12756.566125
5580058,42.357386,-71.184646,50016,12767.825467
5580058,42.357360,-71.184761,50017,12777.730205
5580058,42.357330,-71.184894,50018,12789.183004
5580058,42.357253,-71.185345,50019,12827.310635
5580058,42.357090,-71.185920,50020,12878.024692
5580058,42.357090,-71.185920,60001,12878.024692
5580058,42.357057,-71.186035,60002,12888.183467
5580058,42.356835,-71.186779,60003,12954.253188
5580058,42.356656,-71.187433,60004,13011.685516
5580058,42.356567,-71.187830,60005,13045.854400
5580058,42.356553,-71.188017,60006,13061.338981
5580058,42.356466,-71.188295,60007,13086.197830
5580058,42.356346,-71.188714,60008,13123.202076
5580058,42.356262,-71.188868,60009,13138.951285
5580058,42.356234,-71.188953,60010,13146.613804
5580058,42.356140,-71.189289,60011,13176.199657
5580058,42.356007,-71.189826,60012,13222.843123
5580058,42.355954,-71.190015,60013,13239.490124
5580058,42.355954,-71.190015,70001,13239.490124
5580058,42.355836,-71.190431,70002,13276.184248
5580058,42.355650,-71.191215,70003,13344.000171
5580058,42.355539,-71.191733,70004,13388.422574
5580058,42.355539,-71.191733,80001,13388.422574
5580058,42.355513,-71.191853,80002,13398.722343
5580058,42.355355,-71.192594,80003,13462.244673
5580058,42.355264,-71.193018,80004,13498.610445
5580058,42.355185,-71.193419,80005,13532.793804
5580058,42.355128,-71.193741,80006,13560.068032
5580058,42.355090,-71.194040,80007,13585.061265
5580058,42.355000,-71.194956,80008,13661.188662
5580058,42.354934,-71.195267,80009,13687.839804
5580058,42.354847,-71.195680,80010,13723.212197
5580058,42.354957,-71.195822,80011,13740.128829
5580058,42.354957,-71.195822,90001,13740.128829
5580058,42.355126,-71.196039,90002,13766.052691
5580058,42.355533,-71.196549,90003,13827.773378
5580058,42.355793,-71.196895,90004,13868.353112
5580058,42.356114,-71.197296,90005,13916.962616
5580058,42.356252,-71.197491,90006,13939.168093
5580058,42.356484,-71.197791,90007,13974.875457
5580058,42.356677,-71.198026,90008,14003.762415
5580058,42.356677,-71.198026,100001,14003.762415
5580058,42.356742,-71.198106,100002,14013.538522
5580058,42.356811,-71.198192,100003,14023.976253
5580058,42.357102,-71.198556,100004,14068.069211
5580058,42.357229,-71.198743,100005,14088.958568
5580058,42.357281,-71.198814,100006,14097.179271
5580058,42.357589,-71.199234,100007,14145.839503
5580058,42.357647,-71.199311,100008,14154.881099
5580058,42.358067,-71.199819,100009,14217.556047
5580058,42.358271,-71.200104,100010,14250.187195
5580058,42.358416,-71.200306,100011,14273.346897
5580058,42.358819,-71.200823,100012,14335.137576
5580058,42.359330,-71.201477,100013,14413.399279
5580058,42.359539,-71.201761,100014,14446.359699
5580058,42.359799,-71.202097,100015,14486.363847
5580058,42.359925,-71.202275,100016,14506.635244
5580058,42.359925,-71.202275,110001,14506.635244
5580058,42.359987,-71.202362,110002,14516.575107
5580058,42.360083,-71.202237,110003,14531.399431
5580058,42.360433,-71.201674,110004,14591.919949
5580058,42.360461,-71.201614,110005,14597.759996
5580058,42.360521,-71.201451,110006,14612.751257
5580058,42.360594,-71.201215,110007,14633.816616
5580058,42.360670,-71.200943,110008,14657.761965
5580058,42.360778,-71.200453,110009,14699.873864
5580058,42.360822,-71.200240,110010,14718.089074
5580058,42.360822,-71.200240,120001,14718.089074
5580058,42.360833,-71.200185,120002,14722.781915
5580058,42.360850,-71.200099,120003,14730.114057
5580058,42.360993,-71.200171,120004,14747.069907
5580058,42.360993,-71.200171,130001,14747.069907
5580058,42.361023,-71.200187,130002,14750.653539
5580058,42.361348,-71.200376,130003,14789.969239
5580058,42.361957,-71.200700,130004,14862.692674
5580058,42.362249,-71.200870,130005,14898.022476
5580058,42.362249,-71.200870,140001,14898.022476
5580058,42.362388,-71.200950,140002,14914.810373
5580058,42.363447,-71.201555,140003,15042.567292
5580058,42.363809,-71.201758,140004,15086.117195
5580058,42.364162,-71.201955,140005,15128.554251
5580058,42.365083,-71.202507,140006,15240.510046
5580058,42.365173,-71.204115,140007,15373.347149
5580058,42.365173,-71.204213,140008,15381.419979
5580058,42.365158,-71.204279,140009,15387.106377
5580058,42.365158,-71.204279,150001,15387.106377
5580058,42.365153,-71.204300,150002,15388.923243
5580058,42.365109,-71.204382,150003,15397.260862
5580058,42.365505,-71.204437,150004,15441.481640
5580058,42.365772,-71.204487,150005,15471.424890
5580058,42.366048,-71.204550,150006,15502.519374
5580058,42.366236,-71.204610,150007,15523.979507
5580058,42.366511,-71.204675,150008,15554.992489
5580058,42.366479,-71.204866,150009,15571.122483
5580058,42.366478,-71.204876,150010,15571.953681
5580058,42.366478,-71.204876,160001,15571.953681
5580058,42.366380,-71.205831,160002,15651.370678
5580058,42.366313,-71.206807,160003,15732.111785
5580058,42.366283,-71.207369,160004,15778.526004
5580058,42.366267,-71.207719,160005,15807.411801
5580058,42.366233,-71.208464,160006,15868.896931
5580058,42.366235,-71.208759,160007,15893.198444
5580058,42.366242,-71.208884,160008,15903.524583
5580058,42.366258,-71.209054,160009,15917.640591
5580058,42.366288,-71.209260,160010,15934.933865
5580058,42.366290,-71.209272,160011,15935.947017
5580058,42.366290,-71.209272,170001,15935.947017
5580058,42.366348,-71.209587,170002,15962.682858
5580058,42.366433,-71.209980,170003,15996.404804
5580058,42.366673,-71.210906,170004,16077.207903
5580058,42.366673,-71.210906,180001,16077.207903
5580058,42.366750,-71.211203,180002,16103.125051
5580058,42.366993,-71.212148,180003,16185.515482
5580058,42.367127,-71.212640,180004,16228.690287
5580058,42.367289,-71.213284,180005,16284.707860
5580058,42.367361,-71.213552,180006,16308.188008
5580058,42.367413,-71.213751,180007,16325.568209
5580058,42.367479,-71.213990,180008,16346.576163
5580058,42.367606,-71.214512,180009,16391.829970
5580058,42.367876,-71.215512,180010,16479.492941
5580058,42.367999,-71.215968,180011,16519.462598
5580058,42.367999,-71.215968,190001,16519.462598
5580058,42.368139,-71.216493,190002,16565.419323
5580058,42.368207,-71.216816,190003,16593.077022
5580058,42.368288,-71.217145,190004,16621.632080
5580058,42.368412,-71.217463,190005,16651.227155
5580058,42.368482,-71.217642,190006,16667.896416
5580058,42.368482,-71.217642,200001,16667.896416
5580058,42.368677,-71.218143,200002,16714.503976
5580058,42.368866,-71.218602,200003,16757.750381
5580058,42.369253,-71.219566,200004,16848.046037
5580058,42.369589,-71.220371,200005,16924.137104
5580058,42.369729,-71.220733,200006,16957.766951
5580058,42.369895,-71.221137,200007,16995.811866
5580058,42.370205,-71.221890,200008,17066.754397
5580058,42.370636,-71.222983,200009,17168.722606
5580058,42.370718,-71.223163,200010,17186.123538
5580058,42.370784,-71.223305,200011,17199.927723
5580058,42.370784,-71.223305,210001,17199.927723
5580058,42.370868,-71.223482,210002,17217.237307
5580058,42.371076,-71.223839,210003,17254.634312
5580058,42.371201,-71.224069,210004,17278.122705
5580058,42.371518,-71.224629,210005,17336.153611
5580058,42.371518,-71.224629,220001,17336.153611
5580058,42.371572,-71.224724,220002,17346.013188
5580058,42.371827,-71.225183,220003,17393.254231
5580058,42.371954,-71.225426,220004,17417.741637
5580058,42.372349,-71.226180,220005,17493.782770
5580058,42.372669,-71.226819,220006,17557.294272
5580058,42.372669,-71.226819,230001,17557.294272
5580058,42.372718,-71.226916,230002,17566.961726
5580058,42.373089,-71.227653,230003,17640.333141
5580058,42.373257,-71.227971,230004,17672.493753
5580058,42.373359,-71.228186,230005,17693.516940
5580058,42.373427,-71.228299,230006,17705.503730
5580058,42.373427,-71.228299,240001,17705.503730
5580058,42.373481,-71.228390,240002,17715.103753
5580058,42.373571,-71.228653,240003,17738.961606
5580058,42.373631,-71.229016,240004,17769.594158
5580058,42.373657,-71.229306,240005,17793.654128
5580058,42.373687,-71.229539,240006,17813.132469
5580058,42.373730,-71.229726,240007,17829.258450
5580058,42.373875,-71.230197,240008,17871.263359
5580058,42.374003,-71.230622,240009,17909.046024
5580058,42.374122,-71.231099,240010,17950.498308
5580058,42.374142,-71.231301,240011,17967.283697
5580058,42.374142,-71.231301,250001,17967.283697
5580058,42.374157,-71.231436,250002,17978.527111
5580058,42.374183,-71.231771,250003,18006.270092
5580058,42.374183,-71.232078,250004,18031.556111
5580058,42.374130,-71.232796,250005,18090.986464
5580058,42.374043,-71.233367,250006,18138.999571
5580058,42.374039,-71.233492,250007,18149.304794
5580058,42.374047,-71.233588,250008,18157.261626
5580058,42.374107,-71.233753,250009,18172.398204
5580058,42.374298,-71.234172,250010,18212.909338
5580058,42.374349,-71.234257,250011,18221.915368
5580058,42.374404,-71.234319,250012,18229.878022
5580058,42.374451,-71.234345,250013,18235.521021
5580058,42.374611,-71.234409,250014,18254.059437
5580058,42.374755,-71.234441,250015,18270.270987
5580058,42.374597,-71.235354,250016,18347.490628
5580058,42.374597,-71.235354,260001,18347.490628
5580058,42.374575,-71.235480,260002,18358.152405
5580058,42.374455,-71.236197,260003,18418.693515
5580058,42.374417,-71.236366,260004,18433.239103
5580058,42.374363,-71.236476,260005,18444.104979
5580058,42.374284,-71.236572,260006,18455.917291
5580058,42.374096,-71.236525,260007,18477.156560
5580058,42.373859,-71.236488,260008,18503.658904
5580058,42.373649,-71.236484,260009,18526.988547
5580058,42.371706,-71.236849,260010,18744.905520
5580058,42.371763,-71.237253,260011,18778.779313
5580058,42.371772,-71.237477,260012,18797.256858
5580058,42.371772,-71.237477,270001,18797.256858
5580058,42.371778,-71.237637,270002,18810.452613
5580058,42.371764,-71.237930,270003,18834.636555
5580058,42.371725,-71.238151,270004,18853.348353
5580058,42.371669,-71.238358,270005,18871.497924
5580058,42.371576,-71.238632,270006,18896.318890
5580058,42.371427,-71.238960,270007,18928.002613
5580058,42.371296,-71.239200,270008,18952.549491
5580058,42.371153,-71.239416,270009,18976.400518
5580058,42.370936,-71.239715,270010,19010.862158
5580058,42.370823,-71.239854,270011,19027.851820
5580058,42.370823,-71.239854,280001,19027.851820
5580058,42.370383,-71.240395,280002,19093.993132
5580058,42.370084,-71.240752,280003,19138.353854
5580058,42.369667,-71.241177,280004,19196.415944
5580058,42.369667,-71.241177,290001,19196.415944
5580058,42.369275,-71.241575,290002,19250.921810
5580058,42.369032,-71.241844,290003,19285.844624
5580058,42.368444,-71.242438,290004,19367.455387
5580058,42.368201,-71.242647,290005,19399.471232
5580058,42.368051,-71.242724,290006,19417.300017
5580058,42.367734,-71.242843,290007,19453.852123
5580058,42.367734,-71.242843,300001,19453.852123
5580058,42.367645,-71.242876,300002,19464.105380
5580058,42.367383,-71.242944,300003,19493.743162
5580058,42.366787,-71.243138,300004,19561.849802
5580058,42.366522,-71.243242,300005,19592.507985
5580058,42.366022,-71.243409,300006,19649.727594
5580058,42.365364,-71.243632,300007,19725.093012
5580058,42.365364,-71.243632,310001,19725.093012
5580058,42.365276,-71.243662,310002,19735.175831
5580058,42.364974,-71.243750,310003,19769.497081
5580058,42.364771,-71.243789,310004,19792.274561
5580058,42.364556,-71.243801,310005,19816.177769
5580058,42.364337,-71.243778,310006,19840.578528
5580058,42.364234,-71.243748,310007,19852.283896
5580058,42.364068,-71.243656,310008,19872.220325
5580058,42.363873,-71.243509,310009,19897.036591
5580058,42.363827,-71.243470,310010,19903.072479
5580058,42.363827,-71.243470,320001,19903.072479
5580058,42.363751,-71.243405,320002,19913.069678
5580058,42.363525,-71.243774,320003,19952.493961
5580058,42.363357,-71.244112,320004,19986.013585
5580058,42.363249,-71.244278,320005,20004.205110
5580058,42.363116,-71.244394,320006,20021.800238
5580058,42.362979,-71.244451,320007,20037.726513
5580058,42.362829,-71.244482,320008,20054.583470
5580058,42.362523,-71.244526,320009,20088.767462
5580058,42.362491,-71.244536,320010,20092.416317
5580058,42.362491,-71.244536,330001,20092.416317
5580058,42.362409,-71.244563,330002,20101.792731
5580058,42.362350,-71.244594,330003,20108.826588
5580058,42.362214,-71.244680,330004,20125.512576
5580058,42.362068,-71.244816,330005,20145.224272
5580058,42.361859,-71.245076,330006,20176.811832
5580058,42.361625,-71.245300,330007,20208.689468
5580058,42.361480,-71.245458,330008,20229.398391
5580058,42.361179,-71.245768,330009,20271.471778
5580058,42.361075,-71.245614,330010,20288.630433
5580058,42.361075,-71.245614,340001,20288.630433
5580058,42.361039,-71.245562,340002,20294.490765
5580058,42.360795,-71.245162,340003,20337.158541
5580058,42.360610,-71.244859,340004,20369.491442
5580058,42.360299,-71.244479,340005,20416.112414
5580058,42.359882,-71.244098,340006,20472.066788
5580058,42.359327,-71.243553,340007,20548.334610
5580058,42.359327,-71.243553,350001,20548.334610
5580058,42.359252,-71.243478,350002,20558.707021
5580058,42.359032,-71.243258,350003,20589.132782
5580058,42.358867,-71.243083,350004,20612.452287
5580058,42.358735,-71.242944,350005,20631.057083
5580058,42.358573,-71.242669,350006,20659.990249
5580058,42.358464,-71.242258,350007,20695.950477
5580058,42.358276,-71.241563,350008,20756.898154
5580058,42.358193,-71.241186,350009,20789.297227
5580058,42.358128,-71.240818,350010,20820.463236
5580058,42.358039,-71.240364,350011,20859.151076
5580058,42.357946,-71.239973,350012,20892.980100
5580058,42.357892,-71.239809,350013,20907.763145
5580058,42.357815,-71.239630,350014,20924.811279
5580058,42.357671,-71.239691,350015,20941.578024
5580058,42.357671,-71.239691,360001,20941.578024
5580058,42.357407,-71.239803,360002,20972.321185
5580058,42.357052,-71.239989,360003,21014.628201
5580058,42.356783,-71.240174,360004,21048.172093
5580058,42.356538,-71.240359,360005,21079.364678
5580058,42.356378,-71.240501,360006,21100.642730
5580058,42.356064,-71.240845,360007,21145.585529
5580058,42.355970,-71.240962,360008,21159.796437
5580058,42.355833,-71.241159,360009,21182.045705
5580058,42.355649,-71.241449,360010,21213.488178
5580058,42.355549,-71.241636,360011,21232.481950
5580058,42.355549,-71.241636,370001,21232.481950
5580058,42.355366,-71.241977,370002,21267.159790
5580058,42.355253,-71.242208,370003,21289.958469
5580058,42.355253,-71.242208,380001,21289.958469
5580058,42.355238,-71.242241,380002,21293.147291
5580058,42.355016,-71.242714,380003,21339.264878
5580058,42.354780,-71.243211,380004,21387.885781
5580058,42.354435,-71.243936,380005,21458.855911
5580058,42.354226,-71.244317,380006,21497.899366
5580058,42.354067,-71.244538,380007,21523.266668
5580058,42.353889,-71.244717,380008,21547.933762
5580058,42.353666,-71.244896,380009,21576.763083
5580058,42.353353,-71.245110,380010,21615.747127
5580058,42.352936,-71.245332,380011,21665.549120
5580058,42.352620,-71.245514,380012,21703.720072
5580058,42.352183,-71.245780,380013,21756.981407
5580058,42.352082,-71.245836,380014,21769.112482
5580058,42.352082,-71.245836,390001,21769.112482
5580058,42.351997,-71.245883,390002,21779.317775
5580058,42.351280,-71.246302,390003,21866.124292
5580058,42.350927,-71.246534,390004,21909.747700
5580058,42.350558,-71.246727,390005,21953.713828
5580058,42.349914,-71.247126,390006,22032.443790
5580058,42.349834,-71.247169,390007,22042.010661
5580058,42.349834,-71.247169,400001,22042.010661
5580058,42.349750,-71.247214,400002,22052.051306
5580058,42.349503,-71.247333,400003,22081.188107
5580058,42.349392,-71.247349,400004,22093.588542
5580058,42.349232,-71.247350,400005,22111.361928
5580058,42.349079,-71.247336,400006,22128.396649
5580058,42.348554,-71.247270,400007,22186.967957
5580058,42.348469,-71.247233,400008,22196.889976
5580058,42.348221,-71.247198,400009,22224.588969
5580058,42.347873,-71.247128,400010,22263.673608
5580058,42.347909,-71.247278,400011,22276.664387
5580058,42.347927,-71.247415,400012,22288.128854
5580058,42.347927,-71.247415,410001,22288.128854
5580058,42.347949,-71.247583,410002,22302.186056
5580058,42.347973,-71.247844,410003,22323.856977
5580058,42.347955,-71.248376,410004,22367.739174
5580058,42.347932,-71.248829,410005,22405.153574
5580058,42.347923,-71.249284,410006,22442.658783
5580058,42.347907,-71.249754,410007,22481.427436
5580058,42.347886,-71.249986,410008,22500.685992
5580058,42.347866,-71.250114,410009,22511.464615
5580058,42.347840,-71.250222,410010,22520.820731
5580058,42.347751,-71.250481,410011,22544.341004
5580058,42.347621,-71.250794,410012,22573.899802
5580058,42.347487,-71.251158,410013,22607.383940
5580058,42.347447,-71.251284,410014,22618.677224
5580058,42.347447,-71.251284,420001,22618.677224
5580058,42.347405,-71.251418,420002,22630.664088
5580058,42.347305,-71.251835,420003,22666.776057
5580058,42.347237,-71.252147,420004,22693.571777
5580058,42.347156,-71.252662,420005,22736.951582
5580058,42.347121,-71.252968,420006,22762.464233
5580058,42.347121,-71.252968,430001,22762.464233
5580058,42.347099,-71.253149,430002,22777.577691
5580058,42.347038,-71.253680,430003,22821.854193
5580058,42.346972,-71.254103,430004,22857.472553
5580058,42.346842,-71.254734,430005,22911.435821
5580058,42.346828,-71.255068,430006,22939.001774
5580058,42.346776,-71.255439,430007,22970.113619
5580058,42.346677,-71.255880,430008,23008.080264
5580058,42.346565,-71.256161,430009,23034.365870
5580058,42.346403,-71.256466,430010,23065.276721
5580058,42.346178,-71.256815,430011,23103.378211
5580058,42.346041,-71.257012,430012,23125.629434
5580058,42.345866,-71.257243,430013,23152.836508
