"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"620006","42.4870730381","-71.264316767",160005,
"620006","42.4841029591","-71.2596693333",180005,
"620006","42.4865868839","-71.2628838226",160007,
"620006","42.4881102721","-71.2678364814",150003,
"620006","42.4865617552","-71.2628068033",170001,
"620006","42.4865250301","-71.2626949783",170002,
"620006","42.4862475185","-71.2618507413",170003,
"620006","42.4861011282","-71.2615194848",170004,
"620006","42.4860377838","-71.2614070205",170005,
"620006","42.4859038152","-71.2612444034",170006,
"620006","42.4859038152","-71.2612444034",180001,
"620006","42.4858845583","-71.2612207492",180002,
"620006","42.4869647777","-71.2639764601",160006,
"620006","42.4978231823","-71.2739420241",30007,
"620006","42.5011465576","-71.2723470723",20008,
"620006","42.5010758011","-71.2723662395",20009,
"620006","42.5002482941","-71.2726818243",20010,
"620006","42.5002482941","-71.2726818243",30001,
"620006","42.5001781016","-71.2727087761",30002,
"620006","42.500011396","-71.2727735279",30003,
"620006","42.4996511822","-71.2729479955",30004,
"620006","42.486683375","-71.2781301153",100007,
"620006","42.4983039161","-71.2736573762",30006,
"620006","42.501526178","-71.2722737627",20005,
"620006","42.4978231823","-71.2739420241",40001,
"620006","42.4977406846","-71.273990895",40002,
"620006","42.4969242222","-71.2744843861",40003,
"620006","42.4967871834","-71.2745660806",40004,
"620006","42.4967871834","-71.2745660806",50001,
"620006","42.4967044125","-71.2746156923",50002,
"620006","42.4961225437","-71.2749618675",50003,
"620006","42.4994167964","-71.2730615661",30005,
"620006","42.5039048269","-71.2726419539",10008,
"620006","42.4610985365","-71.2391509899",290001,
"620006","42.4408485806","-71.2146197702",420009,
"620006","42.5049463067","-71.2729938439",10001,
"620006","42.5048658368","-71.2729574196",10002,
"620006","42.504783373","-71.2728839179",10003,
"620006","42.5045591417","-71.2727196991",10004,
"620006","42.5043756618","-71.2726269074",10005,
"620006","42.5013124779","-71.272301604",20007,
"620006","42.5040987581","-71.2726078795",10007,
"620006","42.5014345375","-71.2722778016",20006,
"620006","42.5037352846","-71.2726596233",10009,
"620006","42.5035980734","-71.2726530716",10010,
"620006","42.503363373","-71.2726068207",10011,
"620006","42.5029468981","-71.2724978124",10012,
"620006","42.5023688719","-71.2724235047",20001,
"620006","42.5021009608","-71.2723729253",20003,
"620006","42.5019088046","-71.272333198",20004,
"620006","42.4947911933","-71.2756785248",50006,
"620006","42.5042677852","-71.2726072705",10006,
"620006","42.4892943813","-71.2790452298",90001,
"620006","42.4951630908","-71.2754424936",50004,
"620006","42.4916827601","-71.2790568914",80002,
"620006","42.4912161962","-71.2792972976",80003,
"620006","42.4910739069","-71.2793615667",80004,
"620006","42.4909743268","-71.2793752622",80005,
"620006","42.4909287743","-71.2793739384",80006,
"620006","42.4907674197","-71.2793693116",80007,
"620006","42.4916849531","-71.2790557714",70007,
"620006","42.4892943813","-71.2790452298",80009,
"620006","42.4918261503","-71.278994471",70006,
"620006","42.489272419","-71.2790397454",90002,
"620006","42.4886890406","-71.2788920039",90003,
"620006","42.4880515283","-71.2787040434",90004,
"620006","42.4879949707","-71.278687558",90005,
"620006","42.4879949707","-71.278687558",100001,
"620006","42.4878052549","-71.2786318697",100002,
"620006","42.4876723732","-71.2785937782",100003,
"620006","42.4873909229","-71.2784935524",100004,
"620006","42.4898168137","-71.2791776155",80008,
"620006","42.4938931929","-71.2774295805",60006,
"620006","42.5022066621","-71.2724025814",20002,
"620006","42.4946374812","-71.2757940147",50007,
"620006","42.494535515","-71.2758503654",50008,
"620006","42.4943300032","-71.2761388237",50009,
"620006","42.4943300032","-71.2761388237",60001,
"620006","42.4942889555","-71.2761964408",60002,
"620006","42.4942220655","-71.2763702047",60003,
"620006","42.4916849531","-71.2790557714",80001,
"620006","42.4939748604","-71.2772342612",60005,
"620006","42.4950704593","-71.2755014078",50005,
"620006","42.4935662021","-71.2780458569",60007,
"620006","42.493377713","-71.278342401",60008,
"620006","42.4933429553","-71.2783896119",60009,
"620006","42.4933429553","-71.2783896119",70001,
"620006","42.4932370401","-71.2785334747",70002,
"620006","42.4930126622","-71.2785746765",70003,
"620006","42.4927370172","-71.2786394167",70004,
"620006","42.4922815437","-71.2787959967",70005,
"620006","42.4940471392","-71.2770085703",60004,
"620006","42.4478395119","-71.2281196563",370005,
"620006","42.4489689516","-71.2299881368",360006,
"620006","42.4487993117","-71.2298454716",360007,
"620006","42.4487547705","-71.2298078694",360008,
"620006","42.4486537264","-71.2296634295",360009,
"620006","42.448519238","-71.22941613",360010,
"620006","42.448519238","-71.22941613",370001,
"620006","42.4484660493","-71.2293185417",370002,
"620006","42.4542888735","-71.2335723258",330004,
"620006","42.4480285856","-71.2284734235",370004,
"620006","42.4500255985","-71.2304263972",360003,
"620006","42.4477080411","-71.2278734617",370006,
"620006","42.4473361659","-71.2271514597",370007,
"620006","42.4471983582","-71.2268952928",370008,
"620006","42.4469912774","-71.2264715871",370009,
"620006","42.4469528711","-71.2263602309",370010,
"620006","42.4468384819","-71.2260291234",370011,
"620006","42.4467397156","-71.2256909098",370012,
"620006","42.4481978326","-71.2287980073",370003,
"620006","42.4517953549","-71.2316638422",350004,
"620006","42.4536692577","-71.2330898946",330005,
"620006","42.4536365451","-71.2330644652",330006,
"620006","42.4536365451","-71.2330644652",340001,
"620006","42.4534243259","-71.2328997286",340002,
"620006","42.4530290591","-71.2326071894",340003,
"620006","42.4528954694","-71.2325077087",340004,
"620006","42.4528954694","-71.2325077087",350001,
"620006","42.4493169945","-71.2301489371",360005,
"620006","42.4520894707","-71.23188158",350003,
"620006","42.449686672","-71.2302914912",360004,
"620006","42.4514563666","-71.2313840476",350005,
"620006","42.4509750586","-71.2310274211",350006,
"620006","42.4506031244","-71.230740734",350007,
"620006","42.4504294085","-71.2306147542",350008,
"620006","42.4503057933","-71.2305571088",350009,
"620006","42.4503057933","-71.2305571088",360001,
"620006","42.4501761343","-71.2304965251",360002,
"620006","42.4465671141","-71.2249991864",380001,
"620006","42.452779472","-71.2324214934",350002,
"620006","42.4410628063","-71.215140798",420007,
"620006","42.4466337574","-71.2253290161",370013,
"620006","42.4439442566","-71.219822274",400006,
"620006","42.4434830194","-71.2191592964",400007,
"620006","42.4433792061","-71.2190100816",400008,
"620006","42.4433792061","-71.2190100816",410001,
"620006","42.4429278787","-71.2183618909",410002,
"620006","42.4424875317","-71.2177169948",410003,
"620006","42.4444321291","-71.2204944057",400004,
"620006","42.4418471919","-71.2167573569",410006,
"620006","42.4445906347","-71.2206800624",400003,
"620006","42.4417882455","-71.2166661135",420002,
"620006","42.4417414191","-71.2165937101",420003,
"620006","42.4414781119","-71.2160847476",420004,
"620006","42.4412737305","-71.215659251",420005,
"620006","42.4411097372","-71.2152550625",420006,
"620006","42.4775374254","-71.2533059248",220001,
"620006","42.5023688719","-71.2724235047",10013,
"620006","42.4409568744","-71.214913806",420008,
"620006","42.4422661539","-71.2174075222",410004,
"620006","42.445827086","-71.2221543731",390002,
"620006","42.4420171461","-71.2170211162",410005,
"620006","42.446549342","-71.2249110837",380002,
"620006","42.4464224367","-71.2242821507",380003,
"620006","42.4461892622","-71.2232802187",380004,
"620006","42.4460275494","-71.2226721933",380005,
"620006","42.4460065533","-71.2226133758",380006,
"620006","42.4459350003","-71.2224128786",380007,
"620006","42.4441306505","-71.2200789381",400005,
"620006","42.4458615851","-71.222236843",390001,
"620006","42.4465671141","-71.2249991864",370014,
"620006","42.4458017287","-71.2221078016",390003,
"620006","42.445703333","-71.2219278012",390004,
"620006","42.4455423169","-71.2217243653",390005,
"620006","42.4452603438","-71.2214299509",390006,
"620006","42.4450809681","-71.2212373431",390007,
"620006","42.4448443368","-71.2209705198",390008,
"620006","42.4448443368","-71.2209705198",400001,
"620006","42.444775824","-71.2208933891",400002,
"620006","42.4458615851","-71.222236843",380008,
"620006","42.4682737116","-71.2436274908",250013,
"620006","42.4661553761","-71.2420424281",260003,
"620006","42.4728848093","-71.2472708766",250005,
"620006","42.4725505336","-71.2469945927",250006,
"620006","42.4722895667","-71.2467387743",250007,
"620006","42.4716818383","-71.2461452041",250008,
"620006","42.4713217182","-71.245847167",250009,
"620006","42.470681069","-71.2453831026",250010,
"620006","42.4733518784","-71.2477908984",250003,
"620006","42.4687764391","-71.2440101685",250012,
"620006","42.4734828376","-71.247948648",250002,
"620006","42.4678728715","-71.2432836917",250014,
"620006","42.4673819828","-71.242919879",250015,
"620006","42.4670091853","-71.2426011774",250016,
"620006","42.4668024635","-71.2424341277",250017,
"620006","42.4666587508","-71.2423439115",250018,
"620006","42.4665216327","-71.2422577455",250019,
"620006","42.4665216327","-71.2422577455",260001,
"620006","42.4662998807","-71.2421185562",260002,
"620006","42.4697221464","-71.244685718",250011,
"620006","42.4755386434","-71.2504739995",230008,
"620006","42.4772294767","-71.2528875136",220003,
"620006","42.4769396724","-71.2524857161",220004,
"620006","42.4418471919","-71.2167573569",420001,
"620006","42.4544466649","-71.2336957946",330003,
"620006","42.4769396724","-71.2524857161",230001,
"620006","42.4768769228","-71.2523988518",230002,
"620006","42.4763912984","-71.2516623633",230004,
"620006","42.4732349741","-71.2476608928",250004,
"620006","42.4756198359","-71.2505871051",230007,
"620006","42.4762526293","-71.251489802",230005,
"620006","42.4755386434","-71.2504739995",240001,
"620006","42.4754103859","-71.2502951004",240002,
"620006","42.4751445986","-71.2499640295",240003,
"620006","42.4749054985","-71.2496658453",240004,
"620006","42.4774094389","-71.2531233064",220002,
"620006","42.4736924805","-71.2482006036",240005,
"620006","42.4735496919","-71.2480288149",240006,
"620006","42.4735496919","-71.2480288149",250001,
"620006","42.4760368241","-71.2511763172",230006,
"620006","42.4565277797","-71.2357480903",320001,
"620006","42.4592165323","-71.2381092844",300003,
"620006","42.4589274767","-71.2379392765",300004,
"620006","42.458841138","-71.2378614431",300005,
"620006","42.458654466","-71.2377058352",300006,
"620006","42.4580979053","-71.2371904575",300007,
"620006","42.4580979053","-71.2371904575",310001,
"620006","42.4580253104","-71.2371233155",310002,
"620006","42.4597140549","-71.2383662578",300002,
"620006","42.4565277797","-71.2357480903",310004,
"620006","42.4557167178","-71.2349407026",320003,
"620006","42.4564549044","-71.2356787295",320002,
"620006","42.455642718","-71.2348598611",320004,
"620006","42.4549311546","-71.2341269289",330002,
"620006","42.4549996396","-71.2341959342",330001,
"620006","42.4657518002","-71.2418268952",260004,
"620006","42.4766159308","-71.2519980577",230003,
"620006","42.4551195574","-71.2343169714",320005,
"620006","42.4549996396","-71.2341959342",320006,
"620006","42.4573758768","-71.2365542325",310003,
"620006","42.4631034462","-71.2404294367",270004,
"620006","42.4642969611","-71.240983779",260009,
"620006","42.4639728623","-71.2408472427",260010,
"620006","42.4644458252","-71.2410458014",260008,
"620006","42.4638852462","-71.2408105417",270002,
"620006","42.4597961974","-71.238408905",300001,
"620006","42.4635855844","-71.2406809482",270003,
"620006","42.4639728623","-71.2408472427",270001,
"620006","42.4648716455","-71.241268646",260007,
"620006","42.4628814509","-71.2403050863",270005,
"620006","42.4610163725","-71.2390987056",290002,
"620006","42.4597961974","-71.238408905",290004,
"620006","42.4651577398","-71.2414664933",260006,
"620006","42.4602761368","-71.2386566913",290003,
"620006","42.4627039253","-71.2401883364",270006,
"620006","42.4610985365","-71.2391509899",280004,
"620006","42.4619303379","-71.2396782456",280002,
"620006","42.4656597517","-71.2417713084",260005,
"620006","42.4625698187","-71.2400999446",280001,
"620006","42.4625698187","-71.2400999446",270007,
"620007","42.4253684654","-71.1893919479",480011,
"620007","42.4251613699","-71.188507018",490002,
"620007","42.4250865913","-71.1882521954",490003,
"620007","42.4250580704","-71.1881571487",490004,
"620007","42.4249523789","-71.1876339553",490005,
"620007","42.4253684654","-71.1893919479",490001,
"620007","42.4249459733","-71.1875991714",490006,
"620007","42.4249459733","-71.1875991714",500001,
"620007","42.4249348345","-71.1875392252",500002,
"620007","42.4246865192","-71.1858322754",500003,
"620007","42.4246481671","-71.1855543132",500004,
"620007","42.4248481439","-71.1853303508",500006,
"620007","42.4254383902","-71.1921324244",480002,
"620007","42.4248481439","-71.1853303508",510001,
"620007","42.4248869595","-71.1854764568",500005,
"620007","42.4254508734","-71.192388297",480001,
"620007","42.4256961456","-71.1948464434",460005,
"620007","42.4256961456","-71.1948464434",470001,
"620007","42.4256730572","-71.1947284029",470002,
"620007","42.4212619788","-71.1829338514",540001,
"620007","42.4248204184","-71.1852260423",510002,
"620007","42.425555495","-71.1940637652",470004,
"620007","42.4255064823","-71.1933813894",470005,
"620007","42.4253874623","-71.1909448613",480004,
"620007","42.4254508734","-71.192388297",470007,
"620007","42.4253937274","-71.1894999749",480010,
"620007","42.4254116634","-71.1915788351",480003,
"620007","42.4256253015","-71.1945178861",470003,
"620007","42.4253889585","-71.1908889265",480005,
"620007","42.4253997686","-71.190520715",480006,
"620007","42.4254250453","-71.1899205739",480007,
"620007","42.4254227004","-71.1896613187",480008,
"620007","42.4254096059","-71.1895880476",480009,
"620007","42.4254604589","-71.1925867746",470006,
"620007","42.4177255955","-71.1806969869",550006,
"620007","42.4197851117","-71.1823264829",540005,
"620007","42.4194524819","-71.1821085396",540006,
"620007","42.4193207601","-71.1820062462",540007,
"620007","42.4193207601","-71.1820062462",550001,
"620007","42.4190166181","-71.1817703863",550002,
"620007","42.4185507166","-71.1813864667",550003,
"620007","42.4214089172","-71.1829820014",530006,
"620007","42.4178548571","-71.1808022502",550005,
"620007","42.4209049329","-71.1828171292",540002,
"620007","42.4177255955","-71.1806969869",560001,
"620007","42.4175446284","-71.1805493968",560002,
"620007","42.4172322636","-71.1803180361",560003,
"620007","42.4257873865","-71.1953134262",460004,
"620007","42.4285154594","-71.2062796391",420006,
"620007","42.4170154341","-71.180200997",560004,
"620007","42.4167490491","-71.1801242052",560005,
"620007","42.4182086045","-71.1811141406",550004,
"620007","42.4231131311","-71.1835423368",520007,
"620007","42.4245000571","-71.1844757754",510004,
"620007","42.4244145466","-71.183913232",510005,
"620007","42.4243079552","-71.1831696826",510006,
"620007","42.4243079552","-71.1831696826",520001,
"620007","42.424283338","-71.1829990634",520002,
"620007","42.4238642623","-71.1832756113",520003,
"620007","42.4234902837","-71.1834871149",520004,
"620007","42.420113477","-71.1824907492",540004,
"620007","42.4232645975","-71.1835408376",520006,
"620007","42.4205124291","-71.1826787356",540003,
"620007","42.4231131311","-71.1835423368",530001,
"620007","42.423061545","-71.1835429655",530002,
"620007","42.4228289505","-71.1834793162",530003,
"620007","42.4224762896","-71.1833603439",530004,
"620007","42.4219401003","-71.1831589617",530005,
"620007","42.4212619788","-71.1829338514",530007,
"620007","42.4245725738","-71.1850039401",510003,
"620007","42.4233235934","-71.1835405422",520005,
"620007","42.4296337816","-71.2073012047",410007,
"620007","42.4283923501","-71.2061027906",420007,
"620007","42.4307358127","-71.2077454094",400004,
"620007","42.4307358127","-71.2077454094",410001,
"620007","42.4306487652","-71.2077209945",410002,
"620007","42.4305688576","-71.207698769",410003,
"620007","42.4304507475","-71.2076526437",410004,
"620007","42.4314140186","-71.2079156272",400002,
"620007","42.4298637212","-71.2074053351",410006,
"620007","42.4315005031","-71.2079344891",400001,
"620007","42.4295738713","-71.2072655529",410008,
"620007","42.4293323003","-71.2071196217",410009,
"620007","42.4293323003","-71.2071196217",420001,
"620007","42.4292561739","-71.2070736742",420002,
"620007","42.4291143059","-71.2069650631",420003,
"620007","42.4287920967","-71.2066180105",420004,
"620007","42.4282397635","-71.2058805211",420008,
"620007","42.4301716794","-71.2075442939",410005,
"620007","42.4331075006","-71.2087312553",390005,
"620007","42.4342450344","-71.2095457785",380004,
"620007","42.4339760225","-71.2092895656",380005,
"620007","42.4039673774","-71.1608837535",670006,
"620007","42.4339380853","-71.2092619579",380006,
"620007","42.4339380853","-71.2092619579",390001,
"620007","42.4338586381","-71.2092045363",390002,
"620007","42.4311155813","-71.2078518138",400003,
"620007","42.4333661372","-71.2088989779",390004,
"620007","42.4278983123","-71.2054143011",420009,
"620007","42.4327598121","-71.2085061587",390006,
"620007","42.4324429393","-71.2083138899",390007,
"620007","42.4321547239","-71.2081689044",390008,
"620007","42.4320063568","-71.2080940241",390009,
"620007","42.4317270168","-71.2079864118",390010,
"620007","42.4315867133","-71.2079533523",390011,
"620007","42.4315005031","-71.2079344891",390012,
"620007","42.4337555485","-71.2091298136",390003,
"620007","42.426448982","-71.1975025566",450003,
"620007","42.4286555953","-71.2064619651",420005,
"620007","42.4275218898","-71.2002275888",440004,
"620007","42.4273909524","-71.1997881838",440005,
"620007","42.4272350691","-71.1993588998",440006,
"620007","42.427047603","-71.1989201383",440007,
"620007","42.4269758077","-71.1987478786",440008,
"620007","42.4278080208","-71.2018911562",440002,
"620007","42.426730045","-71.1981582805",450002,
"620007","42.4278088679","-71.2019004121",440001,
"620007","42.426365247","-71.1972777625",450004,
"620007","42.4263113612","-71.1971343108",450005,
"620007","42.4261871849","-71.1967660021",450006,
"620007","42.4260811431","-71.1964072377",450007,
"620007","42.4260327412","-71.1962626499",450008,
"620007","42.4260327412","-71.1962626499",460001,
"620007","42.4259959549","-71.1961524522",460002,
"620007","42.4269758077","-71.1987478786",450001,
"620007","42.4275356363","-71.2035229122",430002,
"620007","42.4276440734","-71.2050373142",420010,
"620007","42.4275383728","-71.2048014968",420011,
"620007","42.4274815025","-71.2045606367",420012,
"620007","42.4274418883","-71.2043078437",420013,
"620007","42.4274449771","-71.2040148486",420014,
"620007","42.4274827005","-71.2037453963",420015,
"620007","42.427672683","-71.2010224799",440003,
"620007","42.427507947","-71.2036393455",430001,
"620007","42.4259569146","-71.1960200424",460003,
"620007","42.4275559968","-71.2034376262",430003,
"620007","42.4276705204","-71.2030496566",430004,
"620007","42.4277957861","-71.2025716291",430005,
"620007","42.4278154679","-71.2024363424",430006,
"620007","42.4278305614","-71.2023307087",430007,
"620007","42.4278261939","-71.2021273825",430008,
"620007","42.4278088679","-71.2019004121",430009,
"620007","42.427507947","-71.2036393455",420016,
"620007","42.4007302106","-71.1557041033",690010,
"620007","42.4007811507","-71.1535679271",690018,
"620007","42.4021469549","-71.1574483876",690003,
"620007","42.4018489677","-71.1571775031",690004,
"620007","42.4015654739","-71.1569820718",690005,
"620007","42.4012820322","-71.1567122238",690006,
"620007","42.4010738463","-71.1564656644",690007,
"620007","42.4023311391","-71.157652506",690001,
"620007","42.4008011525","-71.1559362259",690009,
"620007","42.4023311391","-71.157652506",680012,
"620007","42.4006845131","-71.1554718435",690011,
"620007","42.4006646099","-71.1552398136",690012,
"620007","42.4006636301","-71.1549129001",690013,
"620007","42.4006885663","-71.1546269413",690014,
"620007","42.4007002942","-71.1544202851",690015,
"620007","42.4007188305","-71.1541965606",690016,
"620007","42.4042953704","-71.1620301631",670004,
"620007","42.4008943945","-71.1561930338",690008,
"620007","42.4035115727","-71.1598546734",680004,
"620007","42.4044875295","-71.1627107823",670001,
"620007","42.4044321005","-71.1626174026",670002,
"620007","42.40433408","-71.1623169061",670003,
"620007","42.4042235591","-71.1616847268",670005,
"620007","42.4038840517","-71.1606361294",670007,
"620007","42.4038840517","-71.1606361294",680001,
"620007","42.4022606327","-71.1575655098",690002,
"620007","42.4035511478","-71.1599681282",680003,
"620007","42.4008181772","-71.1531974867",690019,
"620007","42.4034541669","-71.1597431659",680005,
"620007","42.403203539","-71.1592468971",680006,
"620007","42.403126421","-71.1590581146",680007,
"620007","42.4027406648","-71.1583370995",680008,
"620007","42.4026196857","-71.1580711748",680009,
"620007","42.4024306525","-71.157804879",680010,
"620007","42.4023432579","-71.1576676205",680011,
"620007","42.4038469555","-71.1605256223",680002,
"620007","42.3970740495","-71.1433643653",700015,
"620007","42.4007440182","-71.1539035654",690017,
"620007","42.3980866706","-71.1440058004",700008,
"620007","42.398053223","-71.1439267614",700009,
"620007","42.3979840403","-71.1438275616",700010,
"620007","42.3979028732","-71.1437573067",700011,
"620007","42.3977863291","-71.1436939154",700012,
"620007","42.3982630168","-71.1445071996",700006,
"620007","42.3972289995","-71.1434242067",700014,
"620007","42.3983994516","-71.144969582",700005,
"620007","42.3968551433","-71.1432982211",700016,
"620007","42.3964633509","-71.1432286105",700017,
"620007","42.3964340728","-71.1430784696",700018,
"620007","42.3963472979","-71.1430582277",700019,
"620007","42.3954645912","-71.1426341421",700020,
"620007","42.4344863921","-71.2098261987",380003,
"620007","42.4644458252","-71.2410458014",190008,
"620007","42.3974205779","-71.1435267872",700013,
"620007","42.3993069434","-71.1474798199",690028,
"620007","42.400817425","-71.1529479508",690020,
"620007","42.4007976872","-71.1526814882",690021,
"620007","42.4007649061","-71.1524576748",690022,
"620007","42.4004913933","-71.1513917892",690023,
"620007","42.4001374283","-71.1502219519",690024,
"620007","42.4000022125","-71.1497924895",690025,
"620007","42.398134698","-71.1440966046",700007,
"620007","42.3993454774","-71.1476077043",690027,
"620007","42.4047702713","-71.1631213735",660005,
"620007","42.3990745628","-71.1471349531",690029,
"620007","42.3989444457","-71.1468506048",690030,
"620007","42.3988876793","-71.1465939849",690031,
"620007","42.3988876793","-71.1465939849",700001,
"620007","42.3988292397","-71.1463288595",700002,
"620007","42.3987184424","-71.1459922041",700003,
"620007","42.3985960894","-71.1455567646",700004,
"620007","42.3998821639","-71.1493881207",690026,
"620007","42.4106091731","-71.1815764671",590007,
"620007","42.4044875295","-71.1627107823",660007,
"620007","42.4125021493","-71.181923905",580004,
"620007","42.4125021493","-71.181923905",590001,
"620007","42.41192037","-71.1818090767",590002,
"620007","42.4114805956","-71.1817442663",590003,
"620007","42.4112216959","-71.1816948391",590004,
"620007","42.4133309939","-71.1820756345",580002,
"620007","42.4108672476","-71.181625157",590006,
"620007","42.4135626254","-71.1820881709",580001,
"620007","42.4104447193","-71.1815454504",590008,
"620007","42.4104186497","-71.1813467343",590009,
"620007","42.4104186497","-71.1813467343",600001,
"620007","42.4103976257","-71.1811865033",600002,
"620007","42.4102651506","-71.1798248659",600003,
"620007","42.410229987","-71.1795147392",600004,
"620007","42.410152588","-71.178917851",600005,
"620007","42.411107482","-71.1816724559",590005,
"620007","42.4145126293","-71.1812016671",570001,
"620007","42.4162643767","-71.180097032",560007,
"620007","42.4159232085","-71.1801654174",560008,
"620007","42.4156611878","-71.1802767296",560009,
"620007","42.4153713395","-71.1804463222",560010,
"620007","42.4150988779","-71.1806517464",560011,
"620007","42.4147897735","-71.1809032735",560012,
"620007","42.412650957","-71.181953151",580003,
"620007","42.4145126293","-71.1812016671",560014,
"620007","42.4100960212","-71.1785104475",610003,
"620007","42.414442332","-71.1812827508",570002,
"620007","42.4142768981","-71.1814924431",570003,
"620007","42.4140456099","-71.181802451",570004,
"620007","42.4138575473","-71.1819663357",570005,
"620007","42.4137107134","-71.1820555792",570006,
"620007","42.4135656438","-71.1820881558",570007,
"620007","42.4135626254","-71.1820881709",570008,
"620007","42.4146007071","-71.1811004964",560013,
"620007","42.4052543152","-71.1643402926",650004,
"620007","42.4065197867","-71.1674312572",640004,
"620007","42.4061337907","-71.1667038593",640005,
"620007","42.4058497511","-71.166125149",640006,
"620007","42.4056162821","-71.1655750569",640007,
"620007","42.4054439084","-71.1650868496",640008,
"620007","42.4054439084","-71.1650868496",650001,
"620007","42.410152588","-71.178917851",610001,
"620007","42.405291265","-71.1644959773",650003,
"620007","42.407421588","-71.1696603872",640001,
"620007","42.4052473721","-71.1643118192",650005,
"620007","42.4052158625","-71.164233861",650006,
"620007","42.4052158625","-71.164233861",660001,
"620007","42.4050666023","-71.1638632808",660002,
"620007","42.404995211","-71.1636596462",660003,
"620007","42.4048668185","-71.1632941412",660004,
"620007","42.4163900096","-71.1800812126",560006,
"620007","42.4054159634","-71.1650077611",650002,
"620007","42.4088646724","-71.1736978313",630001,
"620007","42.4045983885","-71.1628979123",660006,
"620007","42.4098676838","-71.1773218669",610004,
"620007","42.4094653006","-71.1757216859",610005,
"620007","42.4092396241","-71.174902289",610006,
"620007","42.4092396241","-71.174902289",620001,
"620007","42.4092229896","-71.1748420178",620002,
"620007","42.4091811209","-71.1746885645",620003,
"620007","42.4067870236","-71.1679900731",640003,
"620007","42.4088646724","-71.1736978313",620005,
"620007","42.4069744631","-71.1684734061",640002,
"620007","42.4087672833","-71.1734161778",630002,
"620007","42.4082179624","-71.1719815871",630003,
"620007","42.4079508561","-71.1712694456",630004,
"620007","42.4077708521","-71.1706953401",630005,
"620007","42.4075880461","-71.1701019981",630006,
"620007","42.407421588","-71.1696603872",630007,
"620007","42.4101366052","-71.1787953657",610002,
"620007","42.4089288601","-71.1738833828",620004,
"620007","42.4775374254","-71.2533059248",150001,
"620007","42.4762526293","-71.251489802",160005,
"620007","42.4798375948","-71.2558288138",140003,
"620007","42.4797311638","-71.2557161623",140004,
"620007","42.4794564246","-71.2554262281",140005,
"620007","42.4781321983","-71.2540182899",140006,
"620007","42.4779814895","-71.2538598517",140007,
"620007","42.479909922","-71.2559045276",140001,
"620007","42.4775374254","-71.2533059248",140009,
"620007","42.479909922","-71.2559045276",130004,
"620007","42.4774094389","-71.2531233064",150002,
"620007","42.4772294767","-71.2528875136",150003,
"620007","42.4769396724","-71.2524857161",150004,
"620007","42.4769396724","-71.2524857161",160001,
"620007","42.4768769228","-71.2523988518",160002,
"620007","42.4766159308","-71.2519980577",160003,
"620007","42.4862475185","-71.2618507413",100003,
"620007","42.4776651364","-71.2534881743",140008,
"620007","42.4841029591","-71.2596693333",120001,
"620007","42.4642969611","-71.240983779",190009,
"620007","42.4860377838","-71.2614070205",100005,
"620007","42.4859038152","-71.2612444034",100006,
"620007","42.4859038152","-71.2612444034",110001,
"620007","42.4858845583","-71.2612207492",110002,
"620007","42.4850755009","-71.2604960663",110003,
"620007","42.4799011233","-71.2558960355",140002,
"620007","42.4841029591","-71.2596693333",110005,
"620007","42.4760368241","-71.2511763172",160006,
"620007","42.4840276424","-71.2596062262",120002,
"620007","42.4834555861","-71.2591112682",120003,
"620007","42.4830885795","-71.2587838413",120004,
"620007","42.481792944","-71.2576418124",120005,
"620007","42.481792944","-71.2576418124",130001,
"620007","42.4817165191","-71.2575742657",130002,
"620007","42.4806916316","-71.2566584836",130003,
"620007","42.484476241","-71.2599808055",110004,
"620007","42.4665216327","-71.2422577455",180019,
"620007","42.4763912984","-71.2516623633",160004,
"620007","42.4687764391","-71.2440101685",180012,
"620007","42.4639728623","-71.2408472427",190010,
"620007","42.4678728715","-71.2432836917",180014,
"620007","42.4346141714","-71.2100074952",380002,
"620007","42.4670091853","-71.2426011774",180016,
"620007","42.470681069","-71.2453831026",180010,
"620007","42.4666587508","-71.2423439115",180018,
"620007","42.4713217182","-71.245847167",180009,
"620007","42.4665216327","-71.2422577455",190001,
"620007","42.4662998807","-71.2421185562",190002,
"620007","42.4661553761","-71.2420424281",190003,
"620007","42.4657518002","-71.2418268952",190004,
"620007","42.4656597517","-71.2417713084",190005,
"620007","42.4651577398","-71.2414664933",190006,
"620007","42.4648716455","-71.241268646",190007,
"620007","42.4668024635","-71.2424341277",180017,
"620007","42.4735496919","-71.2480288149",180001,
"620007","42.4756198359","-71.2505871051",160007,
"620007","42.4755386434","-71.2504739995",160008,
"620007","42.4755386434","-71.2504739995",170001,
"620007","42.4754103859","-71.2502951004",170002,
"620007","42.4751445986","-71.2499640295",170003,
"620007","42.4749054985","-71.2496658453",170004,
"620007","42.4697221464","-71.244685718",180011,
"620007","42.4735496919","-71.2480288149",170006,
"620007","42.4865250301","-71.2626949783",100002,
"620007","42.4734828376","-71.247948648",180002,
"620007","42.4733518784","-71.2477908984",180003,
"620007","42.4732349741","-71.2476608928",180004,
"620007","42.4728848093","-71.2472708766",180005,
"620007","42.4725505336","-71.2469945927",180006,
"620007","42.4722895667","-71.2467387743",180007,
"620007","42.4716818383","-71.2461452041",180008,
"620007","42.4736924805","-71.2482006036",170005,
