shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RockportToBeverlyExpress-S,42.622020,-70.676770,181,
RockportToBeverlyExpress-S,42.621950,-70.676760,182,
RockportToBeverlyExpress-S,42.621880,-70.676730,183,
RockportToBeverlyExpress-S,42.621800,-70.676680,184,
RockportToBeverlyExpress-S,42.621730,-70.676620,185,
RockportToBeverlyExpress-S,42.621670,-70.676540,186,
RockportToBeverlyExpress-S,42.621620,-70.676440,187,
RockportToBeverlyExpress-S,42.621570,-70.676260,188,
RockportToBeverlyExpress-S,42.621560,-70.676190,189,
RockportToBeverlyExpress-S,42.621550,-70.675820,190,
RockportToBeverlyExpress-S,42.621530,-70.675720,191,
RockportToBeverlyExpress-S,42.621470,-70.675570,192,
RockportToBeverlyExpress-S,42.621420,-70.675490,193,
RockportToBeverlyExpress-S,42.621010,-70.674990,194,
RockportToBeverlyExpress-S,42.620660,-70.674630,195,
RockportToBeverlyExpress-S,42.619280,-70.673050,196,
RockportToBeverlyExpress-S,42.619060,-70.672790,197,
RockportToBeverlyExpress-S,42.618940,-70.672590,198,
RockportToBeverlyExpress-S,42.618770,-70.672100,199,
RockportToBeverlyExpress-S,42.618720,-70.671890,200,
RockportToBeverlyExpress-S,42.618590,-70.671570,201,
RockportToBeverlyExpress-S,42.618330,-70.671090,202,
RockportToBeverlyExpress-S,42.618100,-70.670800,203,
RockportToBeverlyExpress-S,42.617700,-70.670270,204,
RockportToBeverlyExpress-S,42.617320,-70.669820,205,
RockportToBeverlyExpress-S,42.617190,-70.669660,206,
RockportToBeverlyExpress-S,42.617000,-70.669500,207,
RockportToBeverlyExpress-S,42.616940,-70.669470,208,
RockportToBeverlyExpress-S,42.616510,-70.669180,209,
RockportToBeverlyExpress-S,42.616400,-70.669090,210,
RockportToBeverlyExpress-S,42.616220,-70.668980,211,
RockportToBeverlyExpress-S,42.615850,-70.668740,212,
RockportToBeverlyExpress-S,42.615640,-70.668640,213,
RockportToBeverlyExpress-S,42.615550,-70.668610,214,
RockportToBeverlyExpress-S,42.615380,-70.668580,215,
RockportToBeverlyExpress-S,42.615340,-70.668580,216,
RockportToBeverlyExpress-S,42.615240,-70.668600,217,
RockportToBeverlyExpress-S,42.615150,-70.668600,218,
RockportToBeverlyExpress-S,42.615040,-70.668580,219,
RockportToBeverlyExpress-S,42.614990,-70.668580,220,
RockportToBeverlyExpress-S,42.614890,-70.668540,221,
RockportToBeverlyExpress-S,42.614820,-70.668500,222,
RockportToBeverlyExpress-S,42.614650,-70.668310,223,
RockportToBeverlyExpress-S,42.614540,-70.668200,224,
RockportToBeverlyExpress-S,42.614650,-70.667330,225,
RockportToBeverlyExpress-S,42.614920,-70.665740,226,
RockportToBeverlyExpress-S,42.615020,-70.665450,227,
RockportToBeverlyExpress-S,42.615300,-70.664420,228,
RockportToBeverlyExpress-S,42.615330,-70.664230,229,
RockportToBeverlyExpress-S,42.615390,-70.664240,230,
RockportToBeverlyExpress-S,42.615460,-70.664380,231,
RockportToBeverlyExpress-S,42.615560,-70.664510,232,
RockportToBeverlyExpress-S,42.615770,-70.664850,233,
RockportToBeverlyExpress-S,42.615890,-70.665200,234,
RockportToBeverlyExpress-S,42.616060,-70.665740,235,
RockportToBeverlyExpress-S,42.616090,-70.665860,236,
RockportToBeverlyExpress-S,42.616190,-70.666160,237,
RockportToBeverlyExpress-S,42.616420,-70.667090,238,
RockportToBeverlyExpress-S,42.616470,-70.667370,239,
RockportToBeverlyExpress-S,42.616480,-70.667640,240,
RockportToBeverlyExpress-S,42.616450,-70.667760,241,
RockportToBeverlyExpress-S,42.616410,-70.667980,242,
RockportToBeverlyExpress-S,42.616130,-70.668920,243,
RockportToBeverlyExpress-S,42.616400,-70.669090,244,
RockportToBeverlyExpress-S,42.616510,-70.669180,245,
RockportToBeverlyExpress-S,42.616940,-70.669470,246,
RockportToBeverlyExpress-S,42.617000,-70.669500,247,
RockportToBeverlyExpress-S,42.617190,-70.669660,248,
RockportToBeverlyExpress-S,42.617700,-70.670270,249,
RockportToBeverlyExpress-S,42.618100,-70.670800,250,
RockportToBeverlyExpress-S,42.618330,-70.671090,251,
RockportToBeverlyExpress-S,42.618540,-70.671470,252,
RockportToBeverlyExpress-S,42.618590,-70.671570,253,
RockportToBeverlyExpress-S,42.618720,-70.671890,254,
RockportToBeverlyExpress-S,42.618770,-70.672100,255,
RockportToBeverlyExpress-S,42.618940,-70.672590,256,
RockportToBeverlyExpress-S,42.619060,-70.672790,257,
RockportToBeverlyExpress-S,42.620660,-70.674630,258,
RockportToBeverlyExpress-S,42.621010,-70.674990,259,
RockportToBeverlyExpress-S,42.621330,-70.675300,260,
RockportToBeverlyExpress-S,42.621410,-70.675370,261,
RockportToBeverlyExpress-S,42.621520,-70.675450,262,
RockportToBeverlyExpress-S,42.621820,-70.675550,263,
RockportToBeverlyExpress-S,42.621900,-70.675510,264,
RockportToBeverlyExpress-S,42.621980,-70.675490,265,
RockportToBeverlyExpress-S,42.622120,-70.675490,266,
RockportToBeverlyExpress-S,42.622170,-70.675510,267,
RockportToBeverlyExpress-S,42.622280,-70.675570,268,
RockportToBeverlyExpress-S,42.622320,-70.675610,269,
RockportToBeverlyExpress-S,42.622400,-70.675710,270,
RockportToBeverlyExpress-S,42.622470,-70.675870,271,
RockportToBeverlyExpress-S,42.622490,-70.675960,272,
RockportToBeverlyExpress-S,42.622510,-70.676150,273,
RockportToBeverlyExpress-S,42.622490,-70.676280,274,
RockportToBeverlyExpress-S,42.622460,-70.676400,275,
RockportToBeverlyExpress-S,42.622410,-70.676520,276,
RockportToBeverlyExpress-S,42.622340,-70.676610,277,
RockportToBeverlyExpress-S,42.622250,-70.676690,278,
RockportToBeverlyExpress-S,42.622190,-70.676800,279,
RockportToBeverlyExpress-S,42.622100,-70.676990,280,
RockportToBeverlyExpress-S,42.622060,-70.677210,281,
RockportToBeverlyExpress-S,42.622060,-70.677490,282,
RockportToBeverlyExpress-S,42.622070,-70.677720,283,
RockportToBeverlyExpress-S,42.622120,-70.678210,284,
RockportToBeverlyExpress-S,42.622170,-70.678600,285,
RockportToBeverlyExpress-S,42.622310,-70.679300,286,
RockportToBeverlyExpress-S,42.622460,-70.679840,287,
RockportToBeverlyExpress-S,42.622600,-70.680250,288,
RockportToBeverlyExpress-S,42.622760,-70.680680,289,
RockportToBeverlyExpress-S,42.622820,-70.680790,290,
RockportToBeverlyExpress-S,42.623030,-70.681240,291,
RockportToBeverlyExpress-S,42.623630,-70.682370,292,
RockportToBeverlyExpress-S,42.624730,-70.684480,293,
RockportToBeverlyExpress-S,42.624900,-70.684860,294,
RockportToBeverlyExpress-S,42.624990,-70.685120,295,
RockportToBeverlyExpress-S,42.625150,-70.685670,296,
RockportToBeverlyExpress-S,42.625210,-70.685960,297,
RockportToBeverlyExpress-S,42.625240,-70.686160,298,
RockportToBeverlyExpress-S,42.625270,-70.686370,299,
RockportToBeverlyExpress-S,42.625310,-70.686780,300,
RockportToBeverlyExpress-S,42.625330,-70.687080,301,
RockportToBeverlyExpress-S,42.625670,-70.696490,302,
RockportToBeverlyExpress-S,42.625930,-70.703180,303,
RockportToBeverlyExpress-S,42.625920,-70.703930,304,
RockportToBeverlyExpress-S,42.625880,-70.704560,305,
RockportToBeverlyExpress-S,42.625830,-70.705000,306,
RockportToBeverlyExpress-S,42.625680,-70.705880,307,
RockportToBeverlyExpress-S,42.625560,-70.706420,308,
RockportToBeverlyExpress-S,42.625430,-70.706910,309,
RockportToBeverlyExpress-S,42.625170,-70.707680,310,
RockportToBeverlyExpress-S,42.624970,-70.708190,311,
RockportToBeverlyExpress-S,42.624340,-70.709700,312,
RockportToBeverlyExpress-S,42.624260,-70.709910,313,
RockportToBeverlyExpress-S,42.622200,-70.714930,314,
RockportToBeverlyExpress-S,42.621860,-70.715710,315,
RockportToBeverlyExpress-S,42.621440,-70.716620,316,
RockportToBeverlyExpress-S,42.621070,-70.717340,317,
RockportToBeverlyExpress-S,42.621010,-70.717470,318,
RockportToBeverlyExpress-S,42.620690,-70.718060,319,
RockportToBeverlyExpress-S,42.620070,-70.719090,320,
RockportToBeverlyExpress-S,42.619780,-70.719540,321,
RockportToBeverlyExpress-S,42.619490,-70.719960,322,
RockportToBeverlyExpress-S,42.618880,-70.720810,323,
RockportToBeverlyExpress-S,42.618510,-70.721280,324,
RockportToBeverlyExpress-S,42.618180,-70.721720,325,
RockportToBeverlyExpress-S,42.617200,-70.722960,326,
RockportToBeverlyExpress-S,42.616970,-70.723270,327,
RockportToBeverlyExpress-S,42.616540,-70.723920,328,
RockportToBeverlyExpress-S,42.616340,-70.724250,329,
RockportToBeverlyExpress-S,42.616140,-70.724600,330,
RockportToBeverlyExpress-S,42.615800,-70.725230,331,
RockportToBeverlyExpress-S,42.615510,-70.725830,332,
RockportToBeverlyExpress-S,42.615280,-70.726330,333,
RockportToBeverlyExpress-S,42.615000,-70.727030,334,
RockportToBeverlyExpress-S,42.614660,-70.728030,335,
RockportToBeverlyExpress-S,42.613630,-70.731250,336,
RockportToBeverlyExpress-S,42.613320,-70.732070,337,
RockportToBeverlyExpress-S,42.613160,-70.732430,338,
RockportToBeverlyExpress-S,42.612990,-70.732780,339,
RockportToBeverlyExpress-S,42.612770,-70.733200,340,
RockportToBeverlyExpress-S,42.612610,-70.733470,341,
RockportToBeverlyExpress-S,42.612220,-70.734070,342,
RockportToBeverlyExpress-S,42.612020,-70.734350,343,
RockportToBeverlyExpress-S,42.611730,-70.734710,344,
RockportToBeverlyExpress-S,42.611270,-70.735220,345,
RockportToBeverlyExpress-S,42.610950,-70.735540,346,
RockportToBeverlyExpress-S,42.610670,-70.735790,347,
RockportToBeverlyExpress-S,42.610390,-70.736020,348,
RockportToBeverlyExpress-S,42.610020,-70.736300,349,
RockportToBeverlyExpress-S,42.609520,-70.736630,350,
RockportToBeverlyExpress-S,42.608900,-70.737060,351,
RockportToBeverlyExpress-S,42.608460,-70.737420,352,
RockportToBeverlyExpress-S,42.608200,-70.737680,353,
RockportToBeverlyExpress-S,42.607910,-70.737990,354,
RockportToBeverlyExpress-S,42.607610,-70.738340,355,
RockportToBeverlyExpress-S,42.606700,-70.739570,356,
RockportToBeverlyExpress-S,42.606140,-70.740350,357,
RockportToBeverlyExpress-S,42.605520,-70.741180,358,
RockportToBeverlyExpress-S,42.605070,-70.741820,359,
RockportToBeverlyExpress-S,42.603980,-70.743320,360,
RockportToBeverlyExpress-S,42.603610,-70.743810,361,
RockportToBeverlyExpress-S,42.601150,-70.747180,362,
RockportToBeverlyExpress-S,42.600740,-70.747720,363,
RockportToBeverlyExpress-S,42.600240,-70.748300,364,
RockportToBeverlyExpress-S,42.599850,-70.748730,365,
RockportToBeverlyExpress-S,42.599480,-70.749120,366,
RockportToBeverlyExpress-S,42.599130,-70.749470,367,
RockportToBeverlyExpress-S,42.598740,-70.749840,368,
RockportToBeverlyExpress-S,42.598070,-70.750430,369,
RockportToBeverlyExpress-S,42.597740,-70.750690,370,
RockportToBeverlyExpress-S,42.595590,-70.752330,371,
RockportToBeverlyExpress-S,42.595010,-70.752810,372,
RockportToBeverlyExpress-S,42.594410,-70.753380,373,
RockportToBeverlyExpress-S,42.594110,-70.753690,374,
RockportToBeverlyExpress-S,42.593800,-70.754050,375,
RockportToBeverlyExpress-S,42.593470,-70.754450,376,
RockportToBeverlyExpress-S,42.593210,-70.754790,377,
RockportToBeverlyExpress-S,42.592890,-70.755240,378,
RockportToBeverlyExpress-S,42.592340,-70.756050,379,
RockportToBeverlyExpress-S,42.592100,-70.756450,380,
RockportToBeverlyExpress-S,42.591880,-70.756840,381,
RockportToBeverlyExpress-S,42.591730,-70.757130,382,
RockportToBeverlyExpress-S,42.591480,-70.757690,383,
RockportToBeverlyExpress-S,42.591130,-70.758660,384,
RockportToBeverlyExpress-S,42.591000,-70.759090,385,
RockportToBeverlyExpress-S,42.590890,-70.759530,386,
RockportToBeverlyExpress-S,42.590800,-70.759930,387,
RockportToBeverlyExpress-S,42.590710,-70.760380,388,
RockportToBeverlyExpress-S,42.590510,-70.761650,389,
RockportToBeverlyExpress-S,42.590490,-70.761840,390,
RockportToBeverlyExpress-S,42.590380,-70.762560,391,
RockportToBeverlyExpress-S,42.590300,-70.763180,392,
RockportToBeverlyExpress-S,42.590220,-70.764220,393,
RockportToBeverlyExpress-S,42.590200,-70.764740,394,
RockportToBeverlyExpress-S,42.590190,-70.765480,395,
RockportToBeverlyExpress-S,42.590210,-70.766310,396,
RockportToBeverlyExpress-S,42.590280,-70.767270,397,
RockportToBeverlyExpress-S,42.590330,-70.767750,398,
RockportToBeverlyExpress-S,42.591290,-70.774020,399,
RockportToBeverlyExpress-S,42.591390,-70.774830,400,
RockportToBeverlyExpress-S,42.591460,-70.775550,401,
RockportToBeverlyExpress-S,42.591530,-70.776590,402,
RockportToBeverlyExpress-S,42.591540,-70.777400,403,
RockportToBeverlyExpress-S,42.591600,-70.780160,404,
RockportToBeverlyExpress-S,42.591600,-70.781100,405,
RockportToBeverlyExpress-S,42.591590,-70.781740,406,
RockportToBeverlyExpress-S,42.591570,-70.782350,407,
RockportToBeverlyExpress-S,42.591510,-70.783210,408,
RockportToBeverlyExpress-S,42.591380,-70.784660,409,
RockportToBeverlyExpress-S,42.591150,-70.786680,410,
RockportToBeverlyExpress-S,42.590900,-70.788660,411,
RockportToBeverlyExpress-S,42.590820,-70.789370,412,
RockportToBeverlyExpress-S,42.590640,-70.791680,413,
RockportToBeverlyExpress-S,42.590540,-70.793230,414,
RockportToBeverlyExpress-S,42.590480,-70.793820,415,
RockportToBeverlyExpress-S,42.590350,-70.794860,416,
RockportToBeverlyExpress-S,42.590120,-70.796200,417,
RockportToBeverlyExpress-S,42.589660,-70.798410,418,
RockportToBeverlyExpress-S,42.589030,-70.801260,419,
RockportToBeverlyExpress-S,42.588790,-70.802460,420,
RockportToBeverlyExpress-S,42.588630,-70.803440,421,
RockportToBeverlyExpress-S,42.588540,-70.804120,422,
RockportToBeverlyExpress-S,42.588410,-70.805280,423,
RockportToBeverlyExpress-S,42.588360,-70.805970,424,
RockportToBeverlyExpress-S,42.588330,-70.806730,425,
RockportToBeverlyExpress-S,42.588300,-70.807990,426,
RockportToBeverlyExpress-S,42.588320,-70.808470,427,
RockportToBeverlyExpress-S,42.588330,-70.809040,428,
RockportToBeverlyExpress-S,42.588410,-70.810260,429,
RockportToBeverlyExpress-S,42.588470,-70.810840,430,
RockportToBeverlyExpress-S,42.588490,-70.811120,431,
RockportToBeverlyExpress-S,42.588520,-70.811670,432,
RockportToBeverlyExpress-S,42.588530,-70.812170,433,
RockportToBeverlyExpress-S,42.588510,-70.813060,434,
RockportToBeverlyExpress-S,42.588480,-70.813400,435,
RockportToBeverlyExpress-S,42.588420,-70.813890,436,
RockportToBeverlyExpress-S,42.588340,-70.814390,437,
RockportToBeverlyExpress-S,42.588260,-70.814830,438,
RockportToBeverlyExpress-S,42.588090,-70.815470,439,
RockportToBeverlyExpress-S,42.587930,-70.816010,440,
RockportToBeverlyExpress-S,42.587700,-70.816640,441,
RockportToBeverlyExpress-S,42.587550,-70.816990,442,
RockportToBeverlyExpress-S,42.587320,-70.817500,443,
RockportToBeverlyExpress-S,42.586660,-70.818610,444,
RockportToBeverlyExpress-S,42.586230,-70.819170,445,
RockportToBeverlyExpress-S,42.585740,-70.819680,446,
RockportToBeverlyExpress-S,42.585470,-70.819940,447,
RockportToBeverlyExpress-S,42.585140,-70.820230,448,
RockportToBeverlyExpress-S,42.584530,-70.820680,449,
RockportToBeverlyExpress-S,42.584120,-70.821020,450,
RockportToBeverlyExpress-S,42.583280,-70.821610,451,
RockportToBeverlyExpress-S,42.582570,-70.822140,452,
RockportToBeverlyExpress-S,42.582000,-70.822610,453,
RockportToBeverlyExpress-S,42.581680,-70.822900,454,
RockportToBeverlyExpress-S,42.581200,-70.823370,455,
RockportToBeverlyExpress-S,42.580660,-70.823990,456,
RockportToBeverlyExpress-S,42.580570,-70.824130,457,
RockportToBeverlyExpress-S,42.580290,-70.824510,458,
RockportToBeverlyExpress-S,42.579990,-70.825000,459,
RockportToBeverlyExpress-S,42.579700,-70.825510,460,
RockportToBeverlyExpress-S,42.579470,-70.825960,461,
RockportToBeverlyExpress-S,42.579250,-70.826420,462,
RockportToBeverlyExpress-S,42.578970,-70.827140,463,
RockportToBeverlyExpress-S,42.578790,-70.827670,464,
RockportToBeverlyExpress-S,42.578240,-70.829610,465,
RockportToBeverlyExpress-S,42.577610,-70.831760,466,
RockportToBeverlyExpress-S,42.577200,-70.832970,467,
RockportToBeverlyExpress-S,42.576670,-70.834370,468,
RockportToBeverlyExpress-S,42.576370,-70.835050,469,
RockportToBeverlyExpress-S,42.576000,-70.835820,470,
RockportToBeverlyExpress-S,42.575770,-70.836360,471,
RockportToBeverlyExpress-S,42.575520,-70.837010,472,
RockportToBeverlyExpress-S,42.574290,-70.840490,473,
RockportToBeverlyExpress-S,42.573960,-70.841460,474,
RockportToBeverlyExpress-S,42.573750,-70.842230,475,
RockportToBeverlyExpress-S,42.573560,-70.842990,476,
RockportToBeverlyExpress-S,42.573310,-70.844100,477,
RockportToBeverlyExpress-S,42.573090,-70.845570,478,
RockportToBeverlyExpress-S,42.572950,-70.846950,479,
RockportToBeverlyExpress-S,42.572910,-70.847960,480,
RockportToBeverlyExpress-S,42.572900,-70.849280,481,
RockportToBeverlyExpress-S,42.572940,-70.849970,482,
RockportToBeverlyExpress-S,42.573000,-70.850810,483,
RockportToBeverlyExpress-S,42.573090,-70.851850,484,
RockportToBeverlyExpress-S,42.573170,-70.852880,485,
RockportToBeverlyExpress-S,42.573400,-70.855690,486,
RockportToBeverlyExpress-S,42.573420,-70.855900,487,
RockportToBeverlyExpress-S,42.573480,-70.856750,488,
RockportToBeverlyExpress-S,42.573550,-70.857250,489,
RockportToBeverlyExpress-S,42.573590,-70.857380,490,
RockportToBeverlyExpress-S,42.573640,-70.857480,491,
RockportToBeverlyExpress-S,42.573700,-70.857560,492,
RockportToBeverlyExpress-S,42.573770,-70.857570,493,
RockportToBeverlyExpress-S,42.573850,-70.857570,494,
RockportToBeverlyExpress-S,42.573970,-70.857480,495,
RockportToBeverlyExpress-S,42.574170,-70.857020,496,
RockportToBeverlyExpress-S,42.574350,-70.856570,497,
RockportToBeverlyExpress-S,42.574620,-70.855660,498,
RockportToBeverlyExpress-S,42.574690,-70.855330,499,
RockportToBeverlyExpress-S,42.574700,-70.855200,500,
RockportToBeverlyExpress-S,42.574680,-70.855030,501,
RockportToBeverlyExpress-S,42.574610,-70.854930,502,
RockportToBeverlyExpress-S,42.574550,-70.854880,503,
RockportToBeverlyExpress-S,42.574510,-70.854860,504,
RockportToBeverlyExpress-S,42.574440,-70.854850,505,
RockportToBeverlyExpress-S,42.574420,-70.854860,506,
RockportToBeverlyExpress-S,42.574370,-70.854860,507,
RockportToBeverlyExpress-S,42.574190,-70.854980,508,
RockportToBeverlyExpress-S,42.574130,-70.855090,509,
RockportToBeverlyExpress-S,42.573860,-70.855430,510,
RockportToBeverlyExpress-S,42.573780,-70.855500,511,
RockportToBeverlyExpress-S,42.573710,-70.855580,512,
RockportToBeverlyExpress-S,42.573570,-70.855680,513,
RockportToBeverlyExpress-S,42.573530,-70.855720,514,
RockportToBeverlyExpress-S,42.573410,-70.855810,515,
RockportToBeverlyExpress-S,42.572950,-70.856190,516,
RockportToBeverlyExpress-S,42.572890,-70.856230,517,
RockportToBeverlyExpress-S,42.572080,-70.856870,518,
RockportToBeverlyExpress-S,42.571940,-70.856970,519,
RockportToBeverlyExpress-S,42.571510,-70.857320,520,
RockportToBeverlyExpress-S,42.571500,-70.857370,521,
RockportToBeverlyExpress-S,42.571450,-70.857470,522,
RockportToBeverlyExpress-S,42.571420,-70.857640,523,
RockportToBeverlyExpress-S,42.571430,-70.857670,524,
RockportToBeverlyExpress-S,42.571420,-70.857730,525,
RockportToBeverlyExpress-S,42.571400,-70.857790,526,
RockportToBeverlyExpress-S,42.571370,-70.857830,527,
RockportToBeverlyExpress-S,42.571320,-70.857850,528,
RockportToBeverlyExpress-S,42.571250,-70.857850,529,
RockportToBeverlyExpress-S,42.571140,-70.857790,530,
RockportToBeverlyExpress-S,42.571060,-70.857770,531,
RockportToBeverlyExpress-S,42.571020,-70.857770,532,
RockportToBeverlyExpress-S,42.570980,-70.857750,533,
RockportToBeverlyExpress-S,42.570880,-70.857810,534,
RockportToBeverlyExpress-S,42.570700,-70.857950,535,
RockportToBeverlyExpress-S,42.570610,-70.858010,536,
RockportToBeverlyExpress-S,42.570230,-70.858390,537,
RockportToBeverlyExpress-S,42.570080,-70.858550,538,
RockportToBeverlyExpress-S,42.569910,-70.858680,539,
RockportToBeverlyExpress-S,42.569590,-70.858850,540,
RockportToBeverlyExpress-S,42.569510,-70.858900,541,
RockportToBeverlyExpress-S,42.569420,-70.858960,542,
RockportToBeverlyExpress-S,42.569270,-70.859080,543,
RockportToBeverlyExpress-S,42.566770,-70.861180,544,
RockportToBeverlyExpress-S,42.566680,-70.861270,545,
RockportToBeverlyExpress-S,42.566600,-70.861370,546,
RockportToBeverlyExpress-S,42.566410,-70.861670,547,
RockportToBeverlyExpress-S,42.566330,-70.861840,548,
RockportToBeverlyExpress-S,42.566240,-70.862080,549,
RockportToBeverlyExpress-S,42.566180,-70.862270,550,
RockportToBeverlyExpress-S,42.566130,-70.862490,551,
RockportToBeverlyExpress-S,42.566020,-70.862850,552,
RockportToBeverlyExpress-S,42.565900,-70.863110,553,
RockportToBeverlyExpress-S,42.565170,-70.864550,554,
RockportToBeverlyExpress-S,42.564810,-70.865280,555,
RockportToBeverlyExpress-S,42.564510,-70.865860,556,
RockportToBeverlyExpress-S,42.564510,-70.865930,557,
RockportToBeverlyExpress-S,42.564320,-70.866340,558,
RockportToBeverlyExpress-S,42.564020,-70.867390,559,
RockportToBeverlyExpress-S,42.563960,-70.867640,560,
RockportToBeverlyExpress-S,42.563920,-70.867770,561,
RockportToBeverlyExpress-S,42.563500,-70.868670,562,
RockportToBeverlyExpress-S,42.562750,-70.870220,563,
RockportToBeverlyExpress-S,42.562540,-70.870670,564,
RockportToBeverlyExpress-S,42.561850,-70.871990,565,
RockportToBeverlyExpress-S,42.561510,-70.872620,566,
RockportToBeverlyExpress-S,42.561280,-70.873090,567,
RockportToBeverlyExpress-S,42.561040,-70.873650,568,
RockportToBeverlyExpress-S,42.560830,-70.874270,569,
RockportToBeverlyExpress-S,42.560770,-70.874420,570,
RockportToBeverlyExpress-S,42.560570,-70.874900,571,
RockportToBeverlyExpress-S,42.560380,-70.875330,572,
RockportToBeverlyExpress-S,42.560170,-70.875870,573,
RockportToBeverlyExpress-S,42.559870,-70.876590,574,
RockportToBeverlyExpress-S,42.559450,-70.877640,575,
RockportToBeverlyExpress-S,42.559160,-70.878330,576,
RockportToBeverlyExpress-S,42.558830,-70.879030,577,
RockportToBeverlyExpress-S,42.558820,-70.879070,578,
RockportToBeverlyExpress-S,42.558650,-70.879370,579,
RockportToBeverlyExpress-S,42.558070,-70.880280,580,
RockportToBeverlyExpress-S,42.558060,-70.880280,581,
RockportToBeverlyExpress-S,42.558000,-70.880350,582,
RockportToBeverlyExpress-S,42.557940,-70.880400,583,
RockportToBeverlyExpress-S,42.557860,-70.880440,584,
RockportToBeverlyExpress-S,42.557810,-70.880380,585,
RockportToBeverlyExpress-S,42.557680,-70.880260,586,
RockportToBeverlyExpress-S,42.557540,-70.880180,587,
RockportToBeverlyExpress-S,42.557410,-70.880160,588,
RockportToBeverlyExpress-S,42.557360,-70.880170,589,
RockportToBeverlyExpress-S,42.557260,-70.880210,590,
RockportToBeverlyExpress-S,42.557170,-70.880200,591,
RockportToBeverlyExpress-S,42.557030,-70.880290,592,
RockportToBeverlyExpress-S,42.556890,-70.880360,593,
RockportToBeverlyExpress-S,42.555720,-70.881020,594,
RockportToBeverlyExpress-S,42.555590,-70.881080,595,
RockportToBeverlyExpress-S,42.554030,-70.881940,596,
RockportToBeverlyExpress-S,42.553760,-70.882060,597,
RockportToBeverlyExpress-S,42.553590,-70.882120,598,
RockportToBeverlyExpress-S,42.553160,-70.882300,599,
RockportToBeverlyExpress-S,42.552170,-70.882680,600,
RockportToBeverlyExpress-S,42.552120,-70.882690,601,
RockportToBeverlyExpress-S,42.550580,-70.883290,602,
RockportToBeverlyExpress-S,42.550050,-70.883480,603,
RockportToBeverlyExpress-S,42.549380,-70.883660,604,
RockportToBeverlyExpress-S,42.548860,-70.883790,605,
RockportToBeverlyExpress-S,42.548770,-70.883820,606,
RockportToBeverlyExpress-S,42.548700,-70.883830,607,
RockportToBeverlyExpress-S,42.548200,-70.883960,608,
RockportToBeverlyExpress-S,42.547670,-70.884110,609,
RockportToBeverlyExpress-S,42.547390,-70.884180,610,
RockportToBeverlyExpress-S,42.547390,-70.884310,611,
RockportToBeverlyExpress-S,42.547410,-70.884440,612,
RockportToBeverlyExpress-S,42.547410,-70.884490,613,
RockportToBeverlyExpress-S,42.547490,-70.885040,614,
RockportToBeverlyExpress-S,42.547180,-70.885120,615,
RockportToBeverlyLocal-S,42.655690,-70.627360,0,
RockportToBeverlyLocal-S,42.656200,-70.626790,1,
RockportToBeverlyLocal-S,42.656430,-70.626410,2,
RockportToBeverlyLocal-S,42.656610,-70.626090,3,
RockportToBeverlyLocal-S,42.656500,-70.625990,4,
RockportToBeverlyLocal-S,42.656350,-70.625870,5,
RockportToBeverlyLocal-S,42.656210,-70.625780,6,
RockportToBeverlyLocal-S,42.656010,-70.625530,7,
RockportToBeverlyLocal-S,42.655810,-70.625150,8,
RockportToBeverlyLocal-S,42.655690,-70.624880,9,
RockportToBeverlyLocal-S,42.655570,-70.624650,10,
RockportToBeverlyLocal-S,42.655310,-70.624070,11,
RockportToBeverlyLocal-S,42.654820,-70.623040,12,
RockportToBeverlyLocal-S,42.654740,-70.623090,13,
RockportToBeverlyLocal-S,42.654540,-70.623170,14,
RockportToBeverlyLocal-S,42.654170,-70.623350,15,
RockportToBeverlyLocal-S,42.653580,-70.623690,16,
RockportToBeverlyLocal-S,42.653560,-70.623710,17,
RockportToBeverlyLocal-S,42.653180,-70.623950,18,
RockportToBeverlyLocal-S,42.652840,-70.624200,19,
RockportToBeverlyLocal-S,42.652590,-70.624440,20,
RockportToBeverlyLocal-S,42.652250,-70.624640,21,
RockportToBeverlyLocal-S,42.650970,-70.625240,22,
RockportToBeverlyLocal-S,42.650750,-70.625350,23,
RockportToBeverlyLocal-S,42.650480,-70.625430,24,
RockportToBeverlyLocal-S,42.650370,-70.625450,25,
RockportToBeverlyLocal-S,42.650010,-70.625540,26,
RockportToBeverlyLocal-S,42.649570,-70.625680,27,
RockportToBeverlyLocal-S,42.649360,-70.625730,28,
RockportToBeverlyLocal-S,42.649010,-70.625850,29,
RockportToBeverlyLocal-S,42.648750,-70.625950,30,
RockportToBeverlyLocal-S,42.648330,-70.626020,31,
RockportToBeverlyLocal-S,42.648200,-70.626060,32,
RockportToBeverlyLocal-S,42.647850,-70.626200,33,
RockportToBeverlyLocal-S,42.647590,-70.626360,34,
RockportToBeverlyLocal-S,42.647390,-70.626580,35,
RockportToBeverlyLocal-S,42.647290,-70.626710,36,
RockportToBeverlyLocal-S,42.647060,-70.627050,37,
RockportToBeverlyLocal-S,42.646730,-70.627640,38,
RockportToBeverlyLocal-S,42.645620,-70.629670,39,
RockportToBeverlyLocal-S,42.645590,-70.629710,40,
RockportToBeverlyLocal-S,42.645570,-70.629770,41,
RockportToBeverlyLocal-S,42.645110,-70.630710,42,
RockportToBeverlyLocal-S,42.645030,-70.630900,43,
RockportToBeverlyLocal-S,42.644950,-70.631050,44,
RockportToBeverlyLocal-S,42.644790,-70.631420,45,
