shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9790003,42.292840,-71.046794,998,
9790003,42.293222,-71.047227,999,
9790003,42.293604,-71.047659,1000,
9790003,42.293986,-71.048092,1001,
9790003,42.294368,-71.048524,1002,
9790003,42.294750,-71.048957,1003,
9790003,42.295133,-71.049389,1004,
9790003,42.295515,-71.049821,1005,
9790003,42.295899,-71.050251,1006,
9790003,42.296285,-71.050677,1007,
9790003,42.296671,-71.051103,1008,
9790003,42.297055,-71.051532,1009,
9790003,42.297438,-71.051963,1010,
9790003,42.297835,-71.052368,1011,
9790003,42.298235,-71.052767,1012,
9790003,42.298620,-71.053195,1013,
9790003,42.299002,-71.053628,1014,
9790003,42.299390,-71.054051,1015,
9790003,42.299786,-71.054459,1016,
9790003,42.300208,-71.054817,1017,
9790003,42.300654,-71.055117,1018,
9790003,42.301119,-71.055358,1019,
9790003,42.301599,-71.055537,1020,
9790003,42.302090,-71.055642,1021,
9790003,42.302587,-71.055677,1022,
9790003,42.303085,-71.055655,1023,
9790003,42.303580,-71.055578,1024,
9790003,42.304070,-71.055461,1025,
9790003,42.304557,-71.055320,1026,
9790003,42.305043,-71.055168,1027,
9790003,42.305533,-71.055049,1028,
9790003,42.306025,-71.054940,1029,
9790003,42.306515,-71.054817,1030,
9790003,42.307004,-71.054687,1031,
9790003,42.307493,-71.054561,1032,
9790003,42.307982,-71.054434,1033,
9790003,42.308470,-71.054297,1034,
9790003,42.308956,-71.054150,1035,
9790003,42.309438,-71.053977,1036,
9790003,42.309914,-71.053780,1037,
9790003,42.310390,-71.053581,1038,
9790003,42.310866,-71.053380,1039,
9790003,42.311339,-71.053171,1040,
9790003,42.311818,-71.052983,1041,
9790003,42.312294,-71.052787,1042,
9790003,42.312771,-71.052592,1043,
9790003,42.313248,-71.052397,1044,
9790003,42.313729,-71.052221,1045,
9790003,42.314218,-71.052093,1046,
9790003,42.314712,-71.052012,1047,
9790003,42.315210,-71.052012,1048,
9790003,42.315703,-71.051948,1049,
9790003,42.316198,-71.051905,1050,
9790003,42.316695,-71.051946,1051,
9790003,42.317193,-71.051970,1052,
9790003,42.317691,-71.051966,1053,
9790003,42.318189,-71.051973,1054,
9790003,42.318687,-71.051981,1055,
9790003,42.319185,-71.052004,1056,
9790003,42.319682,-71.052038,1057,
9790003,42.320179,-71.052096,1058,
9790003,42.320675,-71.052155,1059,
9790003,42.321169,-71.052236,1060,
9790003,42.321664,-71.052320,1061,
9790003,42.322158,-71.052404,1062,
9790003,42.322646,-71.052536,1063,
9790003,42.323116,-71.052754,1064,
9790003,42.323554,-71.053071,1065,
9790003,42.323965,-71.053448,1066,
9790003,42.324336,-71.053898,1067,
9790003,42.324691,-71.054370,1068,
9790003,42.325047,-71.054842,1069,
9790003,42.325402,-71.055314,1070,
9790003,42.325758,-71.055786,1071,
9790003,42.326113,-71.056258,1072,
9790003,42.326469,-71.056730,1073,
9790003,42.326833,-71.057189,1074,
9790003,42.327209,-71.057630,1075,
9790003,42.327591,-71.058062,1076,
9790003,42.328011,-71.058422,1077,
9790003,42.328460,-71.058711,1078,
9790003,42.328929,-71.058935,1079,
9790003,42.329411,-71.059107,1080,
9790003,42.329904,-71.059173,1081,
9790003,42.330402,-71.059190,1082,
9790003,42.330899,-71.059207,1083,
9790003,42.331397,-71.059236,1084,
9790003,42.331894,-71.059274,1085,
9790003,42.332391,-71.059313,1086,
9790003,42.332889,-71.059350,1087,
9790003,42.333385,-71.059401,1088,
9790003,42.333880,-71.059477,1089,
9790003,42.334369,-71.059600,1090,
9790003,42.334858,-71.059733,1091,
9790003,42.335349,-71.059841,1092,
9790003,42.335845,-71.059897,1093,
9790003,42.336343,-71.059907,1094,
9790003,42.336840,-71.059888,1095,
9790003,42.337338,-71.059871,1096,
9790003,42.337836,-71.059844,1097,
9790003,42.338334,-71.059869,1098,
9790003,42.338831,-71.059895,1099,
9790003,42.339329,-71.059921,1100,
9790003,42.339827,-71.059947,1101,
9790003,42.340324,-71.059973,1102,
9790003,42.340822,-71.059999,1103,
9790003,42.341320,-71.060011,1104,
9790003,42.341817,-71.060020,1105,
9790003,42.342314,-71.059972,1106,
9790003,42.342807,-71.059875,1107,
9790003,42.343277,-71.059658,1108,
9790003,42.343734,-71.059391,1109,
9790003,42.344184,-71.059102,1110,
9790003,42.344624,-71.058790,1111,
9790003,42.345071,-71.058492,1112,
9790003,42.345518,-71.058195,1113,
9790003,42.345965,-71.057897,1114,
9790003,42.346411,-71.057599,1115,
9790003,42.346844,-71.057267,1116,
9790003,42.347279,-71.056942,1117,
9790003,42.347726,-71.056645,1118,
9790003,42.348173,-71.056347,1119,
9790003,42.348620,-71.056050,1120,
9790003,42.349067,-71.055753,1121,
9790003,42.349514,-71.055456,1122,
9790003,42.349975,-71.055205,1123,
9790003,42.350441,-71.054969,1124,
9790004,42.350441,-71.054969,1,
9790004,42.349975,-71.055205,2,
9790004,42.349514,-71.055456,3,
9790004,42.349067,-71.055753,4,
9790004,42.348620,-71.056050,5,
9790004,42.348173,-71.056347,6,
9790004,42.347726,-71.056645,7,
9790004,42.347279,-71.056942,8,
9790004,42.346844,-71.057267,9,
9790004,42.346411,-71.057599,10,
9790004,42.345965,-71.057897,11,
9790004,42.345518,-71.058195,12,
9790004,42.345071,-71.058492,13,
9790004,42.344624,-71.058790,14,
9790004,42.344184,-71.059102,15,
9790004,42.343734,-71.059391,16,
9790004,42.343277,-71.059658,17,
9790004,42.342807,-71.059875,18,
9790004,42.342314,-71.059972,19,
9790004,42.341817,-71.060020,20,
9790004,42.341320,-71.060011,21,
9790004,42.340822,-71.059999,22,
9790004,42.340324,-71.059973,23,
9790004,42.339827,-71.059947,24,
9790004,42.339329,-71.059921,25,
9790004,42.338831,-71.059895,26,
9790004,42.338334,-71.059869,27,
9790004,42.337836,-71.059844,28,
9790004,42.337338,-71.059871,29,
9790004,42.336840,-71.059888,30,
9790004,42.336343,-71.059907,31,
9790004,42.335845,-71.059897,32,
9790004,42.335349,-71.059841,33,
9790004,42.334858,-71.059733,34,
9790004,42.334369,-71.059600,35,
9790004,42.333880,-71.059477,36,
9790004,42.333385,-71.059401,37,
9790004,42.332889,-71.059350,38,
9790004,42.332391,-71.059313,39,
9790004,42.331894,-71.059274,40,
9790004,42.331397,-71.059236,41,
9790004,42.330899,-71.059207,42,
9790004,42.330402,-71.059190,43,
9790004,42.329904,-71.059173,44,
9790004,42.329411,-71.059107,45,
9790004,42.328929,-71.058935,46,
9790004,42.328460,-71.058711,47,
9790004,42.328011,-71.058422,48,
9790004,42.327591,-71.058062,49,
9790004,42.327209,-71.057630,50,
9790004,42.326833,-71.057189,51,
9790004,42.326469,-71.056730,52,
9790004,42.326113,-71.056258,53,
9790004,42.325758,-71.055786,54,
9790004,42.325402,-71.055314,55,
9790004,42.325047,-71.054842,56,
9790004,42.324691,-71.054370,57,
9790004,42.324336,-71.053898,58,
9790004,42.323965,-71.053448,59,
9790004,42.323554,-71.053071,60,
9790004,42.323116,-71.052754,61,
9790004,42.322646,-71.052536,62,
9790004,42.322158,-71.052404,63,
9790004,42.321664,-71.052320,64,
9790004,42.321169,-71.052236,65,
9790004,42.320675,-71.052155,66,
9790004,42.320179,-71.052096,67,
9790004,42.319682,-71.052038,68,
9790004,42.319185,-71.052004,69,
9790004,42.318687,-71.051981,70,
9790004,42.318189,-71.051973,71,
9790004,42.317691,-71.051966,72,
9790004,42.317193,-71.051970,73,
9790004,42.316695,-71.051946,74,
9790004,42.316198,-71.051905,75,
9790004,42.315703,-71.051948,76,
9790004,42.315210,-71.052012,77,
9790004,42.314712,-71.052012,78,
9790004,42.314218,-71.052093,79,
9790004,42.313729,-71.052221,80,
9790004,42.313248,-71.052397,81,
9790004,42.312771,-71.052592,82,
9790004,42.312294,-71.052787,83,
9790004,42.311818,-71.052983,84,
9790004,42.311339,-71.053171,85,
9790004,42.310866,-71.053380,86,
9790004,42.310390,-71.053581,87,
9790004,42.309914,-71.053780,88,
9790004,42.309438,-71.053977,89,
9790004,42.308956,-71.054150,90,
9790004,42.308470,-71.054297,91,
9790004,42.307982,-71.054434,92,
9790004,42.307493,-71.054561,93,
9790004,42.307004,-71.054687,94,
9790004,42.306515,-71.054817,95,
9790004,42.306025,-71.054940,96,
9790004,42.305533,-71.055049,97,
9790004,42.305043,-71.055168,98,
9790004,42.304557,-71.055320,99,
9790004,42.304070,-71.055461,100,
9790004,42.303580,-71.055578,101,
9790004,42.303085,-71.055655,102,
9790004,42.302587,-71.055677,103,
9790004,42.302090,-71.055642,104,
9790004,42.301599,-71.055537,105,
9790004,42.301119,-71.055358,106,
9790004,42.300654,-71.055117,107,
9790004,42.300208,-71.054817,108,
9790004,42.299786,-71.054459,109,
9790004,42.299390,-71.054051,110,
9790004,42.299002,-71.053628,111,
9790004,42.298620,-71.053195,112,
9790004,42.298235,-71.052767,113,
9790004,42.297835,-71.052368,114,
9790004,42.297438,-71.051963,115,
9790004,42.297055,-71.051532,116,
9790004,42.296671,-71.051103,117,
9790004,42.296285,-71.050677,118,
9790004,42.295899,-71.050251,119,
9790004,42.295515,-71.049821,120,
9790004,42.295133,-71.049389,121,
9790004,42.294750,-71.048957,122,
9790004,42.294368,-71.048524,123,
9790004,42.293986,-71.048092,124,
9790004,42.293604,-71.047659,125,
9790004,42.293222,-71.047227,126,
9790004,42.292840,-71.046794,127,
9790004,42.292458,-71.046362,128,
9790004,42.292075,-71.045929,129,
9790004,42.291693,-71.045497,130,
9790004,42.291312,-71.045063,131,
9790004,42.290929,-71.044631,132,
9790004,42.290545,-71.044203,133,
9790004,42.290160,-71.043774,134,
9790004,42.289776,-71.043344,135,
9790004,42.289394,-71.042912,136,
9790004,42.289016,-71.042474,137,
9790004,42.288637,-71.042036,138,
9790004,42.288257,-71.041600,139,
9790004,42.287875,-71.041167,140,
9790004,42.287493,-71.040733,141,
9790004,42.287108,-71.040306,142,
9790004,42.286714,-71.039893,143,
9790004,42.286321,-71.039480,144,
9790004,42.285931,-71.039061,145,
9790004,42.285545,-71.038634,146,
9790004,42.285160,-71.038207,147,
9790004,42.284775,-71.037778,148,
9790004,42.284394,-71.037343,149,
9790004,42.284014,-71.036908,150,
9790004,42.283634,-71.036473,151,
9790004,42.283253,-71.036037,152,
9790004,42.282872,-71.035603,153,
9790004,42.282489,-71.035171,154,
9790004,42.282107,-71.034738,155,
9790004,42.281735,-71.034291,156,
9790004,42.281342,-71.033878,157,
9790004,42.280923,-71.033512,158,
9790004,42.280492,-71.033177,159,
9790004,42.280030,-71.032925,160,
9790004,42.279553,-71.032729,161,
9790004,42.279069,-71.032574,162,
9790004,42.278588,-71.032395,163,
9790004,42.278109,-71.032207,164,
9790004,42.277639,-71.031984,165,
9790004,42.277183,-71.031713,166,
9790004,42.276761,-71.031356,167,
9790004,42.276360,-71.030956,168,
9790004,42.275959,-71.030556,169,
9790004,42.275558,-71.030156,170,
9790004,42.275160,-71.029750,171,
9790004,42.274761,-71.029345,172,
9790004,42.274364,-71.028938,173,
9790004,42.273978,-71.028512,174,
9790004,42.273593,-71.028084,175,
9790004,42.273211,-71.027651,176,
9790004,42.272829,-71.027218,177,
9790004,42.272447,-71.026786,178,
9790004,42.272064,-71.026353,179,
9790004,42.271682,-71.025921,180,
9790004,42.271286,-71.025512,181,
9790004,42.270890,-71.025102,182,
9790004,42.270494,-71.024692,183,
9790004,42.270098,-71.024283,184,
9790004,42.269703,-71.023872,185,
9790004,42.269315,-71.023449,186,
9790004,42.268927,-71.023026,187,
9790004,42.268539,-71.022604,188,
9790004,42.268149,-71.022184,189,
9790004,42.267759,-71.021764,190,
9790004,42.267369,-71.021344,191,
9790004,42.266979,-71.020923,192,
9790004,42.266589,-71.020505,193,
9790004,42.266197,-71.020089,194,
9790004,42.265814,-71.019656,195,
9790004,42.265419,-71.019247,196,
9790004,42.265017,-71.018848,197,
9790004,42.264614,-71.018451,198,
9790004,42.264217,-71.018043,199,
9790004,42.263830,-71.017619,200,
9790004,42.263439,-71.017201,201,
9790004,42.263045,-71.016787,202,
9790004,42.262652,-71.016374,203,
9790004,42.262258,-71.015960,204,
9790004,42.261869,-71.015538,205,
9790004,42.261481,-71.015115,206,
9790004,42.261090,-71.014698,207,
9790004,42.260697,-71.014283,208,
9790004,42.260295,-71.013884,209,
9790004,42.259897,-71.013479,210,
9790004,42.259503,-71.013066,211,
9790004,42.259111,-71.012648,212,
9790004,42.258722,-71.012228,213,
9790004,42.258329,-71.011814,214,
9790004,42.257936,-71.011399,215,
9790004,42.257551,-71.010971,216,
9790004,42.257155,-71.010560,217,
9790004,42.256762,-71.010147,218,
9790004,42.256369,-71.009732,219,
9790004,42.255970,-71.009327,220,
9790004,42.255578,-71.008910,221,
9790004,42.255189,-71.008490,222,
9790004,42.254800,-71.008068,223,
9790004,42.254412,-71.007645,224,
9790004,42.254028,-71.007216,225,
9790004,42.253625,-71.006818,226,
9790004,42.253215,-71.006436,227,
9790004,42.252776,-71.006123,228,
9790004,42.252305,-71.005916,229,
9790004,42.251857,-71.005620,230,
9790004,42.251416,-71.005306,231,
9790004,42.250959,-71.005040,232,
9790004,42.250505,-71.004760,233,
9790004,42.250055,-71.004469,234,
9790004,42.249604,-71.004182,235,
9790004,42.249143,-71.003926,236,
9790004,42.248672,-71.003707,237,
9790004,42.248182,-71.003586,238,
9790004,42.247684,-71.003567,239,
9790004,42.247187,-71.003623,240,
9790004,42.246692,-71.003707,241,
9790004,42.246198,-71.003804,242,
9790004,42.245705,-71.003906,243,
9790004,42.245213,-71.004009,244,
9790004,42.244720,-71.004113,245,
9790004,42.244229,-71.004233,246,
9790004,42.243739,-71.004361,247,
9790004,42.243250,-71.004488,248,
9790004,42.242760,-71.004616,249,
9790004,42.242270,-71.004743,250,
9790004,42.241780,-71.004871,251,
9790004,42.241291,-71.004999,252,
9790004,42.240801,-71.005126,253,
9790004,42.240311,-71.005254,254,
9790004,42.239821,-71.005382,255,
9790004,42.239332,-71.005509,256,
9790004,42.238842,-71.005637,257,
9790004,42.238352,-71.005764,258,
9790004,42.237862,-71.005892,259,
9790004,42.237372,-71.006020,260,
9790004,42.236883,-71.006147,261,
9790004,42.236393,-71.006275,262,
9790004,42.235903,-71.006403,263,
9790004,42.235413,-71.006530,264,
9790004,42.234924,-71.006658,265,
9790004,42.234434,-71.006785,266,
9790004,42.233942,-71.006900,267,
9790004,42.233450,-71.007007,268,
9790004,42.232957,-71.007114,269,
9790004,42.232461,-71.007175,270,
9790004,42.231962,-71.007195,271,
9790004,42.231464,-71.007196,272,
9790004,42.230967,-71.007141,273,
9790004,42.230471,-71.007061,274,
9790004,42.229973,-71.007018,275,
9790004,42.229485,-71.006879,276,
9790004,42.229022,-71.006637,277,
9790004,42.228585,-71.006315,278,
9790004,42.228188,-71.005908,279,
9790004,42.227793,-71.005499,280,
9790004,42.227347,-71.005198,281,
9790004,42.226899,-71.004901,282,
9790004,42.226448,-71.004613,283,
9790004,42.225997,-71.004325,284,
9790004,42.225548,-71.004031,285,
9790004,42.225097,-71.003742,286,
9790004,42.224646,-71.003455,287,
9790004,42.224195,-71.003168,288,
9790004,42.223743,-71.002881,289,
9790004,42.223292,-71.002594,290,
9790004,42.222839,-71.002310,291,
9790004,42.222397,-71.001998,292,
9790004,42.221964,-71.001666,293,
9790004,42.221532,-71.001329,294,
9790004,42.221100,-71.000991,295,
9790004,42.220644,-71.000720,296,
9790004,42.220167,-71.000526,297,
9790004,42.219682,-71.000367,298,
9790004,42.219196,-71.000214,299,
9790004,42.218709,-71.000069,300,
9790004,42.218214,-70.999988,301,
9790004,42.217716,-70.999977,302,
9790004,42.217219,-71.000023,303,
9790004,42.216729,-71.000152,304,
9790004,42.216233,-71.000219,305,
9790004,42.215736,-71.000286,306,
9790004,42.215240,-71.000354,307,
9790004,42.214744,-71.000432,308,
9790004,42.214249,-71.000510,309,
9790004,42.213753,-71.000587,310,
9790004,42.213257,-71.000659,311,
9790004,42.212761,-71.000730,312,
9790004,42.212264,-71.000802,313,
9790004,42.211768,-71.000873,314,
9790004,42.211272,-71.000945,315,
9790004,42.210776,-71.001016,316,
9790004,42.210279,-71.001078,317,
9790004,42.209781,-71.001129,318,
9790004,42.209286,-71.001206,319,
9790004,42.208790,-71.001285,320,
9790004,42.207900,-71.001372,321,
9790004,42.207404,-71.001443,322,
9790004,42.206909,-71.001529,323,
9790004,42.206415,-71.001625,324,
9790004,42.205920,-71.001701,325,
9790004,42.205424,-71.001779,326,
9790004,42.204927,-71.001848,327,
9790004,42.204431,-71.001918,328,
9790004,42.203939,-71.002029,329,
9790004,42.203445,-71.002125,330,
9790004,42.202951,-71.002221,331,
9790004,42.202457,-71.002317,332,
9790004,42.201960,-71.002369,333,
9790004,42.201461,-71.002379,334,
9790004,42.200967,-71.002281,335,
9790004,42.200482,-71.002122,336,
9790004,42.200005,-71.001926,337,
9790004,42.199549,-71.001654,338,
9790004,42.199114,-71.001325,339,
9790004,42.198701,-71.000946,340,
9790004,42.198320,-71.000513,341,
9790004,42.197975,-71.000025,342,
9790004,42.197668,-70.999494,343,
9790004,42.197403,-70.998924,344,
9790004,42.197160,-70.998335,345,
9790004,42.196936,-70.997735,346,
9790004,42.196747,-70.997111,347,
9790004,42.196559,-70.996487,348,
9790004,42.196374,-70.995861,349,
9790004,42.196174,-70.995244,350,
9790004,42.195967,-70.994631,351,
9790004,42.195771,-70.994011,352,
9790004,42.195579,-70.993390,353,
9790004,42.195392,-70.992765,354,
9790004,42.195205,-70.992140,355,
9790004,42.195015,-70.991517,356,
9790004,42.194815,-70.990900,357,
9790004,42.194612,-70.990285,358,
9790004,42.194404,-70.989672,359,
9790004,42.194149,-70.989094,360,
9790004,42.193878,-70.988528,361,
9790004,42.193551,-70.988019,362,
9790004,42.193202,-70.987540,363,
9790004,42.192829,-70.987092,364,
9790004,42.192421,-70.986706,365,
9790004,42.191992,-70.986361,366,
9790004,42.191563,-70.986017,367,
9790004,42.191134,-70.985672,368,
9790004,42.190711,-70.985314,369,
9790004,42.190329,-70.984882,370,
9790004,42.189973,-70.984410,371,
9790004,42.189657,-70.983889,372,
9790004,42.189375,-70.983333,373,
9790004,42.189135,-70.982742,374,
9790004,42.188941,-70.982123,375,
9790004,42.188798,-70.981477,376,
9790004,42.188690,-70.980820,377,
9790004,42.188599,-70.980158,378,
9790004,42.188508,-70.979495,379,
9790004,42.188418,-70.978832,380,
9790004,42.188319,-70.978172,381,
9790004,42.188220,-70.977512,382,
9790004,42.188088,-70.976862,383,
9790004,42.187930,-70.976223,384,
9790004,42.187747,-70.975597,385,
9790004,42.187532,-70.974989,386,
9790004,42.187294,-70.974397,387,
9790004,42.187038,-70.973819,388,
9790004,42.186728,-70.973291,389,
9790004,42.186405,-70.972778,390,
9790004,42.186070,-70.972279,391,
9790004,42.185705,-70.971818,392,
9790004,42.185317,-70.971394,393,
9790004,42.184911,-70.971004,394,
9790004,42.184483,-70.970657,395,
9790004,42.184049,-70.970323,396,
9790004,42.183617,-70.969987,397,
9790004,42.183185,-70.969647,398,
9790004,42.182754,-70.969308,399,
9790004,42.182323,-70.968968,400,
9790004,42.181892,-70.968629,401,
9790004,42.181461,-70.968289,402,
9790004,42.181027,-70.967954,403,
9790004,42.180594,-70.967620,404,
9790004,42.180160,-70.967287,405,
9790004,42.179726,-70.966954,406,
9790004,42.179293,-70.966619,407,
9790004,42.178859,-70.966284,408,
9790004,42.178426,-70.965949,409,
9790004,42.177994,-70.965612,410,
9790004,42.177563,-70.965271,411,
9790004,42.177133,-70.964929,412,
9790004,42.176701,-70.964593,413,
9790004,42.176266,-70.964260,414,
9790004,42.175832,-70.963927,415,
9790004,42.175399,-70.963592,416,
9790004,42.174966,-70.963256,417,
9790004,42.174534,-70.962920,418,
9790004,42.174101,-70.962582,419,
9790004,42.173670,-70.962243,420,
9790004,42.173239,-70.961903,421,
9790004,42.172808,-70.961564,422,
9790004,42.172376,-70.961224,423,
9790004,42.171945,-70.960885,424,
9790004,42.171513,-70.960548,425,
9790004,42.171080,-70.960212,426,
9790004,42.170642,-70.959887,427,
9790004,42.170200,-70.959574,428,
9790004,42.169750,-70.959284,429,
9790004,42.169294,-70.959007,430,
9790004,42.168837,-70.958738,431,
9790004,42.168371,-70.958495,432,
9790004,42.167903,-70.958262,433,
9790004,42.167426,-70.958060,434,
9790004,42.166947,-70.957872,435,
9790004,42.166460,-70.957718,436,
9790004,42.165974,-70.957569,437,
9790004,42.165484,-70.957433,438,
9790004,42.164996,-70.957292,439,
9790004,42.164508,-70.957149,440,
9790004,42.164020,-70.957008,441,
9790004,42.163531,-70.956869,442,
9790004,42.163043,-70.956725,443,
9790004,42.162555,-70.956584,444,
9790004,42.162066,-70.956449,445,
9790004,42.161577,-70.956308,446,
9790004,42.161089,-70.956166,447,
9790004,42.160601,-70.956024,448,
9790004,42.160113,-70.955882,449,
9790004,42.159624,-70.955745,450,
9790004,42.159135,-70.955604,451,
9790004,42.158653,-70.955433,452,
9790004,42.158181,-70.955214,453,
9790004,42.157713,-70.954979,454,
9790004,42.157259,-70.954696,455,
9790004,42.156809,-70.954404,456,
9790004,42.156359,-70.954113,457,
9790004,42.155908,-70.953822,458,
9790004,42.155458,-70.953531,459,
9790004,42.155007,-70.953240,460,
9790004,42.154552,-70.952964,461,
9790004,42.154096,-70.952688,462,
9790004,42.153640,-70.952412,463,
9790004,42.153186,-70.952131,464,
9790004,42.152736,-70.951839,465,
9790004,42.152286,-70.951547,466,
9790004,42.151834,-70.951262,467,
9790004,42.151381,-70.950978,468,
9790004,42.150928,-70.950693,469,
9790004,42.150475,-70.950409,470,
9790004,42.150022,-70.950125,471,
9790004,42.149569,-70.949841,472,
9790004,42.149116,-70.949557,473,
9790004,42.148663,-70.949273,474,
9790004,42.148210,-70.948990,475,
9790004,42.147757,-70.948707,476,
9790004,42.147303,-70.948424,477,
9790004,42.146850,-70.948141,478,
9790004,42.146397,-70.947858,479,
9790004,42.145944,-70.947574,480,
9790004,42.145491,-70.947288,481,
9790004,42.145039,-70.947003,482,
9790004,42.144587,-70.946717,483,
9790004,42.144132,-70.946437,484,
9790004,42.143671,-70.946179,485,
9790004,42.143201,-70.945949,486,
9790004,42.142727,-70.945736,487,
9790004,42.142249,-70.945540,488,
9790004,42.141769,-70.945357,489,
9790004,42.141283,-70.945201,490,
9790004,42.140797,-70.945045,491,
9790004,42.140310,-70.944892,492,
9790004,42.139822,-70.944750,493,
9790004,42.139334,-70.944607,494,
9790004,42.138846,-70.944464,495,
9790004,42.138358,-70.944320,496,
9790004,42.137870,-70.944172,497,
9790004,42.137382,-70.944031,498,
9790004,42.136893,-70.943889,499,
9790004,42.136405,-70.943746,500,
9790004,42.135917,-70.943603,501,
9790004,42.135428,-70.943463,502,
9790004,42.134939,-70.943323,503,
9790004,42.134451,-70.943183,504,
9790004,42.133963,-70.943038,505,
9790004,42.133475,-70.942893,506,
9790004,42.132987,-70.942750,507,
9790004,42.132498,-70.942607,508,
9790004,42.132012,-70.942453,509,
9790004,42.131523,-70.942314,510,
9790004,42.131034,-70.942174,511,
9790004,42.130546,-70.942030,512,
9790004,42.130057,-70.941890,513,
9790004,42.129569,-70.941750,514,
9790004,42.129081,-70.941601,515,
9790004,42.128594,-70.941456,516,
9790004,42.128105,-70.941314,517,
9790004,42.127617,-70.941169,518,
9790004,42.127129,-70.941024,519,
9790004,42.126641,-70.940882,520,
9790004,42.126152,-70.940741,521,
9790004,42.125664,-70.940598,522,
9790004,42.125176,-70.940449,523,
9790004,42.124690,-70.940296,524,
9790004,42.124201,-70.940158,525,
9790004,42.123713,-70.940011,526,
9790004,42.123228,-70.939848,527,
9790004,42.122741,-70.939698,528,
9790004,42.122253,-70.939552,529,
9790004,42.121765,-70.939408,530,
9790004,42.121275,-70.939275,531,
9790004,42.120785,-70.939142,532,
9790004,42.120296,-70.939008,533,
9790004,42.119808,-70.938859,534,
9790004,42.119321,-70.938711,535,
9790004,42.118831,-70.938575,536,
9790004,42.118343,-70.938435,537,
9790004,42.117855,-70.938288,538,
9790004,42.117367,-70.938139,539,
9790004,42.116880,-70.937993,540,
9790004,42.116392,-70.937844,541,
9790004,42.115907,-70.937683,542,
9790004,42.115427,-70.937496,543,
9790004,42.114944,-70.937321,544,
9790004,42.114463,-70.937141,545,
9790004,42.113981,-70.936962,546,
9790004,42.113502,-70.936769,547,
9790004,42.113021,-70.936587,548,
9790004,42.112538,-70.936416,549,
9790004,42.112055,-70.936237,550,
9790004,42.111574,-70.936057,551,
9790004,42.111092,-70.935877,552,
9790004,42.110611,-70.935697,553,
9790004,42.110129,-70.935517,554,
9790004,42.109647,-70.935336,555,
9790004,42.109164,-70.935167,556,
9790004,42.108682,-70.934989,557,
9790004,42.108211,-70.934767,558,
9790004,42.107733,-70.934569,559,
9790004,42.107249,-70.934403,560,
9790004,42.106764,-70.934240,561,
9790004,42.106280,-70.934067,562,
9790004,42.105798,-70.933891,563,
9790004,42.105318,-70.933702,564,
9790004,42.104836,-70.933526,565,
9790004,42.104355,-70.933344,566,
9790004,42.103875,-70.933156,567,
9790004,42.103391,-70.932987,568,
9790004,42.102909,-70.932808,569,
9790004,42.102427,-70.932629,570,
9790004,42.101945,-70.932450,571,
9790004,42.101463,-70.932271,572,
9790004,42.100982,-70.932089,573,
9790004,42.100501,-70.931906,574,
9790004,42.100020,-70.931724,575,
9790004,42.099538,-70.931544,576,
9790004,42.099055,-70.931369,577,
9790004,42.098572,-70.931193,578,
9790004,42.098091,-70.931012,579,
9790004,42.097610,-70.930830,580,
9790004,42.097129,-70.930647,581,
9790004,42.096647,-70.930464,582,
9790004,42.096166,-70.930281,583,
9790004,42.095685,-70.930099,584,
9790004,42.095204,-70.929916,585,
9790004,42.094722,-70.929735,586,
9790004,42.094239,-70.929564,587,
9790004,42.093758,-70.929380,588,
9790004,42.093277,-70.929195,589,
9790004,42.092795,-70.929016,590,
9790004,42.092312,-70.928842,591,
9790004,42.091828,-70.928672,592,
9790004,42.091345,-70.928501,593,
9790004,42.090862,-70.928325,594,
9790004,42.090382,-70.928139,595,
9790004,42.089902,-70.927949,596,
9790004,42.089422,-70.927760,597,
9790004,42.088940,-70.927582,598,
9790004,42.088462,-70.927386,599,
9790004,42.087990,-70.927165,600,
9790004,42.087519,-70.926942,601,
9790004,42.087059,-70.926679,602,
9790004,42.086611,-70.926378,603,
9790004,42.086172,-70.926055,604,
9790004,42.085739,-70.925719,605,
9790004,42.085303,-70.925388,606,
9790004,42.084867,-70.925060,607,
9790004,42.084431,-70.924730,608,
9790004,42.083996,-70.924399,609,
9790004,42.083560,-70.924067,610,
9790004,42.083124,-70.923737,611,
9790004,42.082691,-70.923402,612,
9790004,42.082258,-70.923063,613,
9790004,42.081826,-70.922725,614,
9790004,42.081394,-70.922386,615,
9790004,42.080961,-70.922047,616,
9790004,42.080530,-70.921706,617,
9790004,42.080099,-70.921365,618,
9790004,42.079667,-70.921024,619,
9790004,42.079230,-70.920699,620,
9790004,42.078787,-70.920388,621,
9790004,42.078354,-70.920050,622,
9790004,42.077922,-70.919712,623,
9790004,42.077489,-70.919373,624,
9790004,42.077057,-70.919035,625,
9790004,42.076623,-70.918699,626,
9790004,42.076189,-70.918365,627,
9790004,42.075754,-70.918031,628,
9790004,42.075320,-70.917698,629,
9790004,42.074885,-70.917366,630,
9790004,42.074451,-70.917031,631,
9790004,42.074018,-70.916694,632,
9790004,42.073583,-70.916360,633,
9790004,42.073147,-70.916031,634,
9790004,42.072713,-70.915696,635,
9790004,42.072280,-70.915359,636,
9790004,42.071847,-70.915023,637,
9790004,42.071413,-70.914688,638,
9790004,42.070978,-70.914354,639,
9790004,42.070548,-70.914010,640,
9790004,42.070114,-70.913675,641,
