shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
933_0010,42.393632,-71.119147,160003,
933_0010,42.394378,-71.119214,160004,
933_0010,42.394959,-71.119236,160005,
933_0010,42.395198,-71.119333,160006,
933_0010,42.395376,-71.119464,160007,
933_0010,42.395609,-71.119693,160008,
933_0010,42.395843,-71.120030,160009,
933_0010,42.396172,-71.120629,160010,
933_0010,42.396444,-71.121197,160011,
933_0010,42.396590,-71.121567,160012,
933_0010,42.396670,-71.121858,160013,
933_0010,42.396780,-71.122214,160014,
933_0010,42.396842,-71.122465,160015,
933_0010,42.396842,-71.122465,170001,
933_0010,42.397046,-71.123298,170002,
933_0010,42.397205,-71.124169,170003,
933_0010,42.397266,-71.124717,170004,
933_0010,42.397354,-71.125452,170005,
933_0010,42.397444,-71.126473,170006,
933_0010,42.397538,-71.128034,170007,
933_0010,42.397595,-71.129099,170008,
933_0010,42.397733,-71.130878,170009,
933_0010,42.397925,-71.134498,170010,
933_0010,42.397974,-71.135204,170011,
933_0010,42.397867,-71.136082,170012,
933_0010,42.397828,-71.136361,170013,
933_0010,42.397753,-71.136703,170014,
933_0010,42.397658,-71.137081,170015,
933_0010,42.397613,-71.137178,170016,
933_0010,42.397557,-71.137252,170017,
933_0010,42.397485,-71.137286,170018,
933_0010,42.397215,-71.137368,170019,
933_0010,42.396945,-71.137494,170020,
933_0010,42.396676,-71.137712,170021,
933_0010,42.396481,-71.138021,170022,
933_0010,42.396356,-71.138293,170023,
933_0010,42.396353,-71.138317,170024,
933_0010,42.396254,-71.138961,170025,
933_0010,42.396236,-71.139135,170026,
933_0010,42.396193,-71.139553,170027,
933_0010,42.396152,-71.142079,170028,
933_0010-70068-70061-0,42.208371,-71.001423,10001,
933_0010-70068-70061-0,42.208491,-71.001411,10002,
933_0010-70068-70061-0,42.208851,-71.001370,10003,
933_0010-70068-70061-0,42.209414,-71.001278,10004,
933_0010-70068-70061-0,42.210129,-71.001209,10005,
933_0010-70068-70061-0,42.210372,-71.001181,10006,
933_0010-70068-70061-0,42.210971,-71.001084,10007,
933_0010-70068-70061-0,42.211617,-71.001017,10008,
933_0010-70068-70061-0,42.213902,-71.000672,10009,
933_0010-70068-70061-0,42.214158,-71.000639,10010,
933_0010-70068-70061-0,42.214979,-71.000528,10011,
933_0010-70068-70061-0,42.216044,-71.000364,10012,
933_0010-70068-70061-0,42.216479,-71.000283,10013,
933_0010-70068-70061-0,42.216885,-71.000232,10014,
933_0010-70068-70061-0,42.217086,-71.000197,10015,
933_0010-70068-70061-0,42.217759,-71.000101,10016,
933_0010-70068-70061-0,42.218167,-71.000098,10017,
933_0010-70068-70061-0,42.218314,-71.000121,10018,
933_0010-70068-70061-0,42.218568,-71.000150,10019,
933_0010-70068-70061-0,42.218834,-71.000204,10020,
933_0010-70068-70061-0,42.219134,-71.000256,10021,
933_0010-70068-70061-0,42.219633,-71.000414,10022,
933_0010-70068-70061-0,42.219878,-71.000492,10023,
933_0010-70068-70061-0,42.220162,-71.000595,10024,
933_0010-70068-70061-0,42.220529,-71.000755,10025,
933_0010-70068-70061-0,42.220923,-71.000974,10026,
933_0010-70068-70061-0,42.221949,-71.001734,10027,
933_0010-70068-70061-0,42.222002,-71.001772,10028,
933_0010-70068-70061-0,42.222010,-71.001777,10029,
933_0010-70068-70061-0,42.222079,-71.001825,10030,
933_0010-70068-70061-0,42.223365,-71.002703,10031,
933_0010-70068-70061-0,42.223775,-71.002978,10032,
933_0010-70068-70061-0,42.224397,-71.003366,10033,
933_0010-70068-70061-0,42.225871,-71.004351,10034,
933_0010-70068-70061-0,42.226070,-71.004479,10035,
933_0010-70068-70061-0,42.226183,-71.004553,10036,
933_0010-70068-70061-0,42.226264,-71.004605,10037,
933_0010-70068-70061-0,42.226381,-71.004681,10038,
933_0010-70068-70061-0,42.226476,-71.004744,10039,
933_0010-70068-70061-0,42.226853,-71.004996,10040,
933_0010-70068-70061-0,42.226913,-71.005037,10041,
933_0010-70068-70061-0,42.226970,-71.005076,10042,
933_0010-70068-70061-0,42.227106,-71.005169,10043,
933_0010-70068-70061-0,42.227673,-71.005527,10044,
933_0010-70068-70061-0,42.228131,-71.005785,10045,
933_0010-70068-70061-0,42.229020,-71.006279,10046,
933_0010-70068-70061-0,42.229571,-71.006535,10047,
933_0010-70068-70061-0,42.229944,-71.006674,10048,
933_0010-70068-70061-0,42.230273,-71.006789,10049,
933_0010-70068-70061-0,42.230558,-71.006881,10050,
933_0010-70068-70061-0,42.230866,-71.006951,10051,
933_0010-70068-70061-0,42.231123,-71.007001,10052,
933_0010-70068-70061-0,42.231472,-71.007053,10053,
933_0010-70068-70061-0,42.231766,-71.007051,10054,
933_0010-70068-70061-0,42.232114,-71.007019,10055,
933_0010-70068-70061-0,42.232357,-71.006981,10056,
933_0010-70068-70061-0,42.232580,-71.006958,10057,
933_0010-70068-70061-0,42.232681,-71.006936,10058,
933_0010-70068-70061-0,42.232855,-71.006901,10059,
933_0010-70068-70061-0,42.232855,-71.006901,20001,
933_0010-70068-70061-0,42.233266,-71.006818,20002,
933_0010-70068-70061-0,42.233901,-71.006689,20003,
933_0010-70068-70061-0,42.233969,-71.006675,20004,
933_0010-70068-70061-0,42.234404,-71.006585,20005,
933_0010-70068-70061-0,42.234684,-71.006533,20006,
933_0010-70068-70061-0,42.235207,-71.006451,20007,
933_0010-70068-70061-0,42.235814,-71.006320,20008,
933_0010-70068-70061-0,42.236530,-71.006131,20009,
933_0010-70068-70061-0,42.239323,-71.005413,20010,
933_0010-70068-70061-0,42.240820,-71.005022,20011,
933_0010-70068-70061-0,42.241134,-71.004944,20012,
933_0010-70068-70061-0,42.241251,-71.004915,20013,
933_0010-70068-70061-0,42.241366,-71.004885,20014,
933_0010-70068-70061-0,42.241531,-71.004846,20015,
933_0010-70068-70061-0,42.243186,-71.004407,20016,
933_0010-70068-70061-0,42.243653,-71.004294,20017,
933_0010-70068-70061-0,42.243740,-71.004273,20018,
933_0010-70068-70061-0,42.243808,-71.004256,20019,
933_0010-70068-70061-0,42.243917,-71.004230,20020,
933_0010-70068-70061-0,42.244529,-71.004057,20021,
933_0010-70068-70061-0,42.245825,-71.003771,20022,
933_0010-70068-70061-0,42.246549,-71.003633,20023,
933_0010-70068-70061-0,42.247033,-71.003532,20024,
933_0010-70068-70061-0,42.247463,-71.003456,20025,
933_0010-70068-70061-0,42.247825,-71.003434,20026,
933_0010-70068-70061-0,42.248127,-71.003450,20027,
933_0010-70068-70061-0,42.248356,-71.003493,20028,
933_0010-70068-70061-0,42.248703,-71.003578,20029,
933_0010-70068-70061-0,42.248780,-71.003613,20030,
933_0010-70068-70061-0,42.248845,-71.003637,20031,
933_0010-70068-70061-0,42.248881,-71.003653,20032,
933_0010-70068-70061-0,42.249014,-71.003706,20033,
933_0010-70068-70061-0,42.249099,-71.003740,20034,
933_0010-70068-70061-0,42.249226,-71.003790,20035,
933_0010-70068-70061-0,42.249475,-71.003916,20036,
933_0010-70068-70061-0,42.249829,-71.004128,20037,
933_0010-70068-70061-0,42.250083,-71.004282,20038,
933_0010-70068-70061-0,42.250693,-71.004630,20039,
933_0010-70068-70061-0,42.250899,-71.004743,20040,
933_0010-70068-70061-0,42.250899,-71.004743,30001,
933_0010-70068-70061-0,42.251174,-71.004894,30002,
933_0010-70068-70061-0,42.251402,-71.005027,30003,
933_0010-70068-70061-0,42.251948,-71.005417,30004,
933_0010-70068-70061-0,42.252630,-71.005805,30005,
933_0010-70068-70061-0,42.252928,-71.006006,30006,
933_0010-70068-70061-0,42.253209,-71.006242,30007,
933_0010-70068-70061-0,42.253282,-71.006300,30008,
933_0010-70068-70061-0,42.253340,-71.006346,30009,
933_0010-70068-70061-0,42.253484,-71.006487,30010,
933_0010-70068-70061-0,42.253755,-71.006803,30011,
933_0010-70068-70061-0,42.255958,-71.009184,30012,
933_0010-70068-70061-0,42.256057,-71.009290,30013,
933_0010-70068-70061-0,42.256152,-71.009392,30014,
933_0010-70068-70061-0,42.256288,-71.009516,30015,
933_0010-70068-70061-0,42.257332,-71.010644,30016,
933_0010-70068-70061-0,42.257481,-71.010806,30017,
933_0010-70068-70061-0,42.258380,-71.011720,30018,
933_0010-70068-70061-0,42.259420,-71.012823,30019,
933_0010-70068-70061-0,42.259611,-71.013009,30020,
933_0010-70068-70061-0,42.260031,-71.013455,30021,
933_0010-70068-70061-0,42.260934,-71.014414,30022,
933_0010-70068-70061-0,42.263720,-71.017422,30023,
933_0010-70068-70061-0,42.264938,-71.018697,30024,
933_0010-70068-70061-0,42.265407,-71.019134,30025,
933_0010-70068-70061-0,42.265557,-71.019267,30026,
933_0010-70068-70061-0,42.265641,-71.019339,30027,
933_0010-70068-70061-0,42.265717,-71.019407,30028,
933_0010-70068-70061-0,42.265954,-71.019577,30029,
933_0010-70068-70061-0,42.266001,-71.019624,30030,
933_0010-70068-70061-0,42.266001,-71.019624,40001,
933_0010-70068-70061-0,42.266453,-71.020074,40002,
933_0010-70068-70061-0,42.266571,-71.020204,40003,
933_0010-70068-70061-0,42.267273,-71.020975,40004,
933_0010-70068-70061-0,42.267619,-71.021410,40005,
933_0010-70068-70061-0,42.269201,-71.023213,40006,
933_0010-70068-70061-0,42.270852,-71.024953,40007,
933_0010-70068-70061-0,42.272946,-71.027170,40008,
933_0010-70068-70061-0,42.273702,-71.027979,40009,
933_0010-70068-70061-0,42.274971,-71.029270,40010,
933_0010-70068-70061-0,42.274971,-71.029270,50001,
933_0010-70068-70061-0,42.275268,-71.029573,50002,
933_0010-70068-70061-0,42.275860,-71.030184,50003,
933_0010-70068-70061-0,42.276163,-71.030515,50004,
933_0010-70068-70061-0,42.276856,-71.031190,50005,
933_0010-70068-70061-0,42.277222,-71.031515,50006,
933_0010-70068-70061-0,42.277395,-71.031646,50007,
933_0010-70068-70061-0,42.277675,-71.031816,50008,
933_0010-70068-70061-0,42.277891,-71.031938,50009,
933_0010-70068-70061-0,42.278184,-71.032070,50010,
933_0010-70068-70061-0,42.278547,-71.032214,50011,
933_0010-70068-70061-0,42.279473,-71.032555,50012,
933_0010-70068-70061-0,42.279884,-71.032727,50013,
933_0010-70068-70061-0,42.280117,-71.032816,50014,
933_0010-70068-70061-0,42.280491,-71.033042,50015,
933_0010-70068-70061-0,42.280848,-71.033301,50016,
933_0010-70068-70061-0,42.281177,-71.033569,50017,
933_0010-70068-70061-0,42.281619,-71.033967,50018,
933_0010-70068-70061-0,42.281730,-71.034094,50019,
933_0010-70068-70061-0,42.282042,-71.034448,50020,
933_0010-70068-70061-0,42.282097,-71.034511,50021,
933_0010-70068-70061-0,42.282162,-71.034588,50022,
933_0010-70068-70061-0,42.282187,-71.034615,50023,
933_0010-70068-70061-0,42.282264,-71.034704,50024,
933_0010-70068-70061-0,42.282654,-71.035139,50025,
933_0010-70068-70061-0,42.283281,-71.035837,50026,
933_0010-70068-70061-0,42.284244,-71.036982,50027,
933_0010-70068-70061-0,42.285170,-71.038021,50028,
933_0010-70068-70061-0,42.286005,-71.038958,50029,
933_0010-70068-70061-0,42.286366,-71.039319,50030,
933_0010-70068-70061-0,42.286878,-71.039883,50031,
933_0010-70068-70061-0,42.287996,-71.041145,50032,
933_0010-70068-70061-0,42.288047,-71.041202,50033,
933_0010-70068-70061-0,42.288099,-71.041263,50034,
933_0010-70068-70061-0,42.288383,-71.041582,50035,
933_0010-70068-70061-0,42.288709,-71.041944,50036,
933_0010-70068-70061-0,42.289050,-71.042313,50037,
933_0010-70068-70061-0,42.289869,-71.043210,50038,
933_0010-70068-70061-0,42.289968,-71.043317,50039,
933_0010-70068-70061-0,42.290068,-71.043427,50040,
933_0010-70068-70061-0,42.290273,-71.043674,50041,
933_0010-70068-70061-0,42.290444,-71.043849,50042,
933_0010-70068-70061-0,42.292570,-71.046255,50043,
933_0010-70068-70061-0,42.293604,-71.047425,50044,
933_0010-70068-70061-0,42.294292,-71.048204,50045,
933_0010-70068-70061-0,42.296462,-71.050661,50046,
933_0010-70068-70061-0,42.297277,-71.051551,50047,
933_0010-70068-70061-0,42.298230,-71.052635,50048,
933_0010-70068-70061-0,42.299815,-71.054341,50049,
933_0010-70068-70061-0,42.300184,-71.054643,50050,
933_0010-70068-70061-0,42.300577,-71.054943,50051,
933_0010-70068-70061-0,42.300625,-71.054971,50052,
933_0010-70068-70061-0,42.300992,-71.055185,50053,
933_0010-70068-70061-0,42.301309,-71.055345,50054,
933_0010-70068-70061-0,42.301633,-71.055455,50055,
933_0010-70068-70061-0,42.301921,-71.055517,50056,
933_0010-70068-70061-0,42.302457,-71.055567,50057,
933_0010-70068-70061-0,42.302751,-71.055585,50058,
933_0010-70068-70061-0,42.303191,-71.055533,50059,
933_0010-70068-70061-0,42.303619,-71.055451,50060,
933_0010-70068-70061-0,42.304193,-71.055284,50061,
933_0010-70068-70061-0,42.304322,-71.055247,50062,
933_0010-70068-70061-0,42.308261,-71.054254,50063,
933_0010-70068-70061-0,42.309199,-71.053944,50064,
933_0010-70068-70061-0,42.309966,-71.053661,50065,
933_0010-70068-70061-0,42.311715,-71.052938,50066,
933_0010-70068-70061-0,42.312545,-71.052596,50067,
933_0010-70068-70061-0,42.313706,-71.052116,50068,
933_0010-70068-70061-0,42.314246,-71.051963,50069,
933_0010-70068-70061-0,42.314572,-71.051898,50070,
933_0010-70068-70061-0,42.315200,-71.051873,50071,
933_0010-70068-70061-0,42.316767,-71.052001,50072,
933_0010-70068-70061-0,42.317757,-71.052013,50073,
933_0010-70068-70061-0,42.318056,-71.052024,50074,
933_0010-70068-70061-0,42.319116,-71.052079,50075,
933_0010-70068-70061-0,42.319819,-71.052119,50076,
933_0010-70068-70061-0,42.319972,-71.052144,50077,
933_0010-70068-70061-0,42.320170,-71.052153,50078,
933_0010-70068-70061-0,42.320640,-71.052191,50079,
933_0010-70068-70061-0,42.320714,-71.052203,50080,
933_0010-70068-70061-0,42.320879,-71.052227,50081,
933_0010-70068-70061-0,42.321203,-71.052314,50082,
933_0010-70068-70061-0,42.321203,-71.052314,60001,
933_0010-70068-70061-0,42.321350,-71.052354,60002,
933_0010-70068-70061-0,42.321451,-71.052379,60003,
933_0010-70068-70061-0,42.321556,-71.052400,60004,
933_0010-70068-70061-0,42.321787,-71.052441,60005,
933_0010-70068-70061-0,42.322517,-71.052625,60006,
933_0010-70068-70061-0,42.322832,-71.052753,60007,
933_0010-70068-70061-0,42.323186,-71.052944,60008,
933_0010-70068-70061-0,42.323542,-71.053204,60009,
933_0010-70068-70061-0,42.323765,-71.053404,60010,
933_0010-70068-70061-0,42.323974,-71.053622,60011,
933_0010-70068-70061-0,42.324274,-71.053986,60012,
933_0010-70068-70061-0,42.324670,-71.054522,60013,
933_0010-70068-70061-0,42.325208,-71.055351,60014,
933_0010-70068-70061-0,42.325346,-71.055557,60015,
933_0010-70068-70061-0,42.325820,-71.056187,60016,
933_0010-70068-70061-0,42.326066,-71.056561,60017,
933_0010-70068-70061-0,42.326175,-71.056696,60018,
933_0010-70068-70061-0,42.326813,-71.057490,60019,
933_0010-70068-70061-0,42.327040,-71.057682,60020,
933_0010-70068-70061-0,42.327266,-71.057829,60021,
933_0010-70068-70061-0,42.327573,-71.057963,60022,
933_0010-70068-70061-0,42.327699,-71.057967,60023,
933_0010-70068-70061-0,42.327771,-71.057948,60024,
933_0010-70068-70061-0,42.327929,-71.057863,60025,
933_0010-70068-70061-0,42.328499,-71.057611,60026,
933_0010-70068-70061-0,42.329757,-71.056975,60027,
933_0010-70068-70061-0,42.329757,-71.056975,70001,
933_0010-70068-70061-0,42.329961,-71.056873,70002,
933_0010-70068-70061-0,42.342623,-71.057103,70003,
933_0010-70068-70061-0,42.342623,-71.057103,80001,
933_0010-70068-70061-0,42.343350,-71.057116,80002,
933_0010-70068-70061-0,42.349479,-71.052588,80003,
933_0010-70068-70061-0,42.349774,-71.052406,80004,
933_0010-70068-70061-0,42.349998,-71.052316,80005,
933_0010-70068-70061-0,42.350132,-71.052273,80006,
933_0010-70068-70061-0,42.350395,-71.052227,80007,
933_0010-70068-70061-0,42.350575,-71.052226,80008,
933_0010-70068-70061-0,42.350791,-71.052263,80009,
933_0010-70068-70061-0,42.351161,-71.052357,80010,
933_0010-70068-70061-0,42.351393,-71.052468,80011,
933_0010-70068-70061-0,42.351483,-71.052548,80012,
933_0010-70068-70061-0,42.351645,-71.052754,80013,
933_0010-70068-70061-0,42.352559,-71.055166,80014,
933_0010-70068-70061-0,42.352612,-71.055297,80015,
933_0010-70068-70061-0,42.352612,-71.055297,90001,
933_0010-70068-70061-0,42.352829,-71.055832,90002,
933_0010-70068-70061-0,42.353082,-71.056372,90003,
933_0010-70068-70061-0,42.353336,-71.056975,90004,
933_0010-70068-70061-0,42.353556,-71.057313,90005,
933_0010-70068-70061-0,42.355319,-71.060286,90006,
933_0010-70068-70061-0,42.355431,-71.060512,90007,
933_0010-70068-70061-0,42.355431,-71.060512,100001,
933_0010-70068-70061-0,42.356244,-71.062151,100002,
933_0010-70068-70061-0,42.356244,-71.062151,110001,
933_0010-70068-70061-0,42.356380,-71.062425,110002,
933_0010-70068-70061-0,42.356502,-71.062667,110003,
933_0010-70068-70061-0,42.356775,-71.063235,110004,
933_0010-70068-70061-0,42.356947,-71.063569,110005,
933_0010-70068-70061-0,42.357121,-71.063933,110006,
933_0010-70068-70061-0,42.357718,-71.065157,110007,
933_0010-70068-70061-0,42.357898,-71.065482,110008,
933_0010-70068-70061-0,42.358119,-71.065854,110009,
933_0010-70068-70061-0,42.358859,-71.066775,110010,
933_0010-70068-70061-0,42.360738,-71.069339,110011,
933_0010-70068-70061-0,42.360891,-71.069654,110012,
933_0010-70068-70061-0,42.360961,-71.069826,110013,
933_0010-70068-70061-0,42.361016,-71.069991,110014,
933_0010-70068-70061-0,42.361035,-71.070033,110015,
933_0010-70068-70061-0,42.361104,-71.070265,110016,
933_0010-70068-70061-0,42.361141,-71.070450,110017,
933_0010-70068-70061-0,42.361156,-71.070603,110018,
933_0010-70068-70061-0,42.361170,-71.070714,110019,
933_0010-70068-70061-0,42.361193,-71.071094,110020,
933_0010-70068-70061-0,42.361216,-71.071358,110021,
933_0010-70068-70061-0,42.361256,-71.071891,110022,
933_0010-70068-70061-0,42.361290,-71.072226,110023,
933_0010-70068-70061-0,42.361290,-71.072226,120001,
933_0010-70068-70061-0,42.361303,-71.072356,120002,
933_0010-70068-70061-0,42.361341,-71.072754,120003,
933_0010-70068-70061-0,42.361346,-71.072841,120004,
933_0010-70068-70061-0,42.361422,-71.073645,120005,
933_0010-70068-70061-0,42.361548,-71.075313,120006,
933_0010-70068-70061-0,42.361615,-71.076098,120007,
933_0010-70068-70061-0,42.361702,-71.077527,120008,
933_0010-70068-70061-0,42.361773,-71.078479,120009,
933_0010-70068-70061-0,42.361807,-71.078945,120010,
933_0010-70068-70061-0,42.361851,-71.079722,120011,
933_0010-70068-70061-0,42.362019,-71.081968,120012,
933_0010-70068-70061-0,42.362131,-71.083429,120013,
933_0010-70068-70061-0,42.362390,-71.085230,120014,
933_0010-70068-70061-0,42.362468,-71.086074,120015,
933_0010-70068-70061-0,42.362468,-71.086074,130001,
933_0010-70068-70061-0,42.362477,-71.086178,130002,
933_0010-70068-70061-0,42.362530,-71.086756,130003,
933_0010-70068-70061-0,42.362849,-71.091812,130004,
933_0010-70068-70061-0,42.363109,-71.094912,130005,
933_0010-70068-70061-0,42.363232,-71.096742,130006,
933_0010-70068-70061-0,42.363360,-71.098210,130007,
933_0010-70068-70061-0,42.363438,-71.099540,130008,
933_0010-70068-70061-0,42.363487,-71.100109,130009,
933_0010-70068-70061-0,42.363553,-71.100488,130010,
933_0010-70068-70061-0,42.363774,-71.100988,130011,
933_0010-70068-70061-0,42.363956,-71.101333,130012,
933_0010-70068-70061-0,42.364769,-71.102691,130013,
933_0010-70068-70061-0,42.365309,-71.103629,130014,
933_0010-70068-70061-0,42.365309,-71.103629,140001,
933_0010-70068-70061-0,42.365542,-71.104035,140002,
933_0010-70068-70061-0,42.367895,-71.107808,140003,
933_0010-70068-70061-0,42.368259,-71.108551,140004,
933_0010-70068-70061-0,42.368842,-71.109857,140005,
933_0010-70068-70061-0,42.369856,-71.112597,140006,
933_0010-70068-70061-0,42.370040,-71.113001,140007,
933_0010-70068-70061-0,42.370172,-71.113179,140008,
933_0010-70068-70061-0,42.370340,-71.113365,140009,
933_0010-70068-70061-0,42.371010,-71.114216,140010,
933_0010-70068-70061-0,42.372412,-71.115814,140011,
933_0010-70068-70061-0,42.372480,-71.115900,140012,
933_0010-70068-70061-0,42.372506,-71.115943,140013,
933_0010-70068-70061-0,42.373269,-71.118479,140014,
933_0010-70068-70061-0,42.373332,-71.118641,140015,
933_0010-70068-70061-0,42.373389,-71.118759,140016,
933_0010-70068-70061-0,42.373459,-71.118821,140017,
933_0010-70105-70102-2,42.251948,-71.005417,30004,
933_0010-70105-70102-2,42.252630,-71.005805,30005,
933_0010-70105-70102-2,42.252928,-71.006006,30006,
933_0010-70105-70102-2,42.253209,-71.006242,30007,
933_0010-70105-70102-2,42.253282,-71.006300,30008,
933_0010-70105-70102-2,42.253340,-71.006346,30009,
933_0010-70105-70102-2,42.253484,-71.006487,30010,
933_0010-70105-70102-2,42.253755,-71.006803,30011,
933_0010-70105-70102-2,42.255958,-71.009184,30012,
933_0010-70105-70102-2,42.256057,-71.009290,30013,
933_0010-70105-70102-2,42.256152,-71.009392,30014,
933_0010-70105-70102-2,42.256288,-71.009516,30015,
933_0010-70105-70102-2,42.257332,-71.010644,30016,
933_0010-70105-70102-2,42.257481,-71.010806,30017,
933_0010-70105-70102-2,42.258380,-71.011720,30018,
933_0010-70105-70102-2,42.259420,-71.012823,30019,
933_0010-70105-70102-2,42.259611,-71.013009,30020,
933_0010-70105-70102-2,42.260031,-71.013455,30021,
933_0010-70105-70102-2,42.260934,-71.014414,30022,
933_0010-70105-70102-2,42.263720,-71.017422,30023,
933_0010-70105-70102-2,42.264938,-71.018697,30024,
933_0010-70105-70102-2,42.265407,-71.019134,30025,
933_0010-70105-70102-2,42.265557,-71.019267,30026,
933_0010-70105-70102-2,42.265641,-71.019339,30027,
933_0010-70105-70102-2,42.265717,-71.019407,30028,
933_0010-70105-70102-2,42.265954,-71.019577,30029,
933_0010-70105-70102-2,42.266001,-71.019624,30030,
933_0010-70105-70102-2,42.266001,-71.019624,40001,
933_0010-70105-70102-2,42.266453,-71.020074,40002,
933_0010-70105-70102-2,42.266571,-71.020204,40003,
933_0010-70105-70102-2,42.267273,-71.020975,40004,
933_0010-70105-70102-2,42.267619,-71.021410,40005,
933_0010-70105-70102-2,42.269201,-71.023213,40006,
933_0010-70105-70102-2,42.270852,-71.024953,40007,
933_0010-70105-70102-2,42.272946,-71.027170,40008,
933_0010-70105-70102-2,42.273702,-71.027979,40009,
933_0010-70105-70102-2,42.274971,-71.029270,40010,
933_0010-70105-70102-2,42.274971,-71.029270,50001,
933_0010-70105-70102-2,42.275268,-71.029573,50002,
933_0010-70105-70102-2,42.275860,-71.030184,50003,
933_0010-70105-70102-2,42.276163,-71.030515,50004,
933_0010-70105-70102-2,42.276856,-71.031190,50005,
933_0010-70105-70102-2,42.277222,-71.031515,50006,
933_0010-70105-70102-2,42.277395,-71.031646,50007,
933_0010-70105-70102-2,42.277675,-71.031816,50008,
933_0010-70105-70102-2,42.277891,-71.031938,50009,
933_0010-70105-70102-2,42.278184,-71.032070,50010,
933_0010-70105-70102-2,42.278547,-71.032214,50011,
933_0010-70105-70102-2,42.279473,-71.032555,50012,
933_0010-70105-70102-2,42.279884,-71.032727,50013,
933_0010-70105-70102-2,42.280117,-71.032816,50014,
933_0010-70105-70102-2,42.280491,-71.033042,50015,
933_0010-70105-70102-2,42.280848,-71.033301,50016,
933_0010-70105-70102-2,42.281177,-71.033569,50017,
933_0010-70105-70102-2,42.281619,-71.033967,50018,
933_0010-70105-70102-2,42.281730,-71.034094,50019,
933_0010-70105-70102-2,42.282042,-71.034448,50020,
933_0010-70105-70102-2,42.282097,-71.034511,50021,
933_0010-70105-70102-2,42.282162,-71.034588,50022,
933_0010-70105-70102-2,42.282187,-71.034615,50023,
933_0010-70105-70102-2,42.282264,-71.034704,50024,
933_0010-70105-70102-2,42.282654,-71.035139,50025,
933_0010-70105-70102-2,42.283281,-71.035837,50026,
933_0010-70105-70102-2,42.284244,-71.036982,50027,
933_0010-70105-70102-2,42.285170,-71.038021,50028,
933_0010-70105-70102-2,42.286005,-71.038958,50029,
933_0010-70105-70102-2,42.286366,-71.039319,50030,
933_0010-70105-70102-2,42.286878,-71.039883,50031,
933_0010-70105-70102-2,42.287996,-71.041145,50032,
933_0010-70105-70102-2,42.288047,-71.041202,50033,
933_0010-70105-70102-2,42.288099,-71.041263,50034,
933_0010-70105-70102-2,42.288383,-71.041582,50035,
933_0010-70105-70102-2,42.288709,-71.041944,50036,
933_0010-70105-70102-2,42.289050,-71.042313,50037,
933_0010-70105-70102-2,42.289869,-71.043210,50038,
933_0010-70105-70102-2,42.289968,-71.043317,50039,
933_0010-70105-70102-2,42.290068,-71.043427,50040,
933_0010-70105-70102-2,42.290273,-71.043674,50041,
933_0010-70105-70102-2,42.290444,-71.043849,50042,
933_0010-70105-70102-2,42.292570,-71.046255,50043,
933_0010-70105-70102-2,42.293604,-71.047425,50044,
933_0010-70105-70102-2,42.294292,-71.048204,50045,
933_0010-70105-70102-2,42.296462,-71.050661,50046,
933_0010-70105-70102-2,42.297277,-71.051551,50047,
933_0010-70105-70102-2,42.298230,-71.052635,50048,
933_0010-70105-70102-2,42.299815,-71.054341,50049,
933_0010-70105-70102-2,42.300184,-71.054643,50050,
933_0010-70105-70102-2,42.300577,-71.054943,50051,
933_0010-70105-70102-2,42.300625,-71.054971,50052,
933_0010-70105-70102-2,42.300992,-71.055185,50053,
933_0010-70105-70102-2,42.301309,-71.055345,50054,
933_0010-70105-70102-2,42.301633,-71.055455,50055,
933_0010-70105-70102-2,42.301921,-71.055517,50056,
933_0010-70105-70102-2,42.302457,-71.055567,50057,
933_0010-70105-70102-2,42.302751,-71.055585,50058,
933_0010-70105-70102-2,42.303191,-71.055533,50059,
933_0010-70105-70102-2,42.303619,-71.055451,50060,
933_0010-70105-70102-2,42.304193,-71.055284,50061,
933_0010-70105-70102-2,42.304322,-71.055247,50062,
933_0010-70105-70102-2,42.308261,-71.054254,50063,
933_0010-70105-70102-2,42.309199,-71.053944,50064,
933_0010-70105-70102-2,42.309966,-71.053661,50065,
933_0010-70105-70102-2,42.311715,-71.052938,50066,
933_0010-70105-70102-2,42.312545,-71.052596,50067,
933_0010-70105-70102-2,42.313706,-71.052116,50068,
933_0010-70105-70102-2,42.314246,-71.051963,50069,
933_0010-70105-70102-2,42.314572,-71.051898,50070,
933_0010-70105-70102-2,42.315200,-71.051873,50071,
933_0010-70105-70102-2,42.316767,-71.052001,50072,
933_0010-70105-70102-2,42.317757,-71.052013,50073,
933_0010-70105-70102-2,42.318056,-71.052024,50074,
933_0010-70105-70102-2,42.319116,-71.052079,50075,
933_0010-70105-70102-2,42.319819,-71.052119,50076,
933_0010-70105-70102-2,42.319972,-71.052144,50077,
933_0010-70105-70102-2,42.320170,-71.052153,50078,
933_0010-70105-70102-2,42.320640,-71.052191,50079,
933_0010-70105-70102-2,42.320714,-71.052203,50080,
933_0010-70105-70102-2,42.320879,-71.052227,50081,
933_0010-70105-70102-2,42.321203,-71.052314,50082,
933_0010-70105-70102-2,42.321203,-71.052314,60001,
933_0010-70105-70102-2,42.321350,-71.052354,60002,
933_0010-70105-70102-2,42.321451,-71.052379,60003,
933_0010-70105-70102-2,42.321556,-71.052400,60004,
933_0010-70105-70102-2,42.321787,-71.052441,60005,
933_0010-70105-70102-2,42.322517,-71.052625,60006,
