shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4490034,42.467126,-70.913704,400008,
4490034,42.467126,-70.913704,410001,
4490034,42.467123,-70.913731,410002,
4490034,42.467120,-70.914022,410003,
4490034,42.467130,-70.914315,410004,
4490034,42.467188,-70.914669,410005,
4490034,42.467230,-70.914860,410006,
4490034,42.467341,-70.915367,410007,
4490034,42.467419,-70.915664,410008,
4490034,42.467511,-70.915938,410009,
4490034,42.467628,-70.916202,410010,
4490034,42.467818,-70.916584,410011,
4490034,42.468007,-70.916923,410012,
4490034,42.468007,-70.916923,420001,
4490034,42.468036,-70.916975,420002,
4490034,42.468058,-70.917021,420003,
4490034,42.468308,-70.917560,420004,
4490034,42.468340,-70.917987,420005,
4490034,42.468354,-70.918228,420006,
4490034,42.468342,-70.918434,420007,
4490034,42.468342,-70.918434,430001,
4490034,42.468330,-70.918622,430002,
4490034,42.468264,-70.919015,430003,
4490034,42.468089,-70.919739,430004,
4490034,42.467930,-70.920291,430005,
4490034,42.467808,-70.920671,430006,
4490034,42.467808,-70.920671,440001,
4490034,42.467774,-70.920778,440002,
4490034,42.467702,-70.921065,440003,
4490034,42.467612,-70.921425,440004,
4490034,42.467510,-70.921804,440005,
4490034,42.467407,-70.922220,440006,
4490034,42.467407,-70.922220,450001,
4490034,42.467390,-70.922285,450002,
4490034,42.467360,-70.922407,450003,
4490034,42.467300,-70.922897,450004,
4490034,42.467297,-70.923074,450005,
4490034,42.467385,-70.923311,450006,
4490034,42.467506,-70.923585,450007,
4490034,42.467604,-70.923807,450008,
4490034,42.467789,-70.924281,450009,
4490034,42.467715,-70.924362,450010,
4490034,42.467715,-70.924362,460001,
4490034,42.467484,-70.924615,460002,
4490034,42.467141,-70.924929,460003,
4490034,42.466971,-70.925278,460004,
4490034,42.466808,-70.926089,460005,
4490034,42.466771,-70.926273,460006,
4490034,42.466771,-70.926273,470001,
4490034,42.466714,-70.926566,470002,
4490034,42.466635,-70.926934,470003,
4490034,42.466563,-70.927270,470004,
4490034,42.466425,-70.927915,470005,
4490034,42.466404,-70.928014,470006,
4490034,42.466346,-70.928289,470007,
4490034,42.466265,-70.928691,470008,
4490034,42.466228,-70.928861,470009,
4490034,42.466156,-70.929289,470010,
4490034,42.466038,-70.929843,470011,
4490034,42.466010,-70.929943,470012,
4490034,42.465914,-70.930383,470013,
4490034,42.465914,-70.930383,480001,
4490034,42.465885,-70.930511,480002,
4490034,42.465862,-70.930612,480003,
4490034,42.465733,-70.931161,480004,
4490034,42.465609,-70.931748,480005,
4490034,42.465496,-70.932284,480006,
4490034,42.465406,-70.932790,480007,
4490034,42.465406,-70.932790,490001,
4490034,42.465385,-70.932915,490002,
4490034,42.465337,-70.933044,490003,
4490034,42.465318,-70.933095,490004,
4490034,42.465283,-70.933157,490005,
4490034,42.465136,-70.933381,490006,
4490034,42.465111,-70.933411,490007,
4490034,42.464889,-70.933666,490008,
4490034,42.464646,-70.933916,490009,
4490034,42.464395,-70.934210,490010,
4490034,42.464307,-70.934482,490011,
4490034,42.464307,-70.934482,500001,
4490034,42.464271,-70.934595,500002,
4490034,42.464135,-70.935123,500003,
4490034,42.464072,-70.935411,500004,
4490034,42.463989,-70.935779,500005,
4490034,42.463896,-70.936405,500006,
4490034,42.463896,-70.936405,510001,
4490034,42.463880,-70.936516,510002,
4490034,42.463720,-70.937421,510003,
4490034,42.463595,-70.938249,510004,
4490034,42.463500,-70.938772,510005,
4490034,42.463500,-70.938772,520001,
4490034,42.463478,-70.938892,520002,
4490034,42.463335,-70.940047,520003,
4490034,42.463335,-70.940047,530001,
4490034,42.463321,-70.940160,530002,
4490034,42.463266,-70.940633,530003,
4490034,42.463198,-70.940960,530004,
4490034,42.463177,-70.941009,530005,
4490034,42.463104,-70.941180,530006,
4490034,42.463046,-70.941389,530007,
4490034,42.463011,-70.941518,530008,
4490034,42.462798,-70.942046,530009,
4490034,42.462719,-70.942223,530010,
4490034,42.462598,-70.942495,530011,
4490034,42.462496,-70.942792,530012,
4490034,42.462372,-70.943044,530013,
4490034,42.462352,-70.943086,530014,
4490034,42.462173,-70.943603,530015,
4490034,42.461806,-70.944713,530016,
4490034,42.461691,-70.945125,530017,
4490034,42.461437,-70.945839,530018,
4490034,42.461296,-70.946132,530019,
4490034,42.460980,-70.946409,530020,
4490034,42.460440,-70.946856,530021,
4490034,42.460015,-70.947216,530022,
4490034,42.459559,-70.947614,530023,
4490034,42.459364,-70.947728,530024,
4490034,42.458826,-70.948330,530025,
4490034,42.458360,-70.948862,530026,
4490034,42.458103,-70.949187,530027,
4490034,42.457729,-70.949728,530028,
4490034,42.457398,-70.950300,530029,
4490034,42.457161,-70.950813,530030,
4490034,42.456967,-70.951252,530031,
4490034,42.456799,-70.951694,530032,
4490034,42.456699,-70.952037,530033,
4490034,42.456577,-70.952514,530034,
4490034,42.456470,-70.953076,530035,
4490034,42.456382,-70.953692,530036,
4490034,42.456323,-70.954258,530037,
4490034,42.456249,-70.954800,530038,
4490034,42.456152,-70.955379,530039,
4490034,42.456040,-70.956009,530040,
4490034,42.455897,-70.956629,530041,
4490034,42.455713,-70.957365,530042,
4490034,42.455603,-70.957825,530043,
4490034,42.455445,-70.958241,530044,
4490034,42.455133,-70.959202,530045,
4490034,42.454990,-70.959573,530046,
4490034,42.454846,-70.959894,530047,
4490034,42.454683,-70.960221,530048,
4490034,42.454482,-70.960580,530049,
4490034,42.454013,-70.961241,530050,
4490034,42.453796,-70.961509,530051,
4490034,42.453502,-70.961809,530052,
4490034,42.453219,-70.962031,530053,
4490034,42.453034,-70.962153,530054,
4490034,42.452754,-70.962306,530055,
4490034,42.452364,-70.962451,530056,
4490034,42.451858,-70.962665,530057,
4490034,42.451487,-70.962819,530058,
4490034,42.450855,-70.963072,530059,
4490034,42.450278,-70.963294,530060,
4490034,42.449241,-70.963717,530061,
4490034,42.448652,-70.963984,530062,
4490034,42.446646,-70.965061,530063,
4490034,42.446292,-70.965203,530064,
4490034,42.445808,-70.965374,530065,
4490034,42.443654,-70.966228,530066,
4490034,42.442210,-70.966786,530067,
4490034,42.442081,-70.966845,530068,
4490034,42.441864,-70.966943,530069,
4490034,42.441611,-70.967105,530070,
4490034,42.441440,-70.967237,530071,
4490034,42.441249,-70.967394,530072,
4490034,42.441103,-70.967523,530073,
4490034,42.440776,-70.967865,530074,
4490034,42.440574,-70.968134,530075,
4490034,42.440337,-70.968425,530076,
4490034,42.440191,-70.968613,530077,
4490034,42.440032,-70.968816,530078,
4490034,42.439868,-70.969017,530079,
4490034,42.439624,-70.969277,530080,
4490034,42.439157,-70.969714,530081,
4490034,42.438921,-70.969866,530082,
4490034,42.438570,-70.970079,530083,
4490034,42.438064,-70.970264,530084,
4490034,42.437787,-70.970366,530085,
4490034,42.437496,-70.970507,530086,
4490034,42.437184,-70.970659,530087,
4490034,42.436947,-70.970805,530088,
4490034,42.436608,-70.971013,530089,
4490034,42.436402,-70.971181,530090,
4490034,42.436243,-70.971311,530091,
4490034,42.435922,-70.971611,530092,
4490034,42.435818,-70.971708,530093,
4490034,42.435442,-70.972150,530094,
4490034,42.435136,-70.972563,530095,
4490034,42.435054,-70.972688,530096,
4490034,42.434680,-70.973258,530097,
4490034,42.434309,-70.973820,530098,
4490034,42.433830,-70.974546,530099,
4490034,42.433698,-70.974749,530100,
4490034,42.432905,-70.975967,530101,
4490034,42.432072,-70.977225,530102,
4490034,42.431527,-70.978078,530103,
4490034,42.430916,-70.978971,530104,
4490034,42.430482,-70.979587,530105,
4490034,42.429766,-70.980504,530106,
4490034,42.426366,-70.984772,530107,
4490034,42.426089,-70.985113,530108,
4490034,42.425707,-70.985584,530109,
4490034,42.425440,-70.985913,530110,
4490034,42.425351,-70.986011,530111,
4490034,42.425307,-70.986060,530112,
4490034,42.425153,-70.986179,530113,
4490034,42.425013,-70.986277,530114,
4490034,42.424837,-70.986417,530115,
4490034,42.423103,-70.987779,530116,
4490034,42.420734,-70.989641,530117,
4490034,42.419356,-70.990701,530118,
4490034,42.419113,-70.990909,530119,
4490034,42.419085,-70.990908,530120,
4490034,42.418811,-70.991122,530121,
4490034,42.418672,-70.991150,530122,
4490034,42.418443,-70.991156,530123,
4490034,42.418045,-70.991137,530124,
4490034,42.417500,-70.991108,530125,
4490034,42.416944,-70.991081,530126,
4490034,42.416701,-70.991074,530127,
4490034,42.416529,-70.991115,530128,
4490034,42.416383,-70.991173,530129,
4490034,42.416349,-70.991186,530130,
4490034,42.416076,-70.991340,530131,
4490034,42.415771,-70.991527,530132,
4490034,42.415301,-70.991795,530133,
4490034,42.414469,-70.992287,530134,
4490034,42.413943,-70.992599,530135,
4490034,42.413243,-70.993015,530136,
4490034,42.413069,-70.993113,530137,
4490034,42.412929,-70.993214,530138,
4490034,42.412802,-70.993395,530139,
4490034,42.412690,-70.993609,530140,
4490034,42.412652,-70.993726,530141,
4490034,42.412617,-70.993812,530142,
4490034,42.412568,-70.993884,530143,
4490034,42.412491,-70.993976,530144,
4490034,42.412383,-70.994016,530145,
4490034,42.412221,-70.994023,530146,
4490034,42.412124,-70.993987,530147,
4490034,42.412052,-70.993931,530148,
4490034,42.411965,-70.993821,530149,
4490034,42.411866,-70.993557,530150,
4490034,42.411885,-70.993386,530151,
4490034,42.411915,-70.993262,530152,
4490034,42.411969,-70.993142,530153,
4490034,42.412068,-70.993018,530154,
4490034,42.412200,-70.992963,530155,
4490034,42.412283,-70.992949,530156,
4490034,42.412362,-70.992961,530157,
4490034,42.412447,-70.992949,530158,
4490034,42.412710,-70.992434,530159,
4490034,42.413401,-70.992076,530160,
4490034,42.413401,-70.992076,540001,
4490034,42.413735,-70.991903,540002,
4490034,42.413906,-70.992492,540003,
4490034,42.413943,-70.992599,540004,
4490034,42.413243,-70.993015,540005,
4490034,42.413069,-70.993113,540006,
4490034,42.412929,-70.993214,540007,
4490034,42.412802,-70.993395,540008,
4490034,42.412690,-70.993609,540009,
4490034,42.412652,-70.993726,540010,
4490034,42.412617,-70.993812,540011,
4490034,42.412568,-70.993884,540012,
4490034,42.412491,-70.993976,540013,
4490034,42.412393,-70.994088,540014,
4490034,42.412225,-70.994354,540015,
4490034,42.411797,-70.995588,540016,
4490034,42.411056,-70.997782,540017,
4490034,42.410945,-70.998141,540018,
4490034,42.410873,-70.998336,540019,
4490034,42.410771,-70.998548,540020,
4490034,42.410591,-70.998851,540021,
4490034,42.410509,-70.998977,540022,
4490034,42.410348,-70.999160,540023,
4490034,42.410135,-70.999373,540024,
4490034,42.410053,-70.999477,540025,
4490034,42.409990,-70.999556,540026,
4490034,42.409878,-70.999736,540027,
4490034,42.409811,-70.999859,540028,
4490034,42.409665,-71.000219,540029,
4490034,42.409510,-71.000626,540030,
4490034,42.409431,-71.000783,540031,
4490034,42.409361,-71.000953,540032,
4490034,42.409346,-71.001069,540033,
4490034,42.409396,-71.001347,540034,
4490034,42.409428,-71.001434,540035,
4490034,42.409446,-71.001513,540036,
4490034,42.409461,-71.001620,540037,
4490034,42.409460,-71.001748,540038,
4490034,42.409436,-71.001876,540039,
4490034,42.409416,-71.001941,540040,
4490034,42.409380,-71.002018,540041,
4490034,42.409304,-71.002122,540042,
4490034,42.409205,-71.002164,540043,
4490034,42.409119,-71.002175,540044,
4490034,42.409005,-71.002161,540045,
4490034,42.408918,-71.002121,540046,
4490034,42.408834,-71.002053,540047,
4490034,42.408739,-71.002007,540048,
4490034,42.408656,-71.001956,540049,
4490034,42.408593,-71.001926,540050,
4490034,42.408504,-71.001914,540051,
4490034,42.408413,-71.001933,540052,
4490034,42.408033,-71.002348,540053,
4490034,42.408082,-71.002245,540054,
4490034,42.407928,-71.002430,540055,
4490034,42.407765,-71.002585,540056,
4490034,42.407599,-71.002681,540057,
4490034,42.407444,-71.002742,540058,
4490034,42.407320,-71.002764,540059,
4490034,42.407167,-71.002778,540060,
4490034,42.406976,-71.002746,540061,
4490034,42.406899,-71.002725,540062,
4490034,42.406742,-71.002658,540063,
4490034,42.406302,-71.002448,540064,
4490034,42.406066,-71.002348,540065,
4490034,42.405934,-71.002308,540066,
4490034,42.405784,-71.002279,540067,
4490034,42.405614,-71.002271,540068,
4490034,42.405491,-71.002278,540069,
4490034,42.405348,-71.002300,540070,
4490034,42.405114,-71.002365,540071,
4490034,42.405005,-71.002412,540072,
4490034,42.404889,-71.002479,540073,
4490034,42.404761,-71.002568,540074,
4490034,42.404045,-71.003138,540075,
4490034,42.403933,-71.003233,540076,
4490034,42.403347,-71.003701,540077,
4490034,42.402824,-71.004125,540078,
4490034,42.402477,-71.004407,540079,
4490034,42.402180,-71.004645,540080,
4490034,42.401755,-71.004970,540081,
4490034,42.398184,-71.007815,540082,
4490034,42.396909,-71.008845,540083,
4490034,42.396456,-71.009216,540084,
4490034,42.395648,-71.009864,540085,
4490034,42.395477,-71.010002,540086,
4490034,42.395022,-71.010379,540087,
4490034,42.394619,-71.010696,540088,
4490034,42.393630,-71.011496,540089,
4490034,42.391764,-71.013013,540090,
4490034,42.391619,-71.013125,540091,
4490034,42.390516,-71.014016,540092,
4490034,42.389225,-71.015068,540093,
4490034,42.389104,-71.015173,540094,
4490034,42.388891,-71.015386,540095,
4490034,42.388784,-71.015520,540096,
4490034,42.388685,-71.015643,540097,
4490034,42.388589,-71.015778,540098,
4490034,42.388500,-71.015928,540099,
4490034,42.388378,-71.016162,540100,
4490034,42.388279,-71.016390,540101,
4490034,42.388193,-71.016614,540102,
4490034,42.388058,-71.017014,540103,
4490034,42.387900,-71.017410,540104,
4490034,42.387737,-71.017740,540105,
4490034,42.387622,-71.017930,540106,
4490034,42.387503,-71.018110,540107,
4490034,42.387349,-71.018310,540108,
4490034,42.387151,-71.018531,540109,
4490034,42.387048,-71.018628,540110,
4490034,42.384955,-71.020360,540111,
4490034,42.383892,-71.021229,540112,
4490034,42.383754,-71.021334,540113,
4490034,42.383543,-71.021443,540114,
4490034,42.383270,-71.021608,540115,
4490034,42.383115,-71.021723,540116,
4490034,42.382891,-71.021901,540117,
4490034,42.382767,-71.022028,540118,
4490034,42.381994,-71.022879,540119,
4490034,42.381436,-71.023527,540120,
4490034,42.380843,-71.024196,540121,
4490034,42.380589,-71.024433,540122,
4490034,42.379899,-71.025001,540123,
4490034,42.379616,-71.025225,540124,
4490034,42.378936,-71.025766,540125,
4490034,42.378784,-71.025906,540126,
4490034,42.378525,-71.026168,540127,
4490034,42.378384,-71.026332,540128,
4490034,42.377919,-71.026898,540129,
4490034,42.376930,-71.028040,540130,
4490034,42.376497,-71.028540,540131,
4490034,42.376278,-71.028804,540132,
4490034,42.376061,-71.029045,540133,
4490034,42.375957,-71.029148,540134,
4490034,42.375861,-71.029227,540135,
4490034,42.375520,-71.029467,540136,
4490034,42.375164,-71.029642,540137,
4490034,42.374926,-71.029721,540138,
4490034,42.374653,-71.029791,540139,
4490034,42.374413,-71.029820,540140,
4490034,42.374101,-71.029806,540141,
4490034,42.373765,-71.029755,540142,
4490034,42.373532,-71.029686,540143,
4490034,42.373333,-71.029605,540144,
4490034,42.373089,-71.029476,540145,
4490034,42.372943,-71.029389,540146,
4490034,42.372759,-71.029263,540147,
4490034,42.372605,-71.029144,540148,
4490034,42.372239,-71.028779,540149,
4490034,42.371300,-71.027647,540150,
4490034,42.370977,-71.027232,540151,
4490034,42.370852,-71.027111,540152,
4490034,42.370571,-71.026898,540153,
4490034,42.370316,-71.026765,540154,
4490034,42.370101,-71.026693,540155,
4490034,42.370003,-71.026665,540156,
4490034,42.369775,-71.026639,540157,
4490034,42.369064,-71.026532,540158,
4490034,42.368778,-71.026510,540159,
4490034,42.368540,-71.026512,540160,
4490034,42.368247,-71.026493,540161,
4490034,42.368021,-71.026442,540162,
4490034,42.367873,-71.026391,540163,
4490034,42.367746,-71.026332,540164,
4490034,42.367605,-71.026246,540165,
4490034,42.367467,-71.026128,540166,
4490034,42.367350,-71.026014,540167,
4490034,42.367252,-71.025909,540168,
4490034,42.367173,-71.025798,540169,
4490034,42.367079,-71.025652,540170,
4490034,42.366977,-71.025467,540171,
4490034,42.366700,-71.024928,540172,
4490034,42.366376,-71.024266,540173,
4490034,42.366187,-71.023844,540174,
4490034,42.365992,-71.023003,540175,
4490034,42.365905,-71.022580,540176,
4490034,42.365865,-71.022357,540177,
4490034,42.365817,-71.022161,540178,
4490034,42.365754,-71.021969,540179,
4490034,42.364800,-71.019876,540180,
4490034,42.364766,-71.019535,540181,
4490034,42.364778,-71.019256,540182,
4490034,42.364824,-71.019059,540183,
4490034,42.364895,-71.018849,540184,
4490034,42.364942,-71.018788,540185,
4490034,42.365064,-71.018631,540186,
4490034,42.365810,-71.018037,540187,
4490034,42.365919,-71.017869,540188,
4490034,42.366099,-71.017480,540189,
4490034,42.366187,-71.017251,540190,
4490034,42.366232,-71.017194,540191,
4490034,42.366301,-71.017182,540192,
4490034,42.366632,-71.017221,540193,
4490034,42.366632,-71.017221,550001,
4490034,42.366897,-71.017252,550002,
4490034,42.366939,-71.017277,550003,
4490034,42.366997,-71.017370,550004,
4490034,42.367020,-71.017443,550005,
4490034,42.367029,-71.017541,550006,
4490034,42.367049,-71.017664,550007,
4490034,42.367079,-71.017777,550008,
4490034,42.367130,-71.017896,550009,
4490034,42.367198,-71.018013,550010,
4490034,42.367286,-71.018131,550011,
4490034,42.367397,-71.018301,550012,
4490034,42.367472,-71.018431,550013,
4490034,42.367576,-71.018675,550014,
4490034,42.367616,-71.018811,550015,
4490034,42.367713,-71.019351,550016,
4490034,42.367846,-71.020228,550017,
4490034,42.367965,-71.021019,550018,
4490034,42.368067,-71.021920,550019,
4490034,42.368083,-71.022092,550020,
4490034,42.368115,-71.022315,550021,
4490034,42.368250,-71.022964,550022,
4490034,42.368316,-71.023261,550023,
4490034,42.368429,-71.023680,550024,
4490034,42.368597,-71.024207,550025,
4490034,42.368684,-71.024455,550026,
4490034,42.368784,-71.024706,550027,
4490034,42.369011,-71.025249,550028,
4490034,42.369163,-71.025588,550029,
4490034,42.369262,-71.025838,550030,
4490034,42.369314,-71.026010,550031,
4490034,42.369412,-71.026275,550032,
4490034,42.369424,-71.026439,550033,
4490034,42.369430,-71.026623,550034,
4490034,42.369417,-71.026842,550035,
4490034,42.369388,-71.027035,550036,
4490034,42.369338,-71.027219,550037,
4490034,42.369260,-71.027440,550038,
4490034,42.369172,-71.027603,550039,
4490034,42.369079,-71.027734,550040,
4490034,42.368957,-71.027869,550041,
4490034,42.368802,-71.027983,550042,
4490034,42.368618,-71.028077,550043,
4490034,42.368403,-71.028121,550044,
4490034,42.368218,-71.028117,550045,
4490034,42.368011,-71.028068,550046,
4490034,42.367891,-71.028005,550047,
4490034,42.367780,-71.027930,550048,
4490034,42.367679,-71.027834,550049,
4490034,42.367565,-71.027697,550050,
4490034,42.367468,-71.027500,550051,
4490034,42.367201,-71.026917,550052,
4490034,42.367132,-71.026770,550053,
4490034,42.367044,-71.026597,550054,
4490034,42.366948,-71.026445,550055,
4490034,42.366835,-71.026288,550056,
4490034,42.366502,-71.025855,550057,
4490034,42.366335,-71.025668,550058,
4490034,42.366179,-71.025513,550059,
4490034,42.365928,-71.025308,550060,
4490034,42.365744,-71.025176,550061,
4490034,42.365575,-71.025078,550062,
4490034,42.365376,-71.025008,550063,
4490034,42.365174,-71.024949,550064,
4490034,42.365032,-71.024916,550065,
4490034,42.364716,-71.024865,550066,
4490034,42.364433,-71.024833,550067,
4490034,42.364177,-71.024841,550068,
4490034,42.363710,-71.024876,550069,
4490034,42.363045,-71.024977,550070,
4490034,42.360986,-71.025319,550071,
4490034,42.359579,-71.025564,550072,
4490034,42.359305,-71.025629,550073,
4490034,42.358866,-71.025749,550074,
4490034,42.358613,-71.025826,550075,
4490034,42.358122,-71.025996,550076,
4490034,42.357873,-71.026096,550077,
4490034,42.357638,-71.026211,550078,
4490034,42.357059,-71.026535,550079,
4490034,42.355815,-71.027298,550080,
4490034,42.354851,-71.027899,550081,
4490034,42.352094,-71.029600,550082,
4490034,42.351838,-71.029763,550083,
4490034,42.351500,-71.030000,550084,
4490034,42.351212,-71.030218,550085,
4490034,42.350728,-71.030617,550086,
4490034,42.350307,-71.031016,550087,
4490034,42.350029,-71.031290,550088,
4490034,42.349623,-71.031738,550089,
4490034,42.349130,-71.032347,550090,
4490034,42.348898,-71.032658,550091,
4490034,42.348684,-71.032962,550092,
4490034,42.348461,-71.033303,550093,
4490034,42.348229,-71.033707,550094,
4490034,42.347887,-71.034327,550095,
4490034,42.347637,-71.034817,550096,
4490034,42.347351,-71.035480,550097,
4490034,42.347183,-71.035920,550098,
4490034,42.347030,-71.036422,550099,
4490034,42.346930,-71.036768,550100,
4490034,42.346863,-71.037109,550101,
4490034,42.346809,-71.037437,550102,
4490034,42.346777,-71.037718,550103,
4490034,42.346794,-71.038620,550104,
4490034,42.346824,-71.039103,550105,
4490034,42.346871,-71.039409,550106,
4490034,42.346953,-71.039753,550107,
4490034,42.347154,-71.040402,550108,
4490034,42.347224,-71.040617,550109,
4490034,42.347503,-71.041429,550110,
4490034,42.347902,-71.042394,550111,
4490034,42.348265,-71.043213,550112,
4490034,42.348369,-71.043368,550113,
4490034,42.348458,-71.043488,550114,
4490034,42.348545,-71.043574,550115,
4490034,42.348642,-71.043642,550116,
4490034,42.348767,-71.043667,550117,
4490034,42.348943,-71.043649,550118,
4490034,42.349214,-71.043556,550119,
4490034,42.349303,-71.043602,550120,
4490034,42.350442,-71.042811,550121,
4490034,42.349621,-71.040859,550122,
4490034,42.349621,-71.040859,560001,
4490034,42.349582,-71.040765,560002,
4490034,42.348502,-71.041566,560003,
4490034,42.349138,-71.043104,560004,
4490034,42.349225,-71.043318,560005,
4490034,42.349303,-71.043602,560006,
4490034,42.349340,-71.043893,560007,
4490034,42.349323,-71.044114,560008,
4490034,42.349219,-71.044842,560009,
4490034,42.349209,-71.044921,560010,
4490034,42.349197,-71.045093,560011,
4490034,42.349199,-71.045232,560012,
4490034,42.349185,-71.045359,560013,
4490034,42.349186,-71.045507,560014,
4490034,42.349195,-71.045699,560015,
4490034,42.349214,-71.045919,560016,
4490034,42.349257,-71.046239,560017,
4490034,42.349314,-71.046511,560018,
4490034,42.349369,-71.046727,560019,
4490034,42.349423,-71.046914,560020,
4490034,42.349546,-71.047214,560021,
4490034,42.349914,-71.047788,560022,
4490034,42.350183,-71.048210,560023,
4490034,42.350325,-71.048439,560024,
4490034,42.350392,-71.048543,560025,
4490034,42.350392,-71.048543,570001,
4490034,42.350695,-71.049010,570002,
4490034,42.351238,-71.049860,570003,
4490034,42.351540,-71.050331,570004,
4490034,42.351561,-71.050373,570005,
4490034,42.351561,-71.050373,580001,
4490034,42.351628,-71.050507,580002,
4490034,42.352276,-71.052088,580003,
4490034,42.352315,-71.052161,580004,
4490034,42.352374,-71.052230,580005,
4490034,42.351877,-71.052571,580006,
4490034,42.351418,-71.052849,580007,
4490034,42.351490,-71.053008,580008,
4490034,42.351490,-71.053008,590001,
4490034,42.351652,-71.053362,590002,
4490034,42.352407,-71.054883,590003,
4490034,42.352608,-71.055393,590004,
4490034,42.352786,-71.055997,590005,
4490034,42.352889,-71.056247,590006,
4490034,42.353065,-71.056632,590007,
4490034,42.353154,-71.056796,590008,
4490034,42.353223,-71.056984,590009,
4490034,42.353611,-71.056177,590010,
4490034,42.354014,-71.056247,590011,
4490034,42.354572,-71.056350,590012,
4490034,42.355515,-71.056572,590013,
4490034,42.355467,-71.057246,590014,
4490034,42.355467,-71.057246,600001,
4490034,42.355459,-71.057353,600002,
4490034,42.355333,-71.057384,600003,
4490034,42.355223,-71.057448,600004,
4490034,42.354967,-71.057724,600005,
4490034,42.354219,-71.058516,600006,
4490035,42.354219,-71.058516,10001,
4490035,42.354081,-71.058663,10002,
4490035,42.353692,-71.058046,10003,
4490035,42.353500,-71.057809,10004,
4490035,42.353445,-71.057737,10005,
4490035,42.353371,-71.057626,10006,
4490035,42.353326,-71.057479,10007,
4490035,42.353223,-71.056984,10008,
4490035,42.353154,-71.056796,10009,
4490035,42.353065,-71.056632,10010,
4490035,42.352889,-71.056247,10011,
4490035,42.352786,-71.055997,10012,
4490035,42.352608,-71.055393,10013,
4490035,42.352407,-71.054883,10014,
4490035,42.352322,-71.054711,10015,
4490035,42.352322,-71.054711,20001,
4490035,42.351652,-71.053362,20002,
4490035,42.351418,-71.052849,20003,
4490035,42.351877,-71.052571,20004,
4490035,42.352374,-71.052230,20005,
4490035,42.352315,-71.052161,20006,
4490035,42.352276,-71.052088,20007,
4490035,42.351628,-71.050507,20008,
4490035,42.351540,-71.050331,20009,
4490035,42.351467,-71.050218,20010,
4490035,42.351467,-71.050218,30001,
4490035,42.351238,-71.049860,30002,
4490035,42.350695,-71.049010,30003,
4490035,42.350352,-71.048481,30004,
4490035,42.350352,-71.048481,40001,
4490035,42.350325,-71.048439,40002,
4490035,42.350183,-71.048210,40003,
4490035,42.349914,-71.047788,40004,
4490035,42.349546,-71.047214,40005,
4490035,42.349423,-71.046914,40006,
4490035,42.349369,-71.046727,40007,
4490035,42.349314,-71.046511,40008,
4490035,42.349257,-71.046239,40009,
4490035,42.349214,-71.045919,40010,
4490035,42.349195,-71.045699,40011,
4490035,42.349186,-71.045507,40012,
4490035,42.349185,-71.045359,40013,
4490035,42.349199,-71.045232,40014,
4490035,42.349197,-71.045093,40015,
4490035,42.349209,-71.044921,40016,
4490035,42.349219,-71.044842,40017,
4490035,42.349323,-71.044114,40018,
4490035,42.349340,-71.043893,40019,
4490035,42.349303,-71.043602,40020,
4490035,42.350442,-71.042811,40021,
4490035,42.349621,-71.040859,40022,
4490035,42.349621,-71.040859,50001,
4490035,42.349582,-71.040765,50002,
4490035,42.349106,-71.039604,50003,
4490035,42.348030,-71.040410,50004,
4490035,42.347607,-71.040755,50005,
4490035,42.347499,-71.040718,50006,
4490035,42.346936,-71.041365,50007,
4490035,42.347110,-71.041750,50008,
4490035,42.347476,-71.042531,50009,
4490035,42.347623,-71.042808,50010,
4490035,42.347932,-71.043332,50011,
4490035,42.348066,-71.043532,50012,
4490035,42.348305,-71.044007,50013,
4490035,42.348404,-71.044258,50014,
4490035,42.348489,-71.044610,50015,
4490035,42.348528,-71.044910,50016,
4490035,42.348544,-71.045194,50017,
4490035,42.348531,-71.045482,50018,
4490035,42.348482,-71.045686,50019,
4490035,42.348419,-71.045771,50020,
4490035,42.348363,-71.045811,50021,
4490035,42.348295,-71.045824,50022,
4490035,42.348217,-71.045808,50023,
4490035,42.348143,-71.045761,50024,
4490035,42.348098,-71.045693,50025,
4490035,42.348074,-71.045595,50026,
4490035,42.348076,-71.045307,50027,
4490035,42.348052,-71.044964,50028,
4490035,42.348010,-71.044491,50029,
4490035,42.347952,-71.044135,50030,
4490035,42.347835,-71.043632,50031,
4490035,42.347352,-71.042057,50032,
4490035,42.347002,-71.040871,50033,
4490035,42.346830,-71.040328,50034,
4490035,42.346718,-71.039872,50035,
4490035,42.346645,-71.039479,50036,
4490035,42.346611,-71.039136,50037,
4490035,42.346586,-71.038765,50038,
4490035,42.346575,-71.038263,50039,
4490035,42.346578,-71.037778,50040,
4490035,42.346675,-71.037141,50041,
4490035,42.346760,-71.036733,50042,
4490035,42.346896,-71.036237,50043,
4490035,42.347014,-71.035872,50044,
4490035,42.347195,-71.035426,50045,
4490035,42.347381,-71.035023,50046,
4490035,42.347859,-71.034086,50047,
4490035,42.348123,-71.033633,50048,
4490035,42.348464,-71.033081,50049,
4490035,42.348966,-71.032360,50050,
4490035,42.349367,-71.031845,50051,
4490035,42.349604,-71.031571,50052,
4490035,42.349850,-71.031297,50053,
4490035,42.350115,-71.031024,50054,
4490035,42.350426,-71.030718,50055,
4490035,42.350741,-71.030438,50056,
4490035,42.351083,-71.030145,50057,
