shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
canonical-931_0009,42.376700,-71.119685,30008,
canonical-931_0009,42.376461,-71.119431,30009,
canonical-931_0009,42.376270,-71.119067,30010,
canonical-931_0009,42.376098,-71.118758,30011,
canonical-931_0009,42.375958,-71.118598,30012,
canonical-931_0009,42.375864,-71.118526,30013,
canonical-931_0009,42.375717,-71.118479,30014,
canonical-931_0009,42.375488,-71.118486,30015,
canonical-931_0009,42.374974,-71.118531,30016,
canonical-931_0009,42.374416,-71.118684,30017,
canonical-931_0009,42.373987,-71.118772,30018,
canonical-931_0009,42.373987,-71.118772,40001,
canonical-931_0009,42.373672,-71.118836,40002,
canonical-931_0009,42.373511,-71.118843,40003,
canonical-931_0009,42.373459,-71.118821,40004,
canonical-931_0009,42.373389,-71.118759,40005,
canonical-931_0009,42.373332,-71.118641,40006,
canonical-931_0009,42.373269,-71.118479,40007,
canonical-931_0009,42.372506,-71.115943,40008,
canonical-931_0009,42.372480,-71.115900,40009,
canonical-931_0009,42.372412,-71.115814,40010,
canonical-931_0009,42.371010,-71.114216,40011,
canonical-931_0009,42.370340,-71.113365,40012,
canonical-931_0009,42.370172,-71.113179,40013,
canonical-931_0009,42.370040,-71.113001,40014,
canonical-931_0009,42.369856,-71.112597,40015,
canonical-931_0009,42.368842,-71.109857,40016,
canonical-931_0009,42.368259,-71.108551,40017,
canonical-931_0009,42.367895,-71.107808,40018,
canonical-931_0009,42.365542,-71.104035,40019,
canonical-931_0009,42.365307,-71.103625,40020,
canonical-931_0009,42.365307,-71.103625,50001,
canonical-931_0009,42.364769,-71.102691,50002,
canonical-931_0009,42.363956,-71.101333,50003,
canonical-931_0009,42.363774,-71.100988,50004,
canonical-931_0009,42.363553,-71.100488,50005,
canonical-931_0009,42.363487,-71.100109,50006,
canonical-931_0009,42.363438,-71.099540,50007,
canonical-931_0009,42.363360,-71.098210,50008,
canonical-931_0009,42.363232,-71.096742,50009,
canonical-931_0009,42.363109,-71.094912,50010,
canonical-931_0009,42.362849,-71.091812,50011,
canonical-931_0009,42.362530,-71.086756,50012,
canonical-931_0009,42.362477,-71.086178,50013,
canonical-931_0009,42.362468,-71.086074,50014,
canonical-931_0009,42.362468,-71.086074,60001,
canonical-931_0009,42.362390,-71.085230,60002,
canonical-931_0009,42.362131,-71.083429,60003,
canonical-931_0009,42.362019,-71.081968,60004,
canonical-931_0009,42.361851,-71.079722,60005,
canonical-931_0009,42.361807,-71.078945,60006,
canonical-931_0009,42.361773,-71.078479,60007,
canonical-931_0009,42.361702,-71.077527,60008,
canonical-931_0009,42.361615,-71.076098,60009,
canonical-931_0009,42.361548,-71.075313,60010,
canonical-931_0009,42.361422,-71.073645,60011,
canonical-931_0009,42.361346,-71.072841,60012,
canonical-931_0009,42.361341,-71.072754,60013,
canonical-931_0009,42.361303,-71.072356,60014,
canonical-931_0009,42.361289,-71.072220,60015,
canonical-931_0009,42.361289,-71.072220,70001,
canonical-931_0009,42.361256,-71.071891,70002,
canonical-931_0009,42.361216,-71.071358,70003,
canonical-931_0009,42.361193,-71.071094,70004,
canonical-931_0009,42.361170,-71.070714,70005,
canonical-931_0009,42.361156,-71.070603,70006,
canonical-931_0009,42.361141,-71.070450,70007,
canonical-931_0009,42.361104,-71.070265,70008,
canonical-931_0009,42.361035,-71.070033,70009,
canonical-931_0009,42.361016,-71.069991,70010,
canonical-931_0009,42.360961,-71.069826,70011,
canonical-931_0009,42.360891,-71.069654,70012,
canonical-931_0009,42.360738,-71.069339,70013,
canonical-931_0009,42.358859,-71.066775,70014,
canonical-931_0009,42.358119,-71.065854,70015,
canonical-931_0009,42.357898,-71.065482,70016,
canonical-931_0009,42.357718,-71.065157,70017,
canonical-931_0009,42.357121,-71.063933,70018,
canonical-931_0009,42.356947,-71.063569,70019,
canonical-931_0009,42.356775,-71.063235,70020,
canonical-931_0009,42.356502,-71.062667,70021,
canonical-931_0009,42.356380,-71.062425,70022,
canonical-931_0009,42.356246,-71.062155,70023,
canonical-931_0009,42.356246,-71.062155,80001,
canonical-931_0009,42.355434,-71.060517,80002,
canonical-931_0009,42.355434,-71.060517,90001,
canonical-931_0009,42.355319,-71.060286,90002,
canonical-931_0009,42.353556,-71.057313,90003,
canonical-931_0009,42.353336,-71.056975,90004,
canonical-931_0009,42.353082,-71.056372,90005,
canonical-931_0009,42.352829,-71.055832,90006,
canonical-931_0009,42.352609,-71.055291,90007,
canonical-931_0009,42.352609,-71.055291,100001,
canonical-931_0009,42.352559,-71.055166,100002,
canonical-931_0009,42.351645,-71.052754,100003,
canonical-931_0009,42.351483,-71.052548,100004,
canonical-931_0009,42.351393,-71.052468,100005,
canonical-931_0009,42.351161,-71.052357,100006,
canonical-931_0009,42.350791,-71.052263,100007,
canonical-931_0009,42.350575,-71.052226,100008,
canonical-931_0009,42.350395,-71.052227,100009,
canonical-931_0009,42.350132,-71.052273,100010,
canonical-931_0009,42.349998,-71.052316,100011,
canonical-931_0009,42.349774,-71.052406,100012,
canonical-931_0009,42.349479,-71.052588,100013,
canonical-931_0009,42.343350,-71.057116,100014,
canonical-931_0009,42.342621,-71.057103,100015,
canonical-931_0009,42.342621,-71.057103,110001,
canonical-931_0009,42.329961,-71.056873,110002,
canonical-931_0009,42.329747,-71.056981,110003,
canonical-931_0009,42.329747,-71.056981,120001,
canonical-931_0009,42.328499,-71.057611,120002,
canonical-931_0009,42.327929,-71.057863,120003,
canonical-931_0009,42.327771,-71.057948,120004,
canonical-931_0009,42.327699,-71.057967,120005,
canonical-931_0009,42.327573,-71.057963,120006,
canonical-931_0009,42.327266,-71.057829,120007,
canonical-931_0009,42.327040,-71.057682,120008,
canonical-931_0009,42.326813,-71.057490,120009,
canonical-931_0009,42.326175,-71.056696,120010,
canonical-931_0009,42.326066,-71.056561,120011,
canonical-931_0009,42.325820,-71.056187,120012,
canonical-931_0009,42.325346,-71.055557,120013,
canonical-931_0009,42.325208,-71.055351,120014,
canonical-931_0009,42.324272,-71.054116,120015,
canonical-931_0009,42.324115,-71.053936,120016,
canonical-931_0009,42.323884,-71.053684,120017,
canonical-931_0009,42.323764,-71.053598,120018,
canonical-931_0009,42.323416,-71.053322,120019,
canonical-931_0009,42.323262,-71.053221,120020,
canonical-931_0009,42.323030,-71.053091,120021,
canonical-931_0009,42.322813,-71.052981,120022,
canonical-931_0009,42.322660,-71.052904,120023,
canonical-931_0009,42.322346,-71.052778,120024,
canonical-931_0009,42.321995,-71.052669,120025,
canonical-931_0009,42.321551,-71.052582,120026,
canonical-931_0009,42.321452,-71.052561,120027,
canonical-931_0009,42.321180,-71.052534,120028,
canonical-931_0009,42.321180,-71.052534,130001,
canonical-931_0009,42.320726,-71.052488,130002,
canonical-931_0009,42.320148,-71.052402,130003,
canonical-931_0009,42.320014,-71.052389,130004,
canonical-931_0009,42.319639,-71.052349,130005,
canonical-931_0009,42.319248,-71.052317,130006,
canonical-931_0009,42.318970,-71.052289,130007,
canonical-931_0009,42.318697,-71.052258,130008,
canonical-931_0009,42.318377,-71.052249,130009,
canonical-931_0009,42.318027,-71.052236,130010,
canonical-931_0009,42.317369,-71.052203,130011,
canonical-931_0009,42.316643,-71.052187,130012,
canonical-931_0009,42.316006,-71.052161,130013,
canonical-931_0009,42.315314,-71.052091,130014,
canonical-931_0009,42.315053,-71.052093,130015,
canonical-931_0009,42.314492,-71.052121,130016,
canonical-931_0009,42.314048,-71.052198,130017,
canonical-931_0009,42.313661,-71.052296,130018,
canonical-931_0009,42.313150,-71.052484,130019,
canonical-931_0009,42.312266,-71.052824,130020,
canonical-931_0009,42.311945,-71.052953,130021,
canonical-931_0009,42.311386,-71.053199,130022,
canonical-931_0009,42.311237,-71.053262,130023,
canonical-931_0009,42.311143,-71.053308,130024,
canonical-931_0009,42.311143,-71.053308,140001,
canonical-931_0009,42.310669,-71.053540,140002,
canonical-931_0009,42.310336,-71.053680,140003,
canonical-931_0009,42.309999,-71.053839,140004,
canonical-931_0009,42.309616,-71.054001,140005,
canonical-931_0009,42.309229,-71.054149,140006,
canonical-931_0009,42.309020,-71.054243,140007,
canonical-931_0009,42.308706,-71.054353,140008,
canonical-931_0009,42.308262,-71.054486,140009,
canonical-931_0009,42.307954,-71.054548,140010,
canonical-931_0009,42.307633,-71.054623,140011,
canonical-931_0009,42.307545,-71.054621,140012,
canonical-931_0009,42.307034,-71.054748,140013,
canonical-931_0009,42.305461,-71.055115,140014,
canonical-931_0009,42.304569,-71.055387,140015,
canonical-931_0009,42.304391,-71.055449,140016,
canonical-931_0009,42.304262,-71.055487,140017,
canonical-931_0009,42.303829,-71.055606,140018,
canonical-931_0009,42.303455,-71.055679,140019,
canonical-931_0009,42.303167,-71.055719,140020,
canonical-931_0009,42.302829,-71.055748,140021,
canonical-931_0009,42.302399,-71.055731,140022,
canonical-931_0009,42.301908,-71.055728,140023,
canonical-931_0009,42.301612,-71.055750,140024,
canonical-931_0009,42.301557,-71.055770,140025,
canonical-931_0009,42.301507,-71.055781,140026,
canonical-931_0009,42.301201,-71.055983,140027,
canonical-931_0009,42.301099,-71.056059,140028,
canonical-931_0009,42.300938,-71.056220,140029,
canonical-931_0009,42.300831,-71.056365,140030,
canonical-931_0009,42.300623,-71.056741,140031,
canonical-931_0009,42.300542,-71.056918,140032,
canonical-931_0009,42.300489,-71.057061,140033,
canonical-931_0009,42.300436,-71.057229,140034,
canonical-931_0009,42.300393,-71.057386,140035,
canonical-931_0009,42.300320,-71.057799,140036,
canonical-931_0009,42.300292,-71.058192,140037,
canonical-931_0009,42.300282,-71.059024,140038,
canonical-931_0009,42.300271,-71.059884,140039,
canonical-931_0009,42.300260,-71.060171,140040,
canonical-931_0009,42.300246,-71.060345,140041,
canonical-931_0009,42.300232,-71.060602,140042,
canonical-931_0009,42.300183,-71.060951,140043,
canonical-931_0009,42.300135,-71.061142,140044,
canonical-931_0009,42.300070,-71.061374,140045,
canonical-931_0009,42.300028,-71.061532,140046,
canonical-931_0009,42.300028,-71.061532,150001,
canonical-931_0009,42.299788,-71.062431,150002,
canonical-931_0009,42.299770,-71.062534,150003,
canonical-931_0009,42.299544,-71.063449,150004,
canonical-931_0009,42.299382,-71.063860,150005,
canonical-931_0009,42.299268,-71.064108,150006,
canonical-931_0009,42.299169,-71.064286,150007,
canonical-931_0009,42.298991,-71.064587,150008,
canonical-931_0009,42.298841,-71.064820,150009,
canonical-931_0009,42.298667,-71.065043,150010,
canonical-931_0009,42.298421,-71.065309,150011,
canonical-931_0009,42.298197,-71.065525,150012,
canonical-931_0009,42.297960,-71.065731,150013,
canonical-931_0009,42.297720,-71.065903,150014,
canonical-931_0009,42.297354,-71.066110,150015,
canonical-931_0009,42.297112,-71.066255,150016,
canonical-931_0009,42.296842,-71.066353,150017,
canonical-931_0009,42.296380,-71.066433,150018,
canonical-931_0009,42.295970,-71.066419,150019,
canonical-931_0009,42.295398,-71.066376,150020,
canonical-931_0009,42.294334,-71.066073,150021,
canonical-931_0009,42.293717,-71.065904,150022,
canonical-931_0009,42.293717,-71.065904,160001,
canonical-931_0009,42.293112,-71.065739,160002,
canonical-931_0009,42.290474,-71.065187,160003,
canonical-931_0009,42.287898,-71.064668,160004,
canonical-931_0009,42.287716,-71.064623,160005,
canonical-931_0009,42.286978,-71.064483,160006,
canonical-931_0009,42.286733,-71.064406,160007,
canonical-931_0009,42.285749,-71.064016,160008,
canonical-931_0009,42.285645,-71.064001,160009,
canonical-931_0009,42.285526,-71.064010,160010,
canonical-931_0009,42.285341,-71.064077,160011,
canonical-931_0009,42.285288,-71.064082,160012,
canonical-931_0009,42.284383,-71.063627,160013,
canonical-931_0009,42.284251,-71.063557,160014,
canonical-931_0010,42.284249,-71.063556,10001,
canonical-931_0010,42.284383,-71.063627,10002,
canonical-931_0010,42.285288,-71.064082,10003,
canonical-931_0010,42.285341,-71.064077,10004,
canonical-931_0010,42.285526,-71.064010,10005,
canonical-931_0010,42.285645,-71.064001,10006,
canonical-931_0010,42.285749,-71.064016,10007,
canonical-931_0010,42.286733,-71.064406,10008,
canonical-931_0010,42.286978,-71.064483,10009,
canonical-931_0010,42.287716,-71.064623,10010,
canonical-931_0010,42.287898,-71.064668,10011,
canonical-931_0010,42.290474,-71.065187,10012,
canonical-931_0010,42.293112,-71.065739,10013,
canonical-931_0010,42.293716,-71.065904,10014,
canonical-931_0010,42.293716,-71.065904,20001,
canonical-931_0010,42.294334,-71.066073,20002,
canonical-931_0010,42.295398,-71.066376,20003,
canonical-931_0010,42.295970,-71.066419,20004,
canonical-931_0010,42.296380,-71.066433,20005,
canonical-931_0010,42.296842,-71.066353,20006,
canonical-931_0010,42.297112,-71.066255,20007,
canonical-931_0010,42.297354,-71.066110,20008,
canonical-931_0010,42.297720,-71.065903,20009,
canonical-931_0010,42.297960,-71.065731,20010,
canonical-931_0010,42.298197,-71.065525,20011,
canonical-931_0010,42.298421,-71.065309,20012,
canonical-931_0010,42.298667,-71.065043,20013,
canonical-931_0010,42.298841,-71.064820,20014,
canonical-931_0010,42.298991,-71.064587,20015,
canonical-931_0010,42.299169,-71.064286,20016,
canonical-931_0010,42.299268,-71.064108,20017,
canonical-931_0010,42.299382,-71.063860,20018,
canonical-931_0010,42.299544,-71.063449,20019,
canonical-931_0010,42.299770,-71.062534,20020,
canonical-931_0010,42.299788,-71.062431,20021,
canonical-931_0010,42.300030,-71.061525,20022,
canonical-931_0010,42.300030,-71.061525,30001,
canonical-931_0010,42.300070,-71.061374,30002,
canonical-931_0010,42.300135,-71.061142,30003,
canonical-931_0010,42.300183,-71.060951,30004,
canonical-931_0010,42.300232,-71.060602,30005,
canonical-931_0010,42.300246,-71.060345,30006,
canonical-931_0010,42.300260,-71.060171,30007,
canonical-931_0010,42.300271,-71.059884,30008,
canonical-931_0010,42.300282,-71.059024,30009,
canonical-931_0010,42.300292,-71.058192,30010,
canonical-931_0010,42.300320,-71.057799,30011,
canonical-931_0010,42.300393,-71.057386,30012,
canonical-931_0010,42.300436,-71.057229,30013,
canonical-931_0010,42.300489,-71.057061,30014,
canonical-931_0010,42.300542,-71.056918,30015,
canonical-931_0010,42.300623,-71.056741,30016,
canonical-931_0010,42.300831,-71.056365,30017,
canonical-931_0010,42.300938,-71.056220,30018,
canonical-931_0010,42.301099,-71.056059,30019,
canonical-931_0010,42.301201,-71.055983,30020,
canonical-931_0010,42.301507,-71.055781,30021,
canonical-931_0010,42.301557,-71.055770,30022,
canonical-931_0010,42.301612,-71.055750,30023,
canonical-931_0010,42.301908,-71.055728,30024,
canonical-931_0010,42.302399,-71.055731,30025,
canonical-931_0010,42.302829,-71.055748,30026,
canonical-931_0010,42.303167,-71.055719,30027,
canonical-931_0010,42.303455,-71.055679,30028,
canonical-931_0010,42.303829,-71.055606,30029,
canonical-931_0010,42.304262,-71.055487,30030,
canonical-931_0010,42.304391,-71.055449,30031,
canonical-931_0010,42.304569,-71.055387,30032,
canonical-931_0010,42.305461,-71.055115,30033,
canonical-931_0010,42.307034,-71.054748,30034,
canonical-931_0010,42.307545,-71.054621,30035,
canonical-931_0010,42.307633,-71.054623,30036,
canonical-931_0010,42.307954,-71.054548,30037,
canonical-931_0010,42.308262,-71.054486,30038,
canonical-931_0010,42.308706,-71.054353,30039,
canonical-931_0010,42.309020,-71.054243,30040,
canonical-931_0010,42.309229,-71.054149,30041,
canonical-931_0010,42.309616,-71.054001,30042,
canonical-931_0010,42.309999,-71.053839,30043,
canonical-931_0010,42.310336,-71.053680,30044,
canonical-931_0010,42.310669,-71.053540,30045,
canonical-931_0010,42.311144,-71.053307,30046,
canonical-931_0010,42.311144,-71.053307,40001,
canonical-931_0010,42.311237,-71.053262,40002,
canonical-931_0010,42.311386,-71.053199,40003,
canonical-931_0010,42.311945,-71.052953,40004,
canonical-931_0010,42.312266,-71.052824,40005,
canonical-931_0010,42.313150,-71.052484,40006,
canonical-931_0010,42.313661,-71.052296,40007,
canonical-931_0010,42.314048,-71.052198,40008,
canonical-931_0010,42.314492,-71.052121,40009,
canonical-931_0010,42.315053,-71.052093,40010,
canonical-931_0010,42.315314,-71.052091,40011,
canonical-931_0010,42.316006,-71.052161,40012,
canonical-931_0010,42.316643,-71.052187,40013,
canonical-931_0010,42.317369,-71.052203,40014,
canonical-931_0010,42.318027,-71.052236,40015,
canonical-931_0010,42.318377,-71.052249,40016,
canonical-931_0010,42.318697,-71.052258,40017,
canonical-931_0010,42.318970,-71.052289,40018,
canonical-931_0010,42.319248,-71.052317,40019,
canonical-931_0010,42.319639,-71.052349,40020,
canonical-931_0010,42.320014,-71.052389,40021,
canonical-931_0010,42.320148,-71.052402,40022,
canonical-931_0010,42.320726,-71.052488,40023,
canonical-931_0010,42.321177,-71.052533,40024,
canonical-931_0010,42.321177,-71.052533,50001,
canonical-931_0010,42.321452,-71.052561,50002,
canonical-931_0010,42.321551,-71.052582,50003,
canonical-931_0010,42.321995,-71.052669,50004,
canonical-931_0010,42.322346,-71.052778,50005,
canonical-931_0010,42.322660,-71.052904,50006,
canonical-931_0010,42.322813,-71.052981,50007,
canonical-931_0010,42.323030,-71.053091,50008,
canonical-931_0010,42.323262,-71.053221,50009,
canonical-931_0010,42.323416,-71.053322,50010,
canonical-931_0010,42.323764,-71.053598,50011,
canonical-931_0010,42.323884,-71.053684,50012,
canonical-931_0010,42.324115,-71.053936,50013,
canonical-931_0010,42.324272,-71.054116,50014,
canonical-931_0010,42.325208,-71.055351,50015,
canonical-931_0010,42.325346,-71.055557,50016,
canonical-931_0010,42.325820,-71.056187,50017,
canonical-931_0010,42.326066,-71.056561,50018,
canonical-931_0010,42.326175,-71.056696,50019,
canonical-931_0010,42.326813,-71.057490,50020,
canonical-931_0010,42.327040,-71.057682,50021,
canonical-931_0010,42.327266,-71.057829,50022,
canonical-931_0010,42.327573,-71.057963,50023,
canonical-931_0010,42.327699,-71.057967,50024,
canonical-931_0010,42.327771,-71.057948,50025,
canonical-931_0010,42.327929,-71.057863,50026,
canonical-931_0010,42.328499,-71.057611,50027,
canonical-931_0010,42.329757,-71.056975,50028,
canonical-931_0010,42.329757,-71.056975,60001,
canonical-931_0010,42.329961,-71.056873,60002,
canonical-931_0010,42.342623,-71.057103,60003,
canonical-931_0010,42.342623,-71.057103,70001,
canonical-931_0010,42.343350,-71.057116,70002,
canonical-931_0010,42.349479,-71.052588,70003,
canonical-931_0010,42.349774,-71.052406,70004,
canonical-931_0010,42.349998,-71.052316,70005,
canonical-931_0010,42.350132,-71.052273,70006,
canonical-931_0010,42.350395,-71.052227,70007,
canonical-931_0010,42.350575,-71.052226,70008,
canonical-931_0010,42.350791,-71.052263,70009,
canonical-931_0010,42.351161,-71.052357,70010,
canonical-931_0010,42.351393,-71.052468,70011,
canonical-931_0010,42.351483,-71.052548,70012,
canonical-931_0010,42.351645,-71.052754,70013,
canonical-931_0010,42.352559,-71.055166,70014,
canonical-931_0010,42.352612,-71.055297,70015,
canonical-931_0010,42.352612,-71.055297,80001,
canonical-931_0010,42.352829,-71.055832,80002,
canonical-931_0010,42.353082,-71.056372,80003,
canonical-931_0010,42.353336,-71.056975,80004,
canonical-931_0010,42.353556,-71.057313,80005,
canonical-931_0010,42.355319,-71.060286,80006,
canonical-931_0010,42.355431,-71.060512,80007,
canonical-931_0010,42.355431,-71.060512,90001,
canonical-931_0010,42.356244,-71.062151,90002,
canonical-931_0010,42.356244,-71.062151,100001,
canonical-931_0010,42.356380,-71.062425,100002,
canonical-931_0010,42.356502,-71.062667,100003,
canonical-931_0010,42.356775,-71.063235,100004,
canonical-931_0010,42.356947,-71.063569,100005,
canonical-931_0010,42.357121,-71.063933,100006,
canonical-931_0010,42.357718,-71.065157,100007,
canonical-931_0010,42.357898,-71.065482,100008,
canonical-931_0010,42.358119,-71.065854,100009,
canonical-931_0010,42.358859,-71.066775,100010,
canonical-931_0010,42.360738,-71.069339,100011,
canonical-931_0010,42.360891,-71.069654,100012,
canonical-931_0010,42.360961,-71.069826,100013,
canonical-931_0010,42.361016,-71.069991,100014,
canonical-931_0010,42.361035,-71.070033,100015,
canonical-931_0010,42.361104,-71.070265,100016,
canonical-931_0010,42.361141,-71.070450,100017,
canonical-931_0010,42.361156,-71.070603,100018,
canonical-931_0010,42.361170,-71.070714,100019,
canonical-931_0010,42.361193,-71.071094,100020,
canonical-931_0010,42.361216,-71.071358,100021,
canonical-931_0010,42.361256,-71.071891,100022,
canonical-931_0010,42.361290,-71.072226,100023,
canonical-931_0010,42.361290,-71.072226,110001,
canonical-931_0010,42.361303,-71.072356,110002,
canonical-931_0010,42.361341,-71.072754,110003,
canonical-931_0010,42.361346,-71.072841,110004,
canonical-931_0010,42.361422,-71.073645,110005,
canonical-931_0010,42.361548,-71.075313,110006,
canonical-931_0010,42.361615,-71.076098,110007,
canonical-931_0010,42.361702,-71.077527,110008,
canonical-931_0010,42.361773,-71.078479,110009,
canonical-931_0010,42.361807,-71.078945,110010,
canonical-931_0010,42.361851,-71.079722,110011,
canonical-931_0010,42.362019,-71.081968,110012,
canonical-931_0010,42.362131,-71.083429,110013,
canonical-931_0010,42.362390,-71.085230,110014,
canonical-931_0010,42.362468,-71.086074,110015,
canonical-931_0010,42.362468,-71.086074,120001,
canonical-931_0010,42.362477,-71.086178,120002,
canonical-931_0010,42.362530,-71.086756,120003,
canonical-931_0010,42.362849,-71.091812,120004,
canonical-931_0010,42.363109,-71.094912,120005,
canonical-931_0010,42.363232,-71.096742,120006,
canonical-931_0010,42.363360,-71.098210,120007,
canonical-931_0010,42.363438,-71.099540,120008,
canonical-931_0010,42.363487,-71.100109,120009,
canonical-931_0010,42.363553,-71.100488,120010,
canonical-931_0010,42.363774,-71.100988,120011,
canonical-931_0010,42.363956,-71.101333,120012,
canonical-931_0010,42.364769,-71.102691,120013,
canonical-931_0010,42.365309,-71.103629,120014,
canonical-931_0010,42.365309,-71.103629,130001,
canonical-931_0010,42.365542,-71.104035,130002,
canonical-931_0010,42.367895,-71.107808,130003,
canonical-931_0010,42.368259,-71.108551,130004,
canonical-931_0010,42.368842,-71.109857,130005,
canonical-931_0010,42.369856,-71.112597,130006,
canonical-931_0010,42.370040,-71.113001,130007,
canonical-931_0010,42.370172,-71.113179,130008,
canonical-931_0010,42.370340,-71.113365,130009,
canonical-931_0010,42.371010,-71.114216,130010,
canonical-931_0010,42.372412,-71.115814,130011,
canonical-931_0010,42.372480,-71.115900,130012,
canonical-931_0010,42.372506,-71.115943,130013,
canonical-931_0010,42.373269,-71.118479,130014,
canonical-931_0010,42.373332,-71.118641,130015,
canonical-931_0010,42.373389,-71.118759,130016,
canonical-931_0010,42.373459,-71.118821,130017,
canonical-931_0010,42.373511,-71.118843,130018,
canonical-931_0010,42.373672,-71.118836,130019,
canonical-931_0010,42.374038,-71.118761,130020,
canonical-931_0010,42.374038,-71.118761,140001,
canonical-931_0010,42.374416,-71.118684,140002,
canonical-931_0010,42.374974,-71.118531,140003,
canonical-931_0010,42.375488,-71.118486,140004,
canonical-931_0010,42.375717,-71.118479,140005,
canonical-931_0010,42.375864,-71.118526,140006,
canonical-931_0010,42.375958,-71.118598,140007,
canonical-931_0010,42.376098,-71.118758,140008,
canonical-931_0010,42.376270,-71.119067,140009,
canonical-931_0010,42.376461,-71.119431,140010,
canonical-931_0010,42.376700,-71.119685,140011,
canonical-931_0010,42.377225,-71.119900,140012,
canonical-931_0010,42.377722,-71.120062,140013,
canonical-931_0010,42.378027,-71.120084,140014,
canonical-931_0010,42.378410,-71.120036,140015,
canonical-931_0010,42.380821,-71.119787,140016,
canonical-931_0010,42.388185,-71.118944,140017,
canonical-931_0010,42.388282,-71.118940,140018,
canonical-931_0010,42.388282,-71.118940,150001,
canonical-931_0010,42.390618,-71.118828,150002,
canonical-931_0010,42.393632,-71.119147,150003,
canonical-931_0010,42.394378,-71.119214,150004,
canonical-931_0010,42.394959,-71.119236,150005,
canonical-931_0010,42.395198,-71.119333,150006,
canonical-931_0010,42.395376,-71.119464,150007,
canonical-931_0010,42.395609,-71.119693,150008,
canonical-931_0010,42.395843,-71.120030,150009,
canonical-931_0010,42.396172,-71.120629,150010,
canonical-931_0010,42.396444,-71.121197,150011,
canonical-931_0010,42.396590,-71.121567,150012,
canonical-931_0010,42.396670,-71.121858,150013,
canonical-931_0010,42.396780,-71.122214,150014,
canonical-931_0010,42.396842,-71.122465,150015,
canonical-931_0010,42.396842,-71.122465,160001,
canonical-931_0010,42.397046,-71.123298,160002,
canonical-931_0010,42.397205,-71.124169,160003,
canonical-931_0010,42.397266,-71.124717,160004,
canonical-931_0010,42.397354,-71.125452,160005,
canonical-931_0010,42.397444,-71.126473,160006,
canonical-931_0010,42.397538,-71.128034,160007,
canonical-931_0010,42.397595,-71.129099,160008,
canonical-931_0010,42.397733,-71.130878,160009,
canonical-931_0010,42.397925,-71.134498,160010,
canonical-931_0010,42.397974,-71.135204,160011,
canonical-931_0010,42.397867,-71.136082,160012,
canonical-931_0010,42.397828,-71.136361,160013,
canonical-931_0010,42.397753,-71.136703,160014,
canonical-931_0010,42.397658,-71.137081,160015,
canonical-931_0010,42.397613,-71.137178,160016,
canonical-931_0010,42.397557,-71.137252,160017,
canonical-931_0010,42.397485,-71.137286,160018,
canonical-931_0010,42.397215,-71.137368,160019,
canonical-931_0010,42.396945,-71.137494,160020,
canonical-931_0010,42.396676,-71.137712,160021,
canonical-931_0010,42.396481,-71.138021,160022,
canonical-931_0010,42.396356,-71.138293,160023,
canonical-931_0010,42.396353,-71.138317,160024,
canonical-931_0010,42.396254,-71.138961,160025,
canonical-931_0010,42.396236,-71.139135,160026,
canonical-931_0010,42.396193,-71.139553,160027,
canonical-931_0010,42.396152,-71.142079,160028,
canonical-933_0009,42.396152,-71.142079,10001,
canonical-933_0009,42.396193,-71.139553,10002,
canonical-933_0009,42.396236,-71.139135,10003,
canonical-933_0009,42.396254,-71.138961,10004,
canonical-933_0009,42.396353,-71.138317,10005,
canonical-933_0009,42.396356,-71.138293,10006,
canonical-933_0009,42.396481,-71.138021,10007,
canonical-933_0009,42.396676,-71.137712,10008,
canonical-933_0009,42.396945,-71.137494,10009,
canonical-933_0009,42.397215,-71.137368,10010,
canonical-933_0009,42.397485,-71.137286,10011,
canonical-933_0009,42.397557,-71.137252,10012,
canonical-933_0009,42.397613,-71.137178,10013,
canonical-933_0009,42.397658,-71.137081,10014,
canonical-933_0009,42.397753,-71.136703,10015,
canonical-933_0009,42.397828,-71.136361,10016,
canonical-933_0009,42.397867,-71.136082,10017,
canonical-933_0009,42.397974,-71.135204,10018,
canonical-933_0009,42.397925,-71.134498,10019,
canonical-933_0009,42.397733,-71.130878,10020,
canonical-933_0009,42.397595,-71.129099,10021,
canonical-933_0009,42.397538,-71.128034,10022,
canonical-933_0009,42.397444,-71.126473,10023,
canonical-933_0009,42.397354,-71.125452,10024,
canonical-933_0009,42.397266,-71.124717,10025,
canonical-933_0009,42.397205,-71.124169,10026,
canonical-933_0009,42.397046,-71.123298,10027,
canonical-933_0009,42.396813,-71.122348,10028,
canonical-933_0009,42.396813,-71.122348,20001,
canonical-933_0009,42.396780,-71.122214,20002,
canonical-933_0009,42.396670,-71.121858,20003,
canonical-933_0009,42.396590,-71.121567,20004,
canonical-933_0009,42.396444,-71.121197,20005,
canonical-933_0009,42.396172,-71.120629,20006,
canonical-933_0009,42.395843,-71.120030,20007,
canonical-933_0009,42.395609,-71.119693,20008,
canonical-933_0009,42.395376,-71.119464,20009,
canonical-933_0009,42.395198,-71.119333,20010,
canonical-933_0009,42.394959,-71.119236,20011,
canonical-933_0009,42.394378,-71.119214,20012,
canonical-933_0009,42.393632,-71.119147,20013,
canonical-933_0009,42.390618,-71.118828,20014,
canonical-933_0009,42.388289,-71.118939,20015,
