shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
813_0011-71151-70137-2,42.349134,-71.133656,160006,
813_0011-71151-70137-2,42.348695,-71.134602,160007,
813_0011-71151-70137-2,42.348536,-71.134929,160008,
813_0011-71151-70137-2,42.348533,-71.134936,160009,
813_0011-71151-70137-2,42.348533,-71.134936,170001,
813_0011-71151-70137-2,42.348380,-71.135267,170002,
813_0011-71151-70137-2,42.348303,-71.135504,170003,
813_0011-71151-70137-2,42.348255,-71.135719,170004,
813_0011-71151-70137-2,42.348223,-71.135933,170005,
813_0011-71151-70137-2,42.348210,-71.136125,170006,
813_0011-71151-70137-2,42.348210,-71.136292,170007,
813_0011-71151-70137-2,42.348221,-71.136463,170008,
813_0011-71151-70137-2,42.348252,-71.136642,170009,
813_0011-71151-70137-2,42.348307,-71.136878,170010,
813_0011-71151-70137-2,42.348386,-71.137122,170011,
813_0011-71151-70137-2,42.348675,-71.137956,170012,
813_0011-71151-70137-2,42.348675,-71.137956,180001,
813_0011-71151-70137-2,42.348675,-71.137956,180002,
813_0011-71151-70137-2,42.348874,-71.138601,180003,
813_0011-71151-70137-2,42.348921,-71.138771,180004,
813_0011-71151-70137-2,42.348940,-71.138915,180005,
813_0011-71151-70137-2,42.348951,-71.139069,180006,
813_0011-71151-70137-2,42.348948,-71.139269,180007,
813_0011-71151-70137-2,42.348916,-71.139554,180008,
813_0011-71151-70137-2,42.348871,-71.139756,180009,
813_0011-71151-70137-2,42.348806,-71.139939,180010,
813_0011-71151-70137-2,42.348703,-71.140133,180011,
813_0011-71151-70137-2,42.348606,-71.140256,180012,
813_0011-71151-70137-2,42.348560,-71.140300,180013,
813_0011-71151-70137-2,42.348445,-71.140364,180014,
813_0011-71151-70137-2,42.348331,-71.140415,180015,
813_0011-71151-70137-2,42.348331,-71.140415,190001,
813_0011-71151-70137-2,42.348038,-71.140544,190002,
813_0011-71151-70137-2,42.347839,-71.140610,190003,
813_0011-71151-70137-2,42.347147,-71.140715,190004,
813_0011-71151-70137-2,42.346967,-71.140772,190005,
813_0011-71151-70137-2,42.346717,-71.140866,190006,
813_0011-71151-70137-2,42.346274,-71.141088,190007,
813_0011-71151-70137-2,42.345791,-71.141392,190008,
813_0011-71151-70137-2,42.345645,-71.141498,190009,
813_0011-71151-70137-2,42.345555,-71.141552,190010,
813_0011-71151-70137-2,42.345329,-71.141687,190011,
813_0011-71151-70137-2,42.344579,-71.142200,190012,
813_0011-71151-70137-2,42.344276,-71.142425,190013,
813_0011-71151-70137-2,42.343847,-71.142716,190014,
813_0011-71151-70137-2,42.343821,-71.142733,190015,
813_0011-71151-70137-2,42.343821,-71.142733,200001,
813_0011-71151-70137-2,42.343473,-71.142965,200002,
813_0011-71151-70137-2,42.343190,-71.143177,200003,
813_0011-71151-70137-2,42.342954,-71.143380,200004,
813_0011-71151-70137-2,42.342797,-71.143525,200005,
813_0011-71151-70137-2,42.342645,-71.143697,200006,
813_0011-71151-70137-2,42.342486,-71.143890,200007,
813_0011-71151-70137-2,42.342220,-71.144285,200008,
813_0011-71151-70137-2,42.342097,-71.144508,200009,
813_0011-71151-70137-2,42.341958,-71.144797,200010,
813_0011-71151-70137-2,42.341813,-71.145152,200011,
813_0011-71151-70137-2,42.341713,-71.145472,200012,
813_0011-71151-70137-2,42.341642,-71.145714,200013,
813_0011-71151-70137-2,42.341594,-71.145941,200014,
813_0011-71151-70137-2,42.341558,-71.146190,200015,
813_0011-71151-70137-2,42.341558,-71.146190,210001,
813_0011-71151-70137-2,42.341538,-71.146329,210002,
813_0011-71151-70137-2,42.341507,-71.146541,210003,
813_0011-71151-70137-2,42.341483,-71.147011,210004,
813_0011-71151-70137-2,42.341484,-71.147321,210005,
813_0011-71151-70137-2,42.341495,-71.147850,210006,
813_0011-71151-70137-2,42.341508,-71.148073,210007,
813_0011-71151-70137-2,42.341487,-71.148569,210008,
813_0011-71151-70137-2,42.341446,-71.148888,210009,
813_0011-71151-70137-2,42.341406,-71.149132,210010,
813_0011-71151-70137-2,42.341320,-71.149444,210011,
813_0011-71151-70137-2,42.341180,-71.149864,210012,
813_0011-71151-70137-2,42.341014,-71.150242,210013,
813_0011-71151-70137-2,42.340790,-71.150644,210014,
813_0011-71151-70137-2,42.340774,-71.150668,210015,
813_0011-71151-70137-2,42.340774,-71.150668,220001,
813_0011-71151-70137-2,42.340461,-71.151125,220002,
813_0011-71151-70137-2,42.340176,-71.151481,220003,
813_0011-71151-70137-2,42.340040,-71.151635,220004,
813_0011-71151-70137-2,42.339871,-71.151797,220005,
813_0011-71151-70137-2,42.339689,-71.151956,220006,
813_0011-71151-70137-2,42.339514,-71.152081,220007,
813_0011-71151-70137-2,42.339268,-71.152245,220008,
813_0011-71151-70137-2,42.339086,-71.152337,220009,
813_0011-71151-70137-2,42.338886,-71.152450,220010,
813_0011-71151-70137-2,42.338690,-71.152546,220011,
813_0011-71151-70137-2,42.338560,-71.152638,220012,
813_0011-71151-70137-2,42.338329,-71.152839,220013,
813_0011-71151-70137-2,42.338300,-71.152872,220014,
813_0011-71151-70137-2,42.338225,-71.152959,220015,
813_0011-71151-70137-2,42.338127,-71.153088,220016,
813_0011-71151-70137-2,42.338127,-71.153088,230001,
813_0011-71151-70137-2,42.338126,-71.153088,230002,
813_0011-71151-70137-2,42.338111,-71.153100,230003,
813_0011-71151-70137-2,42.338049,-71.153216,230004,
813_0011-71151-70137-2,42.338020,-71.153317,230005,
813_0011-71151-70137-2,42.338000,-71.153425,230006,
813_0011-71151-70137-2,42.338073,-71.153922,230007,
813_0011-71151-70137-2,42.338102,-71.154047,230008,
813_0011-71151-70137-2,42.338167,-71.154270,230009,
813_0011-71151-70137-2,42.338235,-71.154473,230010,
813_0011-71151-70137-2,42.338483,-71.155014,230011,
813_0011-71151-70137-2,42.338834,-71.155746,230012,
813_0011-71151-70137-2,42.339024,-71.156130,230013,
813_0011-71151-70137-2,42.339194,-71.156521,230014,
813_0011-71151-70137-2,42.339306,-71.156802,230015,
813_0011-71151-70137-2,42.339446,-71.157241,230016,
813_0011-71151-70137-2,42.339575,-71.157676,230017,
813_0011-71151-70137-2,42.339575,-71.157676,240001,
813_0011-71151-70137-2,42.339611,-71.157797,240002,
813_0011-71151-70137-2,42.339712,-71.158181,240003,
813_0011-71151-70137-2,42.339771,-71.158462,240004,
813_0011-71151-70137-2,42.339890,-71.159123,240005,
813_0011-71151-70137-2,42.339950,-71.159575,240006,
813_0011-71151-70137-2,42.339995,-71.159980,240007,
813_0011-71151-70137-2,42.340025,-71.160467,240008,
813_0011-71151-70137-2,42.340043,-71.161462,240009,
813_0011-71151-70137-2,42.340099,-71.163529,240010,
813_0011-71151-70137-2,42.340093,-71.164420,240011,
813_0011-71151-70137-2,42.340078,-71.164873,240012,
813_0011-71151-70137-2,42.340037,-71.165419,240013,
813_0011-71151-70137-2,42.339980,-71.165973,240014,
813_0011-71151-70137-2,42.339988,-71.166278,240015,
813_0011-71151-70137-2,42.339999,-71.166399,240016,
813_0011-71151-70137-2,42.340020,-71.166556,240017,
813_0011-71151-70137-2,42.340020,-71.166556,240018,
830092,42.394006,-71.138048,10001,
830092,42.393839,-71.138045,10002,
830092,42.393753,-71.137000,10003,
830092,42.393737,-71.136790,10004,
830092,42.393695,-71.136221,10005,
830092,42.393675,-71.136018,10006,
830092,42.393675,-71.136018,20001,
830092,42.393597,-71.135188,20002,
830092,42.393544,-71.134163,20003,
830092,42.393540,-71.134075,20004,
830092,42.393540,-71.134075,30001,
830092,42.393533,-71.133951,30002,
830092,42.393489,-71.133107,30003,
830092,42.393462,-71.132856,30004,
830092,42.393422,-71.132058,30005,
830092,42.393381,-71.131258,30006,
830092,42.393381,-71.131258,40001,
830092,42.393370,-71.131038,40002,
830092,42.393386,-71.130815,40003,
830092,42.393317,-71.130494,40004,
830092,42.393147,-71.129853,40005,
830092,42.392962,-71.129060,40006,
830092,42.392713,-71.128063,40007,
830092,42.392616,-71.127673,40008,
830092,42.392616,-71.127673,50001,
830092,42.392585,-71.127552,50002,
830092,42.392527,-71.127282,50003,
830092,42.392492,-71.127002,50004,
830092,42.392520,-71.126465,50005,
830092,42.392536,-71.125909,50006,
830092,42.392566,-71.125390,50007,
830092,42.392566,-71.125390,60001,
830092,42.392573,-71.125267,60002,
830092,42.392635,-71.125017,60003,
830092,42.392238,-71.124543,60004,
830092,42.391945,-71.124234,60005,
830092,42.391710,-71.123936,60006,
830092,42.391623,-71.123783,60007,
830092,42.391496,-71.123582,60008,
830092,42.391318,-71.123324,60009,
830092,42.391239,-71.123148,60010,
830092,42.391239,-71.123148,70001,
830092,42.391179,-71.123017,70002,
830092,42.390992,-71.122572,70003,
830092,42.390865,-71.122284,70004,
830092,42.390810,-71.122157,70005,
830092,42.390590,-71.121713,70006,
830092,42.390511,-71.121540,70007,
830092,42.390414,-71.121328,70008,
830092,42.390239,-71.121058,70009,
830092,42.390190,-71.120984,70010,
830092,42.389991,-71.120714,70011,
830092,42.389959,-71.120671,70012,
830092,42.389945,-71.120656,70013,
830092,42.389945,-71.120656,80001,
830092,42.389694,-71.120387,80002,
830092,42.389416,-71.120106,80003,
830092,42.389361,-71.120064,80004,
830092,42.389160,-71.119911,80005,
830092,42.389008,-71.119798,80006,
830092,42.388746,-71.119669,80007,
830092,42.388763,-71.119523,80008,
830092,42.388569,-71.119001,80009,
830092,42.388440,-71.118875,80010,
830092,42.388440,-71.118875,90001,
830092,42.388382,-71.118819,90002,
830092,42.388239,-71.118570,90003,
830092,42.388013,-71.118161,90004,
830092,42.387803,-71.117792,90005,
830092,42.387527,-71.117297,90006,
830092,42.387527,-71.117297,100001,
830092,42.387451,-71.117162,100002,
830092,42.387215,-71.116716,100003,
830092,42.386897,-71.116154,100004,
830092,42.386667,-71.115765,100005,
830092,42.386426,-71.115318,100006,
830092,42.385904,-71.114376,100007,
830092,42.385904,-71.114376,110001,
830092,42.385864,-71.114305,110002,
830092,42.385631,-71.113916,110003,
830092,42.385511,-71.113680,110004,
830092,42.385390,-71.113443,110005,
830092,42.385111,-71.112906,110006,
830092,42.384832,-71.112381,110007,
830092,42.384725,-71.112174,110008,
830092,42.384636,-71.111984,110009,
830092,42.384636,-71.111984,120001,
830092,42.384540,-71.111776,120002,
830092,42.384421,-71.111487,120003,
830092,42.384245,-71.110987,120004,
830092,42.384144,-71.110646,120005,
830092,42.383929,-71.109688,120006,
830092,42.383886,-71.109472,120007,
830092,42.383823,-71.109195,120008,
830092,42.383823,-71.109195,130001,
830092,42.383734,-71.108803,130002,
830092,42.383627,-71.108312,130003,
830092,42.383562,-71.108013,130004,
830092,42.383328,-71.107004,130005,
830092,42.383328,-71.107004,140001,
830092,42.383300,-71.106886,140002,
830092,42.383175,-71.106340,140003,
830092,42.382046,-71.106855,140004,
830092,42.381735,-71.107005,140005,
830092,42.381404,-71.107173,140006,
830092,42.381214,-71.107350,140007,
830092,42.380962,-71.107635,140008,
830092,42.380792,-71.107876,140009,
830092,42.380331,-71.108500,140010,
830092,42.380331,-71.108500,150001,
830092,42.380175,-71.108711,150002,
830092,42.379921,-71.108405,150003,
830092,42.379557,-71.107953,150004,
830092,42.378959,-71.107236,150005,
830092,42.378410,-71.106554,150006,
830092,42.378410,-71.106554,160001,
830092,42.378273,-71.106384,160002,
830092,42.377450,-71.105385,160003,
830092,42.377291,-71.105192,160004,
830092,42.377185,-71.105048,160005,
830092,42.377185,-71.105048,170001,
830092,42.377116,-71.104954,170002,
830092,42.376627,-71.104380,170003,
830092,42.376272,-71.103943,170004,
830092,42.376272,-71.103943,180001,
830092,42.376235,-71.103897,180002,
830092,42.376106,-71.103738,180003,
830092,42.375097,-71.102529,180004,
830092,42.375028,-71.102445,180005,
830092,42.375028,-71.102445,190001,
830092,42.374353,-71.101612,190002,
830092,42.374301,-71.101548,190003,
830092,42.373714,-71.100820,190004,
830092,42.373461,-71.100534,190005,
830092,42.373360,-71.100409,190006,
830092,42.373360,-71.100409,200001,
830092,42.373018,-71.099989,200002,
830092,42.372836,-71.099760,200003,
830092,42.372726,-71.099632,200004,
830092,42.372176,-71.098980,200005,
830092,42.371728,-71.099315,200006,
830092,42.371218,-71.099681,200007,
830092,42.370859,-71.099926,200008,
830092,42.370656,-71.100068,200009,
830092,42.370524,-71.100160,200010,
830092,42.370524,-71.100160,210001,
830092,42.369385,-71.100955,210002,
830092,42.369385,-71.100955,220001,
830092,42.369304,-71.101012,220002,
830092,42.368369,-71.101693,220003,
830092,42.368369,-71.101693,230001,
830092,42.368288,-71.101751,230002,
830092,42.367801,-71.102101,230003,
830092,42.367366,-71.102419,230004,
830092,42.366414,-71.103089,230005,
830092,42.366414,-71.103089,240001,
830092,42.366330,-71.103148,240002,
830092,42.366187,-71.103309,240003,
830092,42.365783,-71.103799,240004,
830092,42.365601,-71.104053,240005,
830092,42.365433,-71.104253,240006,
830092,42.365350,-71.104382,240007,
830092,42.365318,-71.104479,240008,
830092,42.365275,-71.104672,240009,
830092,42.365239,-71.104996,240010,
830092,42.365222,-71.105236,240011,
830092,42.365222,-71.105236,250001,
830092,42.365191,-71.105650,250002,
830092,42.365136,-71.106160,250003,
830092,42.364885,-71.105727,250004,
830092,42.364498,-71.105131,250005,
830092,42.365002,-71.104590,250006,
830092,42.365170,-71.104403,250007,
830093,42.365170,-71.104403,10001,
830093,42.365348,-71.104205,10002,
830093,42.365547,-71.103954,10003,
830093,42.365873,-71.103645,10004,
830093,42.366187,-71.103309,10005,
830093,42.366330,-71.103148,10006,
830093,42.366421,-71.103084,10007,
830093,42.366421,-71.103084,20001,
830093,42.367366,-71.102419,20002,
830093,42.367801,-71.102101,20003,
830093,42.368209,-71.101808,20004,
830093,42.368209,-71.101808,30001,
830093,42.368288,-71.101751,30002,
830093,42.369224,-71.101069,30003,
830093,42.369224,-71.101069,40001,
830093,42.369304,-71.101012,40002,
830093,42.370656,-71.100068,40003,
830093,42.370779,-71.099982,40004,
830093,42.370779,-71.099982,50001,
830093,42.370859,-71.099926,50002,
830093,42.371218,-71.099681,50003,
830093,42.371728,-71.099315,50004,
830093,42.372176,-71.098980,50005,
830093,42.372726,-71.099632,50006,
830093,42.372836,-71.099760,50007,
830093,42.373018,-71.099989,50008,
830093,42.373407,-71.100467,50009,
830093,42.373407,-71.100467,60001,
830093,42.373461,-71.100534,60002,
830093,42.373714,-71.100820,60003,
830093,42.374301,-71.101548,60004,
830093,42.374353,-71.101612,60005,
830093,42.375097,-71.102529,60006,
830093,42.375806,-71.103379,60007,
830093,42.375806,-71.103379,70001,
830093,42.376106,-71.103738,70002,
830093,42.376235,-71.103897,70003,
830093,42.376627,-71.104380,70004,
830093,42.377116,-71.104954,70005,
830093,42.377235,-71.105116,70006,
830093,42.377235,-71.105116,80001,
830093,42.377291,-71.105192,80002,
830093,42.377450,-71.105385,80003,
830093,42.378099,-71.106173,80004,
830093,42.378099,-71.106173,90001,
830093,42.378273,-71.106384,90002,
830093,42.378959,-71.107236,90003,
830093,42.379557,-71.107953,90004,
830093,42.379921,-71.108405,90005,
830093,42.380102,-71.108624,90006,
830093,42.380102,-71.108624,100001,
830093,42.380175,-71.108711,100002,
830093,42.380792,-71.107876,100003,
830093,42.380962,-71.107635,100004,
830093,42.381214,-71.107350,100005,
830093,42.381404,-71.107173,100006,
830093,42.381735,-71.107005,100007,
830093,42.382046,-71.106855,100008,
830093,42.383175,-71.106340,100009,
830093,42.383300,-71.106886,100010,
830093,42.383346,-71.107080,100011,
830093,42.383346,-71.107080,110001,
830093,42.383562,-71.108013,110002,
830093,42.383627,-71.108312,110003,
830093,42.383734,-71.108803,110004,
830093,42.383886,-71.109472,110005,
830093,42.383929,-71.109688,110006,
830093,42.383929,-71.109691,110007,
830093,42.383929,-71.109691,120001,
830093,42.384144,-71.110646,120002,
830093,42.384245,-71.110987,120003,
830093,42.384421,-71.111487,120004,
830093,42.384540,-71.111776,120005,
830093,42.384670,-71.112055,120006,
830093,42.384670,-71.112055,130001,
830093,42.384725,-71.112174,130002,
830093,42.384832,-71.112381,130003,
830093,42.385111,-71.112906,130004,
830093,42.385390,-71.113443,130005,
830093,42.385511,-71.113680,130006,
830093,42.385631,-71.113916,130007,
830093,42.385864,-71.114305,130008,
830093,42.385898,-71.114365,130009,
830093,42.385898,-71.114365,140001,
830093,42.386426,-71.115318,140002,
830093,42.386667,-71.115765,140003,
830093,42.386897,-71.116154,140004,
830093,42.387154,-71.116609,140005,
830093,42.387154,-71.116609,150001,
830093,42.387215,-71.116716,150002,
830093,42.387451,-71.117162,150003,
830093,42.387803,-71.117792,150004,
830093,42.388013,-71.118161,150005,
830093,42.388239,-71.118570,150006,
830093,42.388382,-71.118819,150007,
830093,42.388516,-71.118950,150008,
830093,42.388516,-71.118950,160001,
830093,42.388569,-71.119001,160002,
830093,42.389036,-71.119674,160003,
830093,42.389147,-71.119738,160004,
830093,42.389287,-71.119852,160005,
830093,42.389287,-71.119852,170001,
830093,42.389414,-71.119956,170002,
830093,42.389894,-71.120449,170003,
830093,42.390116,-71.120706,170004,
830093,42.390309,-71.120955,170005,
830093,42.390411,-71.121125,170006,
830093,42.390573,-71.121437,170007,
830093,42.390926,-71.122210,170008,
830093,42.391177,-71.122742,170009,
830093,42.391227,-71.122847,170010,
830093,42.391383,-71.123214,170011,
830093,42.391398,-71.123238,170012,
830093,42.391443,-71.123307,170013,
830093,42.391443,-71.123307,180001,
830093,42.391782,-71.123837,180002,
830093,42.391958,-71.124058,180003,
830093,42.392178,-71.124304,180004,
830093,42.392405,-71.124580,180005,
830093,42.392483,-71.124663,180006,
830093,42.392682,-71.124875,180007,
830093,42.392635,-71.125017,180008,
830093,42.392573,-71.125267,180009,
830093,42.392561,-71.125469,180010,
830093,42.392561,-71.125469,190001,
830093,42.392536,-71.125909,190002,
830093,42.392520,-71.126465,190003,
830093,42.392492,-71.127002,190004,
830093,42.392527,-71.127282,190005,
830093,42.392585,-71.127552,190006,
830093,42.392713,-71.128063,190007,
830093,42.392907,-71.128837,190008,
830093,42.392907,-71.128837,200001,
830093,42.392962,-71.129060,200002,
830093,42.393147,-71.129853,200003,
830093,42.393317,-71.130494,200004,
830093,42.393386,-71.130815,200005,
830093,42.393370,-71.131038,200006,
830093,42.393390,-71.131428,200007,
830093,42.393390,-71.131428,210001,
830093,42.393422,-71.132058,210002,
830093,42.393462,-71.132856,210003,
830093,42.393489,-71.133107,210004,
830093,42.393533,-71.133951,210005,
830093,42.393538,-71.134042,210006,
830093,42.393538,-71.134042,220001,
830093,42.393544,-71.134163,220002,
830093,42.393597,-71.135188,220003,
830093,42.393695,-71.136221,220004,
830093,42.393707,-71.136386,220005,
830093,42.393707,-71.136386,230001,
830093,42.393737,-71.136790,230002,
830093,42.393753,-71.137000,230003,
830093,42.393839,-71.138045,230004,
830093,42.394230,-71.138051,230005,
830093,42.394274,-71.137976,230006,
830093,42.394321,-71.137924,230007,
830093,42.394386,-71.137916,230008,
830093,42.394455,-71.137918,230009,
830093,42.394505,-71.137967,230010,
830093,42.394538,-71.138031,230011,
830093,42.394540,-71.138106,230012,
830093,42.394508,-71.138191,230013,
830093,42.394456,-71.138215,230014,
830093,42.394385,-71.138215,230015,
830093,42.394320,-71.138187,230016,
830093,42.394276,-71.138131,230017,
830093,42.394232,-71.138054,230018,
830093,42.394230,-71.138051,230019,
830093,42.394006,-71.138048,230020,
830099,42.373920,-71.112689,10001,
830099,42.373955,-71.112778,10002,
830099,42.374145,-71.113277,10003,
830099,42.374334,-71.113602,10004,
830099,42.374820,-71.114463,10005,
830099,42.375188,-71.114383,10006,
830099,42.375457,-71.114294,10007,
830099,42.375557,-71.114747,10008,
830099,42.375596,-71.115308,10009,
830099,42.375640,-71.115750,10010,
830099,42.375715,-71.116183,10011,
830099,42.376005,-71.117553,10012,
830099,42.376020,-71.117776,10013,
830099,42.376024,-71.118044,10014,
830099,42.376069,-71.118378,10015,
830099,42.376164,-71.118714,10016,
830099,42.376264,-71.118947,10017,
830099,42.376346,-71.119011,10018,
830099,42.376566,-71.119471,10019,
830099,42.376723,-71.119684,10020,
830099,42.376860,-71.119771,10021,
830099,42.377532,-71.120012,10022,
830099,42.377730,-71.120059,10023,
830099,42.377799,-71.120066,10024,
830099,42.377799,-71.120066,20001,
830099,42.377942,-71.120079,20002,
830099,42.378442,-71.120036,20003,
830099,42.378924,-71.119983,20004,
830099,42.379470,-71.119928,20005,
830099,42.379718,-71.119896,20006,
830099,42.379969,-71.119857,20007,
830099,42.380420,-71.119824,20008,
830099,42.380822,-71.119777,20009,
830099,42.381638,-71.119687,20010,
830099,42.381638,-71.119687,30001,
830099,42.381724,-71.119678,30002,
830099,42.382574,-71.119591,30003,
830099,42.383772,-71.119458,30004,
830099,42.384428,-71.119384,30005,
830099,42.384752,-71.119347,30006,
830099,42.384817,-71.119346,30007,
830099,42.384896,-71.119337,30008,
830099,42.384896,-71.119337,40001,
830099,42.385352,-71.119287,40002,
830099,42.385799,-71.119235,40003,
830099,42.386310,-71.119176,40004,
830099,42.386782,-71.119121,40005,
830099,42.387103,-71.119103,40006,
830099,42.387389,-71.119137,40007,
830099,42.387755,-71.119228,40008,
830099,42.388025,-71.119308,40009,
830099,42.388025,-71.119308,50001,
830099,42.388155,-71.119347,50002,
830099,42.388329,-71.119394,50003,
830099,42.388429,-71.119421,50004,
830099,42.388763,-71.119523,50005,
830099,42.389036,-71.119674,50006,
830099,42.389147,-71.119738,50007,
830099,42.389287,-71.119852,50008,
830099,42.389287,-71.119852,60001,
830099,42.389414,-71.119956,60002,
830099,42.389894,-71.120449,60003,
830099,42.390116,-71.120706,60004,
830099,42.390309,-71.120955,60005,
830099,42.390411,-71.121125,60006,
830099,42.390573,-71.121437,60007,
830099,42.390926,-71.122210,60008,
830099,42.391177,-71.122742,60009,
830099,42.391227,-71.122847,60010,
830099,42.391383,-71.123214,60011,
830099,42.391398,-71.123238,60012,
830099,42.391443,-71.123307,60013,
830099,42.391443,-71.123307,70001,
830099,42.391782,-71.123837,70002,
830099,42.391958,-71.124058,70003,
830099,42.392178,-71.124304,70004,
830099,42.392405,-71.124580,70005,
830099,42.392483,-71.124663,70006,
830099,42.392682,-71.124875,70007,
830099,42.392635,-71.125017,70008,
830099,42.392573,-71.125267,70009,
830099,42.392561,-71.125469,70010,
830099,42.392561,-71.125469,80001,
830099,42.392536,-71.125909,80002,
830099,42.392520,-71.126465,80003,
830099,42.392492,-71.127002,80004,
830099,42.392527,-71.127282,80005,
830099,42.392585,-71.127552,80006,
830099,42.392713,-71.128063,80007,
830099,42.392907,-71.128837,80008,
830099,42.392907,-71.128837,90001,
830099,42.392962,-71.129060,90002,
830099,42.393147,-71.129853,90003,
830099,42.393317,-71.130494,90004,
830099,42.393386,-71.130815,90005,
830099,42.393370,-71.131038,90006,
830099,42.393390,-71.131428,90007,
830099,42.393390,-71.131428,100001,
830099,42.393422,-71.132058,100002,
830099,42.393462,-71.132856,100003,
830099,42.393489,-71.133107,100004,
830099,42.393533,-71.133951,100005,
830099,42.393538,-71.134042,100006,
830099,42.393538,-71.134042,110001,
830099,42.393544,-71.134163,110002,
830099,42.393597,-71.135188,110003,
830099,42.393695,-71.136221,110004,
830099,42.393707,-71.136386,110005,
830099,42.393707,-71.136386,120001,
830099,42.393737,-71.136790,120002,
830099,42.393753,-71.137000,120003,
830099,42.393839,-71.138045,120004,
830099,42.394230,-71.138051,120005,
830099,42.394274,-71.137976,120006,
830099,42.394321,-71.137924,120007,
830099,42.394386,-71.137916,120008,
830099,42.394455,-71.137918,120009,
830099,42.394505,-71.137967,120010,
830099,42.394538,-71.138031,120011,
830099,42.394540,-71.138106,120012,
830099,42.394508,-71.138191,120013,
830099,42.394456,-71.138215,120014,
830099,42.394385,-71.138215,120015,
830099,42.394320,-71.138187,120016,
830099,42.394276,-71.138131,120017,
830099,42.394232,-71.138054,120018,
830099,42.394230,-71.138051,120019,
830099,42.394006,-71.138048,120020,
831_0010,42.336152,-71.149186,10001,
831_0010,42.336314,-71.148435,10002,
831_0010,42.336397,-71.148102,10003,
831_0010,42.336432,-71.147967,10004,
831_0010,42.336628,-71.147112,10005,
831_0010,42.336965,-71.145497,10006,
831_0010,42.337007,-71.145323,10007,
831_0010,42.337007,-71.145323,20001,
831_0010,42.337044,-71.145168,20002,
831_0010,42.337096,-71.144894,20003,
831_0010,42.337201,-71.144355,20004,
831_0010,42.337364,-71.143602,20005,
831_0010,42.337536,-71.142709,20006,
831_0010,42.337627,-71.142281,20007,
831_0010,42.337655,-71.142111,20008,
831_0010,42.337750,-71.141654,20009,
831_0010,42.337750,-71.141654,30001,
831_0010,42.337843,-71.141209,30002,
831_0010,42.338055,-71.140278,30003,
831_0010,42.338258,-71.139439,30004,
831_0010,42.338414,-71.138769,30005,
831_0010,42.338397,-71.138861,30006,
831_0010,42.338440,-71.138690,30007,
831_0010,42.338440,-71.138690,40001,
831_0010,42.338651,-71.137838,40002,
831_0010,42.339005,-71.136325,40003,
831_0010,42.339115,-71.135897,40004,
831_0010,42.339170,-71.135708,40005,
831_0010,42.339198,-71.135644,40006,
831_0010,42.339314,-71.135368,40007,
831_0010,42.339376,-71.135194,40008,
831_0010,42.339387,-71.135152,40009,
831_0010,42.339387,-71.135152,50001,
831_0010,42.339437,-71.134960,50002,
831_0010,42.339471,-71.134827,50003,
831_0010,42.339514,-71.134618,50004,
831_0010,42.339573,-71.134112,50005,
831_0010,42.339601,-71.133779,50006,
831_0010,42.339612,-71.133492,50007,
831_0010,42.339601,-71.132847,50008,
831_0010,42.339599,-71.131969,50009,
831_0010,42.339610,-71.131509,50010,
831_0010,42.339616,-71.131429,50011,
831_0010,42.339616,-71.131429,60001,
831_0010,42.339624,-71.131299,60002,
831_0010,42.339665,-71.130777,60003,
831_0010,42.339718,-71.130272,60004,
831_0010,42.339793,-71.129786,60005,
831_0010,42.339863,-71.129397,60006,
831_0010,42.339863,-71.129397,70001,
831_0010,42.339887,-71.129266,70002,
831_0010,42.340025,-71.128713,70003,
831_0010,42.340122,-71.128337,70004,
831_0010,42.340229,-71.127968,70005,
831_0010,42.340421,-71.127394,70006,
831_0010,42.340503,-71.127180,70007,
831_0010,42.340661,-71.126790,70008,
831_0010,42.340714,-71.126644,70009,
831_0010,42.340768,-71.126517,70010,
831_0010,42.340816,-71.126391,70011,
831_0010,42.340989,-71.125874,70012,
831_0010,42.341011,-71.125786,70013,
831_0010,42.341155,-71.125265,70014,
831_0010,42.341155,-71.125265,80001,
831_0010,42.341197,-71.125113,80002,
831_0010,42.341395,-71.124308,80003,
831_0010,42.341455,-71.124030,80004,
831_0010,42.341656,-71.123054,80005,
831_0010,42.342004,-71.121719,80006,
831_0010,42.342101,-71.121402,80007,
831_0010,42.342126,-71.121290,80008,
831_0010,42.342151,-71.121171,80009,
831_0010,42.342151,-71.121171,90001,
831_0010,42.342189,-71.120987,90002,
831_0010,42.342201,-71.120859,90003,
831_0010,42.342226,-71.120666,90004,
831_0010,42.342365,-71.120112,90005,
831_0010,42.342472,-71.119735,90006,
831_0010,42.342651,-71.119135,90007,
831_0010,42.343147,-71.117365,90008,
831_0010,42.343302,-71.116778,90009,
831_0010,42.343302,-71.116778,100001,
831_0010,42.343356,-71.116573,100002,
831_0010,42.343438,-71.116244,100003,
831_0010,42.343697,-71.115368,100004,
831_0010,42.343944,-71.114455,100005,
831_0010,42.344052,-71.114067,100006,
831_0010,42.344113,-71.113841,100007,
831_0010,42.344113,-71.113841,110001,
831_0010,42.344366,-71.112888,110002,
831_0010,42.344541,-71.112294,110003,
831_0010,42.344741,-71.111570,110004,
831_0010,42.344845,-71.111175,110005,
831_0010,42.344862,-71.111116,110006,
831_0010,42.344862,-71.111116,120001,
831_0010,42.345181,-71.109968,120002,
