"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"9900002","42.22790488","-70.90909945",1360,
"9900002","42.22802537","-70.90894466",1361,
"9900002","42.22814586","-70.90878988",1362,
"9900002","42.22826635","-70.9086351",1363,
"9900002","42.22838684","-70.90848031",1364,
"9900002","42.22850743","-70.90832568",1365,
"9900002","42.22862824","-70.90817134",1366,
"9900002","42.22874904","-70.90801701",1367,
"9900002","42.22886985","-70.90786268",1368,
"9900002","42.22899065","-70.90770834",1369,
"9900002","42.22911145","-70.90755401",1370,
"9900002","42.22923226","-70.90739968",1371,
"9900002","42.22935306","-70.90724534",1372,
"9900002","42.22947386","-70.90709101",1373,
"9900002","42.22959467","-70.90693667",1374,
"9900002","42.22971547","-70.90678234",1375,
"9900002","42.22983891","-70.906632",1376,
"9900002","42.22996053","-70.90647884",1377,
"9900002","42.2300817","-70.90632504",1378,
"9900002","42.23020248","-70.90617067",1379,
"9900002","42.23032325","-70.9060163",1380,
"9900002","42.23044403","-70.90586193",1381,
"9900002","42.2305648","-70.90570756",1382,
"9900002","42.23068558","-70.90555319",1383,
"9900002","42.23080635","-70.90539881",1384,
"9900002","42.23092759","-70.90524511",1385,
"9900002","42.23104967","-70.90509264",1386,
"9900002","42.23117288","-70.90494183",1387,
"9900002","42.2312961","-70.90479102",1388,
"9900002","42.23142041","-70.9046419",1389,
"9900002","42.23154707","-70.90449639",1390,
"9900002","42.23167724","-70.90435695",1391,
"9900002","42.23180493","-70.90421308",1392,
"9900002","42.23194345","-70.90408952",1393,
"9900002","42.23208021","-70.9039618",1394,
"9900002","42.23221994","-70.90384005",1395,
"9900002","42.23236487","-70.90373007",1396,
"9900002","42.23251387","-70.90363047",1397,
"9900002","42.23266317","-70.90353161",1398,
"9900002","42.23281302","-70.90343479",1399,
"9900002","42.23297012","-70.90336119",1400,
"9900002","42.23312825","-70.90329253",1401,
"9900002","42.23328803","-70.90323065",1402,
"9900002","42.23344799","-70.90317062",1403,
"9900002","42.23361089","-70.90312622",1404,
"9900002","42.23377244","-70.90307314",1405,
"9900002","42.23393482","-70.9030248",1406,
"9900002","42.2340992","-70.90299221",1407,
"9900002","42.23426423","-70.90296473",1408,
"9900002","42.23442809","-70.90292683",1409,
"9900002","42.23459288","-70.9028968",1410,
"9900002","42.23475794","-70.90286981",1411,
"9900002","42.23492323","-70.9028457",1412,
"9900002","42.23508873","-70.90282436",1413,
"9900002","42.2352544","-70.9028053",1414,
"9900002","42.23542008","-70.90278625",1415,
"9900002","42.23558576","-70.90276719",1416,
"9900002","42.23575143","-70.90274813",1417,
"9900002","42.23585062","-70.90273672",1418,
"9900002","42.23568494","-70.90275578",1419,
"9900002","42.23551927","-70.90277484",1420,
"9900002","42.23535359","-70.90279389",1421,
"9900002","42.23518791","-70.90281295",1422,
"9900002","42.23511077","-70.90282024",1423,
"9900002","42.23527602","-70.90279533",1424,
"9900002","42.23544127","-70.90277041",1425,
"9900002","42.23560652","-70.9027455",1426,
"9900002","42.23577177","-70.90272058",1427,
"9900002","42.23593701","-70.90269567",1428,
"9900002","42.23610189","-70.90266705",1429,
"9900002","42.23626608","-70.90263164",1430,
"9900002","42.23643028","-70.90259622",1431,
"9900002","42.2365945","-70.90256114",1432,
"9900002","42.23675939","-70.90253223",1433,
"9900002","42.23692329","-70.90249524",1434,
"9900002","42.23708603","-70.90244932",1435,
"9900002","42.23724717","-70.90239398",1436,
"9900002","42.23740658","-70.90233064",1437,
"9900002","42.23756718","-70.90227258",1438,
"9900002","42.23772639","-70.90220783",1439,
"9900002","42.23788415","-70.9021369",1440,
"9900002","42.23804384","-70.90207439",1441,
"9900002","42.23820311","-70.90200994",1442,
"9900002","42.23836086","-70.9019391",1443,
"9900002","42.23851952","-70.90187217",1444,
"9900002","42.23867572","-70.90179521",1445,
"9900002","42.23883365","-70.90172573",1446,
"9900002","42.23898109","-70.90162346",1447,
"9900002","42.23912534","-70.90151188",1448,
"9900002","42.23926415","-70.90138832",1449,
"9900002","42.23940234","-70.90126343",1450,
"9900002","42.23953566","-70.90112973",1451,
"9900002","42.23966386","-70.90098742",1452,
"9900002","42.23977643","-70.90082228",1453,
"9900002","42.23988712","-70.90065471",1454,
"9900002","42.239998","-70.90048757",1455,
"9900002","42.24009735","-70.90030752",1456,
"9900002","42.24019247","-70.90012338",1457,
"9900002","42.2402711","-70.8999256",1458,
"9900002","42.24034645","-70.89972541",1459,
"9900002","42.24042058","-70.89952455",1460,
"9900002","42.24046598","-70.89930851",1461,
"9900002","42.24051496","-70.89909396",1462,
"9900002","42.24056737","-70.89888083",1463,
"9900002","42.24061496","-70.89866565",1464,
"9900002","42.24066535","-70.89845168",1465,
"9900002","42.24072483","-70.89824255",1466,
"9900002","42.24079297","-70.8980377",1467,
"9900002","42.24086387","-70.89783463",1468,
"9900002","42.24093521","-70.89763178",1469,
"9900002","42.241006","-70.89742858",1470,
"9900002","42.2410768","-70.89722537",1471,
"9900002","42.2411476","-70.89702217",1472,
"9900002","42.24121211","-70.89681522",1473,
"9900002","42.24127577","-70.89660776",1474,
"9900002","42.24134188","-70.8964017",1475,
"9900002","42.24140878","-70.89619611",1476,
"9900002","42.24147477","-70.89598998",1477,
"9900002","42.24153449","-70.89578041",1478,
"9900002","42.24159077","-70.89556912",1479,
"9900002","42.24164644","-70.89535753",1480,
"9900002","42.24168683","-70.89513985",1481,
"9900002","42.24172996","-70.89492296",1482,
"9900002","42.24177121","-70.89470541",1483,
"9900002","42.24180274","-70.89448519",1484,
"9900002","42.2418207","-70.89426196",1485,
"9900002","42.24183126","-70.89403801",1486,
"9900002","42.24184726","-70.89381448",1487,
"9900002","42.24185347","-70.89359009",1488,
"9900002","42.24185454","-70.89336556",1489,
"9900002","42.24185678","-70.893141",1490,
"9900002","42.24185598","-70.89291644",1491,
"9900002","42.24185835","-70.89269189",1492,
"9900002","42.2418564","-70.89246735",1493,
"9900002","42.24184945","-70.89224296",1494,
"9900002","42.24185135","-70.89201883",1495,
"9900002","42.24184747","-70.89179436",1496,
"9900002","42.2418538","-70.89157002",1497,
"9900002","42.24186433","-70.89134599",1498,
"9900002","42.24187579","-70.89112195",1499,
"9900002","42.2419015","-70.89090015",1500,
"9900002","42.24193256","-70.89067956",1501,
"9900002","42.24196657","-70.89045974",1502,
"9900002","42.24201058","-70.89024342",1503,
"9900002","42.24206233","-70.89003002",1504,
"9900002","42.24211594","-70.88981744",1505,
"9900002","42.24218931","-70.88961592",1506,
"9900002","42.24226278","-70.88941446",1507,
"9900002","42.24233799","-70.88921418",1508,
"9900002","42.24240885","-70.88901133",1509,
"9900002","42.24246796","-70.88880143",1510,
"9900002","42.24251008","-70.8885844",1511,
"9900002","42.242547","-70.88836549",1512,
"9900002","42.24257836","-70.88814494",1513,
"9900002","42.24261093","-70.88792472",1514,
"9900002","42.24263948","-70.88770349",1515,
"9900002","42.24266614","-70.88748184",1516,
"9900002","42.24269229","-70.88726007",1517,
"9900002","42.24272078","-70.88703887",1518,
"9900002","42.24275523","-70.88681919",1519,
"9900002","42.24278942","-70.88659944",1520,
"9900002","42.24282765","-70.88638087",1521,
"9900002","42.24287604","-70.88616629",1522,
"9900002","42.24293007","-70.8859539",1523,
"9900002","42.24298319","-70.8857411",1524,
"9900002","42.24304275","-70.88553167",1525,
"9900002","42.24311204","-70.88532753",1526,
"9900002","42.24318179","-70.88512367",1527,
"9900002","42.24325127","-70.88491964",1528,
"9900002","42.24332063","-70.88471554",1529,
"9900002","42.24338906","-70.88451087",1530,
"9900002","42.24345677","-70.88430576",1531,
"9900002","42.24352447","-70.88410064",1532,
"9900002","42.24359217","-70.88389553",1533,
"9900002","42.24366306","-70.88369239",1534,
"9900002","42.24373185","-70.88348795",1535,
"9900002","42.24379968","-70.88328291",1536,
"9900002","42.24386746","-70.88307784",1537,
"9900002","42.24393523","-70.88287277",1538,
"9900002","42.24400032","-70.88266614",1539,
"9900002","42.24406386","-70.88245861",1540,
"9900002","42.2441274","-70.88225108",1541,
"9900002","42.24419076","-70.88204345",1542,
"9900002","42.2442536","-70.88183554",1543,
"9900002","42.24431977","-70.88162951",1544,
"9900002","42.2443858","-70.88142341",1545,
"9900002","42.24445103","-70.88121683",1546,
"9900002","42.24451669","-70.88101051",1547,
"9900002","42.24458311","-70.88080463",1548,
"9900002","42.24463526","-70.88059155",1549,
"9900002","42.24468803","-70.88037865",1550,
"9900002","42.2447306","-70.88016199",1551,
"9900002","42.24476706","-70.87994288",1552,
"9900002","42.24481351","-70.87972725",1553,
"9900002","42.2448377","-70.87950539",1554,
"9900002","42.24485849","-70.87928257",1555,
"9900002","42.24487916","-70.87905973",1556,
"9900002","42.24490003","-70.87883693",1557,
"9900002","42.24492035","-70.87861405",1558,
"9900002","42.24493216","-70.87839023",1559,
"9900002","42.24492454","-70.87816589",1560,
"9900002","42.24492054","-70.87794137",1561,
"9900002","42.24491745","-70.87771684",1562,
"9900002","42.24491521","-70.87749228",1563,
"9900002","42.24491297","-70.87726772",1564,
"9900002","42.24491148","-70.87704316",1565,
"9900002","42.24491316","-70.87681859",1566,
"9900002","42.24491484","-70.87659402",1567,
"9900002","42.24491651","-70.87636946",1568,
"9900002","42.24491628","-70.87614488",1569,
"9900002","42.24491582","-70.8759203",1570,
"9900002","42.24491535","-70.87569572",1571,
"9900002","42.24491663","-70.87547115",1572,
"9900002","42.24491806","-70.87524658",1573,
"9900002","42.24491946","-70.87502201",1574,
"9900002","42.2449207","-70.87479744",1575,
"9900002","42.24492195","-70.87457287",1576,
"9900002","42.2449232","-70.87434829",1577,
"9900002","42.24492279","-70.87412373",1578,
"9900002","42.2449208","-70.87389916",1579,
"9900002","42.24491881","-70.8736746",1580,
"9900002","42.24491682","-70.87345004",1581,
"9900002","42.24491577","-70.87322546",1582,
"9900002","42.24491493","-70.87300089",1583,
"9900002","42.24491408","-70.87277631",1584,
"9900002","42.24491481","-70.87255174",1585,
"9900002","42.24491578","-70.87232716",1586,
"9900002","42.24491676","-70.87210259",1587,
"9900002","42.24491773","-70.87187801",1588,
"9900002","42.24491863","-70.87165344",1589,
"9900002","42.2449195","-70.87142886",1590,
"9900002","42.24492037","-70.87120429",1591,
"9900002","42.24492286","-70.87097974",1592,
"9900002","42.24492593","-70.8707552",1593,
"9900002","42.244929","-70.87053066",1594,
"9900002","42.24493207","-70.87030612",1595,
"9900002","42.24493514","-70.87008158",1596,
"9900002","42.24493878","-70.86985705",1597,
"9900002","42.24494265","-70.86963256",1598,
"9900002","42.24494336","-70.86940798",1599,
"9900002","42.24494407","-70.86918341",1600,
"9900002","42.24494478","-70.86895883",1601,
"9900002","42.24494549","-70.86873425",1602,
"9900002","42.2449462","-70.86850968",1603,
"9900002","42.24494734","-70.8682851",1604,
"9900002","42.244949","-70.86806054",1605,
"9900002","42.24495066","-70.86783597",1606,
"9900002","42.24495232","-70.8676114",1607,
"9900002","42.24495398","-70.86738683",1608,
"9900002","42.24495563","-70.86716227",1609,
"9900002","42.24495729","-70.8669377",1610,
"9900002","42.24495826","-70.86671312",1611,
"9900002","42.24495898","-70.86648855",1612,
"9900002","42.2449597","-70.86626397",1613,
"9900002","42.24496043","-70.86603939",1614,
"9900002","42.24495874","-70.86581484",1615,
"9900002","42.24495622","-70.86559028",1616,
"9900002","42.24495379","-70.86536573",1617,
"9900002","42.2449522","-70.86514116",1618,
"9900002","42.24495119","-70.86491659",1619,
"9900002","42.24494948","-70.86469203",1620,
"9900002","42.24494404","-70.86446757",1621,
"9900002","42.24494913","-70.86424312",1622,
"9900002","42.24495475","-70.86401867",1623,
"9900002","42.24496037","-70.86379422",1624,
"9900002","42.24496598","-70.86356977",1625,
"9900002","42.2449716","-70.86334532",1626,
"9900002","42.24497722","-70.86312087",1627,
"9900002","42.24498132","-70.86289637",1628,
"9900002","42.24498308","-70.86267181",1629,
"9900002","42.24498483","-70.86244724",1630,
"9900002","42.24498659","-70.86222267",1631,
"9900002","42.24498834","-70.86199811",1632,
"9900002","42.24498929","-70.86177355",1633,
"9900002","42.24498545","-70.86154903",1634,
"9900002","42.24498161","-70.86132451",1635,
"9900002","42.24497777","-70.86109999",1636,
"9900002","42.24497393","-70.86087547",1637,
"9900002","42.24497009","-70.86065095",1638,
"9900002","42.24496664","-70.86042643",1639,
"9900002","42.24496921","-70.86020188",1640,
"9900002","42.24497178","-70.85997733",1641,
"9900002","42.24497435","-70.85975278",1642,
"9900002","42.24497692","-70.85952822",1643,
"9900002","42.24497594","-70.85930383",1644,
"9900002","42.2449792","-70.8590793",1645,
"9900002","42.24498246","-70.85885476",1646,
"9900002","42.24498571","-70.85863023",1647,
"9900002","42.24498897","-70.85840569",1648,
"9900002","42.2449911","-70.85818116",1649,
"9900002","42.2449866","-70.85795666",1650,
"9900002","42.24498256","-70.85773215",1651,
"9900002","42.24497837","-70.85750764",1652,
"9900002","42.24498557","-70.85728346",1653,
"9900002","42.24499675","-70.85705939",1654,
"9900002","42.24500794","-70.85683532",1655,
"9900002","42.24500273","-70.85661093",1656,
"9900002","42.24499565","-70.85638656",1657,
"9900002","42.24498858","-70.85616218",1658,
"9900002","42.24497951","-70.85593794",1659,
"9900002","42.24496887","-70.85571383",1660,
"9900002","42.24495267","-70.85549032",1661,
"9900002","42.24493735","-70.8552667",1662,
"9900002","42.24492374","-70.8550429",1663,
"9900002","42.24491773","-70.85481847",1664,
"9900002","42.24490951","-70.85459421",1665,
"9900002","42.24489305","-70.85437075",1666,
"9900002","42.24487481","-70.85414763",1667,
"9900002","42.24486438","-70.85392349",1668,
"9900002","42.24484667","-70.85370027",1669,
"9900002","42.24483034","-70.8534769",1670,
"9900002","42.24482159","-70.85325263",1671,
"9900002","42.24481743","-70.85302814",1672,
"9900002","42.24482214","-70.85280374",1673,
"9900002","42.24483318","-70.85257971",1674,
"9900002","42.24484782","-70.852356",1675,
"9900002","42.24486441","-70.85213257",1676,
"9900002","42.24488532","-70.85190978",1677,
"9900002","42.24490226","-70.85168637",1678,
"9900002","42.24492475","-70.8514639",1679,
"9900002","42.24494932","-70.85124179",1680,
"9900002","42.24497086","-70.85101912",1681,
"9900002","42.2449911","-70.85079621",1682,
"9900002","42.24501731","-70.85057473",1683,
"9900002","42.24504786","-70.85035405",1684,
"9900002","42.24507606","-70.85013272",1685,
"9900002","42.24510196","-70.84991091",1686,
"9900002","42.24512529","-70.84968855",1687,
"9900002","42.2451486","-70.84946619",1688,
"9900002","42.24516914","-70.84924334",1689,
"9900002","42.24518676","-70.84902004",1690,
"9900002","42.24520901","-70.8487975",1691,
"9900002","42.24521919","-70.8485734",1692,
"9900002","42.24522512","-70.84834901",1693,
"9900002","42.24522569","-70.84812468",1694,
"9900002","42.24521876","-70.8479003",1695,
"9900002","42.24521004","-70.84767603",1696,
"9900002","42.24520132","-70.84745176",1697,
"9900002","42.2451926","-70.84722749",1698,
"9900002","42.24517972","-70.8470037",1699,
"9900002","42.24515886","-70.84678089",1700,
"9900002","42.24513769","-70.84655814",1701,
"9900002","42.24511652","-70.84633539",1702,
"9900002","42.24509532","-70.84611265",1703,
"9900002","42.24507168","-70.84589035",1704,
"9900002","42.24504805","-70.84566805",1705,
"9900002","42.24502442","-70.84544575",1706,
"9900002","42.2450007","-70.84522347",1707,
"9900002","42.24497697","-70.84500119",1708,
"9900002","42.24495324","-70.84477891",1709,
"9900002","42.24492951","-70.84455664",1710,
"9900002","42.24490578","-70.84433436",1711,
"9900002","42.2448803","-70.84411244",1712,
"9900002","42.24485357","-70.84389078",1713,
"9900002","42.24482685","-70.84366912",1714,
"9900002","42.24480013","-70.84344746",1715,
"9900002","42.2447734","-70.84322581",1716,
"9900002","42.24474668","-70.84300415",1717,
"9900002","42.24471996","-70.84278249",1718,
"9900002","42.24469323","-70.84256083",1719,
"9900002","42.24466669","-70.84233914",1720,
"9900002","42.24464618","-70.84211627",1721,
"9900002","42.24462566","-70.84189341",1722,
"9900002","42.24460515","-70.84167055",1723,
"9900002","42.24458463","-70.84144769",1724,
"9900002","42.24456411","-70.84122482",1725,
"9900002","42.24454615","-70.84100156",1726,
"9900002","42.24452844","-70.84077826",1727,
"9900002","42.24451072","-70.84055496",1728,
"9900002","42.24449301","-70.84033166",1729,
"9900002","42.2444753","-70.84010836",1730,
"9900002","42.24445758","-70.83988506",1731,
"9900002","42.24443987","-70.83966176",1732,
"9900002","42.24442215","-70.83943846",1733,
"9900002","42.24440444","-70.83921516",1734,
"9900002","42.24438255","-70.83899254",1735,
"9900002","42.24436053","-70.83876994",1736,
"9900002","42.24433852","-70.83854733",1737,
"9900002","42.24431651","-70.83832473",1738,
"9900002","42.2442942","-70.83810219",1739,
"9900002","42.24427009","-70.83787998",1740,
"9900002","42.24424597","-70.83765778",1741,
"9900002","42.24422186","-70.83743558",1742,
"9900002","42.24419774","-70.83721337",1743,
"9900002","42.24417396","-70.83699111",1744,
"9900002","42.24415161","-70.83676857",1745,
"9900002","42.24412926","-70.83654602",1746,
"9900002","42.24410692","-70.83632348",1747,
"9900002","42.24408457","-70.83610094",1748,
"9900002","42.24406222","-70.8358784",1749,
"9900002","42.24403987","-70.83565586",1750,
"9900002","42.24401753","-70.83543332",1751,
"9900002","42.24399597","-70.83521064",1752,
"9900002","42.24397448","-70.83498794",1753,
"9900002","42.24395309","-70.83476523",1754,
"9900002","42.24393169","-70.83454252",1755,
"9900002","42.2439103","-70.83431981",1756,
"9900002","42.24388891","-70.8340971",1757,
"9900002","42.24386752","-70.83387438",1758,
"9900002","42.24384613","-70.83365167",1759,
"9900002","42.24382474","-70.83342896",1760,
"9900002","42.24380029","-70.83320686",1761,
"9900002","42.24377307","-70.83298531",1762,
"9900002","42.24374585","-70.83276376",1763,
"9900002","42.24371863","-70.83254221",1764,
"9900002","42.2436914","-70.83232067",1765,
"9900002","42.24366418","-70.83209912",1766,
"9900002","42.24363696","-70.83187757",1767,
"9900002","42.24361111","-70.83165573",1768,
"9900002","42.24358626","-70.83143367",1769,
"9900002","42.24356142","-70.83121161",1770,
"9900002","42.24353657","-70.83098956",1771,
"9900002","42.24351172","-70.8307675",1772,
"9900002","42.24348688","-70.83054544",1773,
"9900002","42.24346203","-70.83032339",1774,
"9900002","42.24343718","-70.83010133",1775,
"9900002","42.24341234","-70.82987928",1776,
"9900002","42.24338749","-70.82965722",1777,
"9900002","42.24337315","-70.82943348",1778,
"9900002","42.24335882","-70.82920973",1779,
"9900002","42.24334449","-70.82898599",1780,
"9900002","42.24333017","-70.82876225",1781,
"9900002","42.24331318","-70.82853888",1782,
"9900002","42.24329251","-70.82831605",1783,
"9900002","42.24327183","-70.82809321",1784,
"9900002","42.24325116","-70.82787038",1785,
"9900002","42.24323049","-70.82764754",1786,
"9900002","42.24320981","-70.8274247",1787,
"9900002","42.24318914","-70.82720187",1788,
"9900002","42.24316847","-70.82697903",1789,
"9900002","42.2431478","-70.8267562",1790,
"9900002","42.24312712","-70.82653336",1791,
"9900002","42.24310645","-70.82631053",1792,
"9900002","42.2430844","-70.82608794",1793,
"9900002","42.24306123","-70.82586555",1794,
"9900002","42.24303807","-70.82564316",1795,
"9900002","42.2430149","-70.82542077",1796,
"9900002","42.24299174","-70.82519838",1797,
"9900002","42.24296857","-70.824976",1798,
"9900002","42.2429454","-70.82475361",1799,
"9900002","42.24292224","-70.82453122",1800,
"9900002","42.24289907","-70.82430883",1801,
"9900002","42.24287591","-70.82408644",1802,
"9900002","42.24285274","-70.82386406",1803,
"9900002","42.24283451","-70.82364085",1804,
"9900002","42.24281703","-70.82341751",1805,
"9900002","42.24279458","-70.823195",1806,
"9900002","42.2427717","-70.82297256",1807,
"9900002","42.24274883","-70.82275011",1808,
"9900002","42.24272595","-70.82252767",1809,
"9900002","42.24270307","-70.82230523",1810,
"9900002","42.2426802","-70.82208279",1811,
"9900002","42.24265732","-70.82186034",1812,
"9900002","42.24263351","-70.82163808",1813,
"9900002","42.24260947","-70.82141586",1814,
"9900002","42.24258542","-70.82119365",1815,
"9900002","42.24256137","-70.82097143",1816,
"9900002","42.2425373","-70.82074922",1817,
"9900002","42.24251323","-70.820527",1818,
"9900002","42.24248916","-70.82030479",1819,
"9900002","42.24246509","-70.82008258",1820,
"9900002","42.24244406","-70.81985981",1821,
"9900002","42.24242377","-70.81963691",1822,
"9900002","42.24240348","-70.81941401",1823,
"9900002","42.24238319","-70.81919111",1824,
"9900002","42.2423629","-70.81896821",1825,
"9900002","42.24234261","-70.81874531",1826,
"9900002","42.24232233","-70.81852241",1827,
"9900002","42.24230204","-70.81829951",1828,
"9900002","42.24228175","-70.81807661",1829,
"9900002","42.24226142","-70.81785372",1830,
"9900002","42.24223845","-70.81763129",1831,
"9900002","42.24221549","-70.81740886",1832,
"9900002","42.24219253","-70.81718644",1833,
"9900002","42.24216956","-70.81696401",1834,
"9900002","42.2421466","-70.81674159",1835,
"9900002","42.24212364","-70.81651916",1836,
"9900002","42.24210067","-70.81629673",1837,
"9900002","42.24207771","-70.81607431",1838,
"9900002","42.24205474","-70.81585188",1839,
"9900002","42.24203178","-70.81562945",1840,
"9900002","42.24200882","-70.81540703",1841,
"9900002","42.24198585","-70.8151846",1842,
"9900002","42.24196289","-70.81496218",1843,
"9900002","42.24193992","-70.81473975",1844,
"9900002","42.24191696","-70.81451732",1845,
"9900002","42.241894","-70.8142949",1846,
"9900002","42.24187119","-70.81407244",1847,
"9900002","42.24184843","-70.81384998",1848,
"9900002","42.24182567","-70.81362751",1849,
"9900002","42.24180291","-70.81340505",1850,
"9900002","42.24178016","-70.81318258",1851,
"9900002","42.2417574","-70.81296012",1852,
"9900002","42.24173464","-70.81273765",1853,
"9900002","42.24171188","-70.81251519",1854,
"9900002","42.24168912","-70.81229272",1855,
"9900002","42.24166636","-70.81207026",1856,
"9900002","42.2416436","-70.81184779",1857,
"9900002","42.24162085","-70.81162533",1858,
"9900002","42.24159921","-70.81140266",1859,
"9900002","42.24157795","-70.81117993",1860,
"9900002","42.24155582","-70.81095735",1861,
"9900002","42.24153323","-70.81073485",1862,
"9900002","42.24151063","-70.81051236",1863,
"9900002","42.24148804","-70.81028986",1864,
"9900002","42.24146544","-70.81006737",1865,
"9900002","42.24144285","-70.80984487",1866,
"9900002","42.24142025","-70.80962237",1867,
"9900002","42.24139766","-70.80939988",1868,
"9900002","42.24137502","-70.80917739",1869,
"9900002","42.24135238","-70.8089549",1870,
"9900002","42.24132974","-70.80873242",1871,
"9900002","42.24130814","-70.80850974",1872,
"9900002","42.24128686","-70.80828701",1873,
"9900002","42.24126559","-70.80806428",1874,
"9900002","42.24124431","-70.80784155",1875,
"9900002","42.24122321","-70.80761878",1876,
"9900002","42.24120215","-70.80739601",1877,
"9900002","42.24118109","-70.80717324",1878,
"9900002","42.24116003","-70.80695047",1879,
"9900002","42.24113897","-70.8067277",1880,
"9900002","42.2411179","-70.80650494",1881,
"9900002","42.24109257","-70.80628298",1882,
"9900002","42.24106724","-70.80606102",1883,
"9900002","42.2410419","-70.80583907",1884,
"9900002","42.24101657","-70.80561711",1885,
"9900002","42.24099124","-70.80539515",1886,
"9900002","42.24095811","-70.8051751",1887,
"9900002","42.24092441","-70.80495518",1888,
"9900002","42.24088475","-70.80473709",1889,
"9900002","42.2408368","-70.80452206",1890,
"9900002","42.24078127","-70.80431055",1891,
"9900002","42.24071291","-70.80410618",1892,
"9900002","42.24063232","-70.80391005",1893,
"9900002","42.2405401","-70.80372319",1894,
"9900002","42.2404449","-70.8035391",1895,
"9900002","42.240334","-70.80337178",1896,
"9900002","42.24020458","-70.80323165",1897,
"9900002","42.24007538","-70.80309067",1898,
"9900002","42.23993966","-70.80296096",1899,
"9900002","42.23979339","-70.8028566",1900,
"9900002","42.23964563","-70.80275408",1901,
"9900002","42.23949114","-70.80267201",1902,
"9900002","42.23933402","-70.80259873",1903,
"9900002","42.2391747","-70.80253451",1904,
"9900002","42.23901555","-70.80246955",1905,
"9900002","42.23885764","-70.80239925",1906,
"9900002","42.23870495","-70.80231137",1907,
"9900002","42.23855489","-70.80221466",1908,
"9900002","42.23840936","-70.80210662",1909,
"9900002","42.23826812","-70.80198847",1910,
"9900002","42.23814383","-70.8018393",1911,
"9900002","42.23801954","-70.80169013",1912,
"9900002","42.23789525","-70.80154096",1913,
"9900002","42.23777102","-70.80139169",1914,
"9900002","42.2376468","-70.8012424",1915,
"9900002","42.23752258","-70.80109312",1916,
"9900002","42.23739837","-70.80094384",1917,
"9900002","42.23727477","-70.80079363",1918,
"9900002","42.23715357","-70.80063988",1919,
"9900002","42.23703238","-70.80048614",1920,
"9900002","42.23691036","-70.80033358",1921,
"9900002","42.23678727","-70.80018268",1922,
"9900002","42.2366535","-70.80004929",1923,
"9900002","42.23652039","-70.79991471",1924,
"9900002","42.23638766","-70.79977945",1925,
"9900002","42.23625657","-70.79964132",1926,
"9900002","42.23612218","-70.79950975",1927,
"9900002","42.2359794","-70.79939469",1928,
"9900002","42.23583446","-70.79928464",1929,
"9900002","42.23568882","-70.79917643",1930,
"9900002","42.23553814","-70.79908146",1931,
"9900002","42.23538746","-70.7989865",1932,
"9900002","42.23523678","-70.79889153",1933,
"9900002","42.23508537","-70.79879871",1934,
"9900002","42.23493394","-70.79870595",1935,
"9900002","42.23478251","-70.7986132",1936,
"9900002","42.23463108","-70.79852044",1937,
"9900002","42.23447964","-70.79842768",1938,
"9900002","42.23432821","-70.79833492",1939,
"9900002","42.2341756","-70.79824578",1940,
"9900002","42.2340228","-70.79815719",1941,
"9900002","42.23387059","-70.79806685",1942,
"9900002","42.23372062","-70.79796986",1943,
"9900002","42.23357065","-70.79787286",1944,
"9900002","42.23342049","-70.79777641",1945,
"9900002","42.23326921","-70.79768319",1946,
"9900002","42.23311793","-70.79758997",1947,
"9900002","42.23296665","-70.79749676",1948,
"9900002","42.23281537","-70.79740354",1949,
"9900002","42.23266359","-70.79731181",1950,
"9900002","42.23251152","-70.79722094",1951,
"9900002","42.23235946","-70.79713008",1952,
"9900002","42.23220739","-70.79703921",1953,
"9900002","42.23205533","-70.79694834",1954,
"9900002","42.23190326","-70.79685748",1955,
"9900002","42.2317512","-70.79676661",1956,
"9900002","42.23159913","-70.79667574",1957,
"9900002","42.23144668","-70.79658608",1958,
"9900002","42.23129354","-70.79649856",1959,
"9900002","42.2311404","-70.79641103",1960,
"9900002","42.23098436","-70.79633537",1961,
"9900002","42.23082275","-70.79628247",1962,
"9900002","42.23066114","-70.79622957",1963,
"9900002","42.23050198","-70.79616491",1964,
"9900002","42.23034368","-70.79609615",1965,
"9900002","42.23018538","-70.79602738",1966,
"9900002","42.23002708","-70.79595861",1967,
"9900002","42.22986878","-70.79588984",1968,
"9900002","42.22971048","-70.79582107",1969,
"9900002","42.22955176","-70.79575413",1970,
"9900002","42.22939232","-70.79569029",1971,
"9900002","42.22923289","-70.79562645",1972,
"9900002","42.22907346","-70.79556261",1973,
"9900002","42.22891403","-70.79549877",1974,
"9900002","42.22875545","-70.79543134",1975,
"9900002","42.2285961","-70.79536738",1976,
"9900002","42.22843604","-70.79530651",1977,
"9900002","42.22827611","-70.79524498",1978,
"9900002","42.22811709","-70.79517929",1979,
"9900002","42.22795807","-70.79511359",1980,
"9900002","42.22779914","-70.79504748",1981,
"9900002","42.22764031","-70.79498094",1982,
"9900002","42.22748148","-70.79491439",1983,
"9900002","42.22732266","-70.79484785",1984,
"9900002","42.22716381","-70.79478138",1985,
"9900002","42.2270046","-70.7947165",1986,
"9900002","42.22684539","-70.79465162",1987,
"9900002","42.22668619","-70.79458675",1988,
"9900002","42.22652698","-70.79452187",1989,
"9900002","42.22636941","-70.79445043",1990,
"9900002","42.22621368","-70.79437164",1991,
"9900002","42.22605795","-70.79429286",1992,
"9900002","42.22590498","-70.79420514",1993,
