"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4340026",42.421397,-71.005057,610010,""
"4340026",42.421321,-71.00508,610011,""
"4340026",42.421212,-71.005092,610012,""
"4340026",42.421106,-71.005059,610013,""
"4340026",42.420993,-71.004949,610014,""
"4340026",42.420921,-71.00485,610015,""
"4340026",42.420885,-71.004741,610016,""
"4340026",42.420864,-71.004498,610017,""
"4340026",42.420884,-71.004391,610018,""
"4340026",42.420887,-71.004142,610019,""
"4340026",42.420871,-71.003964,610020,""
"4340026",42.420771,-71.003631,610021,""
"4340026",42.420655,-71.003339,610022,""
"4340026",42.420654,-71.003338,610023,""
"4340026",42.420654,-71.003338,620001,""
"4340026",42.420555,-71.003109,620002,""
"4340026",42.420445,-71.002893,620003,""
"4340026",42.420308,-71.002691,620004,""
"4340026",42.420099,-71.002468,620005,""
"4340026",42.419972,-71.002362,620006,""
"4340026",42.419802,-71.002256,620007,""
"4340026",42.419673,-71.002195,620008,""
"4340026",42.419485,-71.002137,620009,""
"4340026",42.419277,-71.002109,620010,""
"4340026",42.419051,-71.00212,620011,""
"4340026",42.418939,-71.002139,620012,""
"4340026",42.418939,-71.002139,630001,""
"4340026",42.418892,-71.002147,630002,""
"4340026",42.418681,-71.002224,630003,""
"4340026",42.41848,-71.002328,630004,""
"4340026",42.417439,-71.002903,630005,""
"4340026",42.41663,-71.003333,630006,""
"4340026",42.41663,-71.003333,640001,""
"4340026",42.416546,-71.003379,640002,""
"4340026",42.41624,-71.003539,640003,""
"4340026",42.416098,-71.003604,640004,""
"4340026",42.415794,-71.003714,640005,""
"4340026",42.415569,-71.003772,640006,""
"4340026",42.415389,-71.003812,640007,""
"4340026",42.415173,-71.003841,640008,""
"4340026",42.41494,-71.003848,640009,""
"4340026",42.414733,-71.003845,640010,""
"4340026",42.414462,-71.003819,640011,""
"4340026",42.414309,-71.003794,640012,""
"4340026",42.414037,-71.00372,640013,""
"4340026",42.413822,-71.00364,640014,""
"4340026",42.413503,-71.003502,640015,""
"4340026",42.412838,-71.003197,640016,""
"4340026",42.411934,-71.00277,640017,""
"4340026",42.411099,-71.002377,640018,""
"4340026",42.410679,-71.002204,640019,""
"4340026",42.410484,-71.002139,640020,""
"4340026",42.41029,-71.002084,640021,""
"4340026",42.40982,-71.001981,640022,""
"4340026",42.40982,-71.001981,650001,""
"4340026",42.409819,-71.001981,650002,""
"4340026",42.409704,-71.001959,650003,""
"4340026",42.409565,-71.001924,650004,""
"4340026",42.409436,-71.001876,650005,""
"4340026",42.40929,-71.001834,650006,""
"4340026",42.409066,-71.001787,650007,""
"4340026",42.408918,-71.001785,650008,""
"4340026",42.408762,-71.001797,650009,""
"4340026",42.4087,-71.0018,650010,""
"4340026",42.408624,-71.001819,650011,""
"4340026",42.408524,-71.001853,650012,""
"4340026",42.408413,-71.001933,650013,""
"4340026",42.408033,-71.002348,650014,""
"4340026",42.408082,-71.002245,650015,""
"4340026",42.407928,-71.00243,650016,""
"4340026",42.407765,-71.002585,650017,""
"4340026",42.407599,-71.002681,650018,""
"4340026",42.407444,-71.002742,650019,""
"4340026",42.40732,-71.002764,650020,""
"4340026",42.407167,-71.002778,650021,""
"4340026",42.406976,-71.002746,650022,""
"4340026",42.406899,-71.002725,650023,""
"4340026",42.406742,-71.002658,650024,""
"4340026",42.406302,-71.002448,650025,""
"4340026",42.406066,-71.002348,650026,""
"4340026",42.405934,-71.002308,650027,""
"4340026",42.405784,-71.002279,650028,""
"4340026",42.405614,-71.002271,650029,""
"4340026",42.405491,-71.002278,650030,""
"4340026",42.405348,-71.0023,650031,""
"4340026",42.405114,-71.002365,650032,""
"4340026",42.405005,-71.002412,650033,""
"4340026",42.404889,-71.002479,650034,""
"4340026",42.404761,-71.002568,650035,""
"4340026",42.404045,-71.003138,650036,""
"4340026",42.403933,-71.003233,650037,""
"4340026",42.403347,-71.003701,650038,""
"4340026",42.402824,-71.004125,650039,""
"4340026",42.402477,-71.004407,650040,""
"4340026",42.40218,-71.004645,650041,""
"4340026",42.401755,-71.00497,650042,""
"4340026",42.398184,-71.007815,650043,""
"4340026",42.396909,-71.008845,650044,""
"4340026",42.396456,-71.009216,650045,""
"4340026",42.395648,-71.009864,650046,""
"4340026",42.395477,-71.010002,650047,""
"4340026",42.395022,-71.010379,650048,""
"4340026",42.394619,-71.010696,650049,""
"4340026",42.39363,-71.011496,650050,""
"4340026",42.391764,-71.013013,650051,""
"4340026",42.391619,-71.013125,650052,""
"4340026",42.390516,-71.014016,650053,""
"4340026",42.389225,-71.015068,650054,""
"4340026",42.389104,-71.015173,650055,""
"4340026",42.388891,-71.015386,650056,""
"4340026",42.388784,-71.01552,650057,""
"4340026",42.388685,-71.015643,650058,""
"4340026",42.388589,-71.015778,650059,""
"4340026",42.3885,-71.015928,650060,""
"4340026",42.388378,-71.016162,650061,""
"4340026",42.388279,-71.01639,650062,""
"4340026",42.388193,-71.016614,650063,""
"4340026",42.388058,-71.017014,650064,""
"4340026",42.3879,-71.01741,650065,""
"4340026",42.387737,-71.01774,650066,""
"4340026",42.387622,-71.01793,650067,""
"4340026",42.387503,-71.01811,650068,""
"4340026",42.387349,-71.01831,650069,""
"4340026",42.387151,-71.018531,650070,""
"4340026",42.387048,-71.018628,650071,""
"4340026",42.384955,-71.02036,650072,""
"4340026",42.383892,-71.021229,650073,""
"4340026",42.383754,-71.021334,650074,""
"4340026",42.383543,-71.021443,650075,""
"4340026",42.38327,-71.021608,650076,""
"4340026",42.383115,-71.021723,650077,""
"4340026",42.382891,-71.021901,650078,""
"4340026",42.382767,-71.022028,650079,""
"4340026",42.381994,-71.022879,650080,""
"4340026",42.381436,-71.023527,650081,""
"4340026",42.380843,-71.024196,650082,""
"4340026",42.380589,-71.024433,650083,""
"4340026",42.379899,-71.025001,650084,""
"4340026",42.379616,-71.025225,650085,""
"4340026",42.378936,-71.025766,650086,""
"4340026",42.378784,-71.025906,650087,""
"4340026",42.378525,-71.026168,650088,""
"4340026",42.378384,-71.026332,650089,""
"4340026",42.377919,-71.026898,650090,""
"4340026",42.37693,-71.02804,650091,""
"4340026",42.376261,-71.028883,650092,""
"4340026",42.375522,-71.029764,650093,""
"4340026",42.374354,-71.031136,650094,""
"4340026",42.373944,-71.031604,650095,""
"4340026",42.373481,-71.032103,650096,""
"4340026",42.373343,-71.032255,650097,""
"4340026",42.373113,-71.032524,650098,""
"4340026",42.372962,-71.032718,650099,""
"4340026",42.372839,-71.032902,650100,""
"4340026",42.372765,-71.03304,650101,""
"4340026",42.372702,-71.033205,650102,""
"4340026",42.372666,-71.033341,650103,""
"4340026",42.372629,-71.033563,650104,""
"4340026",42.372605,-71.033748,650105,""
"4340026",42.372601,-71.033847,650106,""
"4340026",42.372617,-71.034076,650107,""
"4340026",42.372624,-71.03414,650108,""
"4340026",42.372655,-71.034311,650109,""
"4340026",42.372746,-71.034598,650110,""
"4340026",42.372967,-71.035093,650111,""
"4340026",42.37357,-71.036224,650112,""
"4340026",42.374006,-71.037113,650113,""
"4340026",42.373986,-71.037271,650114,""
"4340026",42.373959,-71.03736,650115,""
"4340026",42.373926,-71.037445,650116,""
"4340026",42.373872,-71.037544,650117,""
"4340026",42.373868,-71.037551,650118,""
"4340026",42.373868,-71.037551,660001,""
"4340026",42.373522,-71.038118,660002,""
"4340026",42.373005,-71.038908,660003,""
"4340026",42.372395,-71.039826,660004,""
"4340026",42.371291,-71.04156,660005,""
"4340026",42.370322,-71.043071,660006,""
"4340026",42.366354,-71.049291,660007,""
"4340026",42.36601,-71.049812,660008,""
"4340026",42.364763,-71.051761,660009,""
"4340026",42.364332,-71.052454,660010,""
"4340026",42.363914,-71.053088,660011,""
"4340026",42.363548,-71.053662,660012,""
"4340026",42.362974,-71.054625,660013,""
"4340026",42.36282,-71.054839,660014,""
"4340026",42.362585,-71.055056,660015,""
"4340026",42.362484,-71.055133,660016,""
"4340026",42.362403,-71.055236,660017,""
"4340026",42.36234,-71.055347,660018,""
"4340026",42.362306,-71.05548,660019,""
"4340026",42.362295,-71.055627,660020,""
"4340026",42.362293,-71.055781,660021,""
"4340026",42.362313,-71.055986,660022,""
"4340026",42.362349,-71.056111,660023,""
"4340026",42.362398,-71.056247,660024,""
"4340026",42.362464,-71.056404,660025,""
"4340026",42.362558,-71.056569,660026,""
"4340026",42.362834,-71.056997,660027,""
"4340026",42.363133,-71.05738,660028,""
"4340026",42.363269,-71.057546,660029,""
"4340026",42.363409,-71.057716,660030,""
"4340026",42.36357,-71.057888,660031,""
"4340026",42.363738,-71.058032,660032,""
"4340026",42.363874,-71.058138,660033,""
"4340026",42.364021,-71.058221,660034,""
"4340026",42.364239,-71.058269,660035,""
"4340026",42.364491,-71.058301,660036,""
"4340026",42.364767,-71.05833,660037,""
"4340026",42.365248,-71.058368,660038,""
"4340026",42.365218,-71.05841,660039,""
"4340026",42.364197,-71.058414,660040,""
"4340026",42.363799,-71.058395,660041,""
"4340026",42.363681,-71.058396,660042,""
"4340026",42.363613,-71.058384,660043,""
"4340026",42.363559,-71.058356,660044,""
"4340026",42.363407,-71.058342,660045,""
"4340026",42.363364,-71.058362,660046,""
"4340026",42.363287,-71.058416,660047,""
"4340026",42.363255,-71.058359,660048,""
"4340026",42.363098,-71.058164,660049,""
"4340028",42.363098,-71.058164,10001,""
"4340028",42.362877,-71.05789,10002,""
"4340028",42.362852,-71.057762,10003,""
"4340028",42.362794,-71.057653,10004,""
"4340028",42.362721,-71.05762,10005,""
"4340028",42.362757,-71.057508,10006,""
"4340028",42.362818,-71.057351,10007,""
"4340028",42.362898,-71.05718,10008,""
"4340028",42.362948,-71.057112,10009,""
"4340028",42.363039,-71.057023,10010,""
"4340028",42.363135,-71.056975,10011,""
"4340028",42.363194,-71.056973,10012,""
"4340028",42.363321,-71.057193,10013,""
"4340028",42.363793,-71.05772,10014,""
"4340028",42.364361,-71.058193,10015,""
"4340028",42.364491,-71.058301,10016,""
"4340028",42.364767,-71.05833,10017,""
"4340028",42.365248,-71.058368,10018,""
"4340028",42.365218,-71.05841,10019,""
"4340028",42.364197,-71.058414,10020,""
"4340028",42.363799,-71.058395,10021,""
"4340028",42.363461,-71.058009,10022,""
"4340028",42.363055,-71.057491,10023,""
"4340028",42.362928,-71.057307,10024,""
"4340028",42.362534,-71.056775,10025,""
"4340028",42.36231,-71.056417,10026,""
"4340028",42.362159,-71.056145,10027,""
"4340028",42.362076,-71.055956,10028,""
"4340028",42.361988,-71.055676,10029,""
"4340028",42.361943,-71.055422,10030,""
"4340028",42.361933,-71.055272,10031,""
"4340028",42.361952,-71.055069,10032,""
"4340028",42.361985,-71.054886,10033,""
"4340028",42.362071,-71.054683,10034,""
"4340028",42.362186,-71.054487,10035,""
"4340028",42.36236,-71.054238,10036,""
"4340028",42.36262,-71.053898,10037,""
"4340028",42.363025,-71.053276,10038,""
"4340028",42.363481,-71.052592,10039,""
"4340028",42.370265,-71.042575,10040,""
"4340028",42.371141,-71.04127,10041,""
"4340028",42.372355,-71.039357,10042,""
"4340028",42.37273,-71.038827,10043,""
"4340028",42.372879,-71.038637,10044,""
"4340028",42.373081,-71.038408,10045,""
"4340028",42.373264,-71.038188,10046,""
"4340028",42.373346,-71.0381,10047,""
"4340028",42.373346,-71.0381,20001,""
"4340028",42.373391,-71.038053,20002,""
"4340028",42.373499,-71.03788,20003,""
"4340028",42.373617,-71.037648,20004,""
"4340028",42.373681,-71.037416,20005,""
"4340028",42.373709,-71.037235,20006,""
"4340028",42.373727,-71.037033,20007,""
"4340028",42.373707,-71.036815,20008,""
"4340028",42.37365,-71.036609,20009,""
"4340028",42.373487,-71.036312,20010,""
"4340028",42.373339,-71.036031,20011,""
"4340028",42.373019,-71.035465,20012,""
"4340028",42.372928,-71.035294,20013,""
"4340028",42.372793,-71.035022,20014,""
"4340028",42.372667,-71.034745,20015,""
"4340028",42.372572,-71.03449,20016,""
"4340028",42.372511,-71.034273,20017,""
"4340028",42.372468,-71.034093,20018,""
"4340028",42.372432,-71.033761,20019,""
"4340028",42.372437,-71.033566,20020,""
"4340028",42.372449,-71.033404,20021,""
"4340028",42.372479,-71.033195,20022,""
"4340028",42.372585,-71.032882,20023,""
"4340028",42.372677,-71.032687,20024,""
"4340028",42.372768,-71.032524,20025,""
"4340028",42.372895,-71.032361,20026,""
"4340028",42.373509,-71.031688,20027,""
"4340028",42.374508,-71.030542,20028,""
"4340028",42.375997,-71.028913,20029,""
"4340028",42.378171,-71.026404,20030,""
"4340028",42.378442,-71.026099,20031,""
"4340028",42.378701,-71.025828,20032,""
"4340028",42.378928,-71.025616,20033,""
"4340028",42.379303,-71.025295,20034,""
"4340028",42.379662,-71.025014,20035,""
"4340028",42.380507,-71.02432,20036,""
"4340028",42.380703,-71.024146,20037,""
"4340028",42.381712,-71.023037,20038,""
"4340028",42.382267,-71.022398,20039,""
"4340028",42.383266,-71.021277,20040,""
"4340028",42.383403,-71.021145,20041,""
"4340028",42.383536,-71.02103,20042,""
"4340028",42.383674,-71.020927,20043,""
"4340028",42.383865,-71.020804,20044,""
"4340028",42.38464,-71.020404,20045,""
"4340028",42.384945,-71.020216,20046,""
"4340028",42.385293,-71.019957,20047,""
"4340028",42.386044,-71.019338,20048,""
"4340028",42.387011,-71.018532,20049,""
"4340028",42.387135,-71.018404,20050,""
"4340028",42.387277,-71.018235,20051,""
"4340028",42.387476,-71.017956,20052,""
"4340028",42.387756,-71.017417,20053,""
"4340028",42.387837,-71.01723,20054,""
"4340028",42.388022,-71.016716,20055,""
"4340028",42.388139,-71.016408,20056,""
"4340028",42.388213,-71.016229,20057,""
"4340028",42.388395,-71.015852,20058,""
"4340028",42.388492,-71.01569,20059,""
"4340028",42.388693,-71.015407,20060,""
"4340028",42.388839,-71.015229,20061,""
"4340028",42.38896,-71.015102,20062,""
"4340028",42.389165,-71.014924,20063,""
"4340028",42.389658,-71.014523,20064,""
"4340028",42.390118,-71.01416,20065,""
"4340028",42.39147,-71.013064,20066,""
"4340028",42.391908,-71.012704,20067,""
"4340028",42.393076,-71.011766,20068,""
"4340028",42.39347,-71.011447,20069,""
"4340028",42.394614,-71.010526,20070,""
"4340028",42.395442,-71.009832,20071,""
"4340028",42.395581,-71.009718,20072,""
"4340028",42.39649,-71.009006,20073,""
"4340028",42.397136,-71.008475,20074,""
"4340028",42.401755,-71.004788,20075,""
"4340028",42.402367,-71.004309,20076,""
"4340028",42.402998,-71.003811,20077,""
"4340028",42.404004,-71.003039,20078,""
"4340028",42.404533,-71.002622,20079,""
"4340028",42.404672,-71.002507,20080,""
"4340028",42.404896,-71.002354,20081,""
"4340028",42.405086,-71.00226,20082,""
"4340028",42.405254,-71.002204,20083,""
"4340028",42.405444,-71.002164,20084,""
"4340028",42.40566,-71.002149,20085,""
"4340028",42.405977,-71.002202,20086,""
"4340028",42.406167,-71.002267,20087,""
"4340028",42.406436,-71.002387,20088,""
"4340028",42.406854,-71.002561,20089,""
"4340028",42.407001,-71.002606,20090,""
"4340028",42.407126,-71.002634,20091,""
"4340028",42.407238,-71.002638,20092,""
"4340028",42.407366,-71.002625,20093,""
"4340028",42.407487,-71.002586,20094,""
"4340028",42.407658,-71.002486,20095,""
"4340028",42.407793,-71.002388,20096,""
"4340028",42.407906,-71.002279,20097,""
"4340028",42.408191,-71.001969,20098,""
"4340028",42.408295,-71.001867,20099,""
"4340028",42.408469,-71.001724,20100,""
"4340028",42.408565,-71.001681,20101,""
"4340028",42.408753,-71.001654,20102,""
"4340028",42.408901,-71.001645,20103,""
"4340028",42.409083,-71.001656,20104,""
"4340028",42.409318,-71.001706,20105,""
"4340028",42.40946,-71.001748,20106,""
"4340028",42.40976,-71.001838,20107,""
"4340028",42.409766,-71.001845,20108,""
"4340028",42.409964,-71.001874,20109,""
"4340028",42.409964,-71.001874,30001,""
"4340028",42.410119,-71.001896,30002,""
"4340028",42.410375,-71.001955,30003,""
"4340028",42.410566,-71.002008,30004,""
"4340028",42.410797,-71.002086,30005,""
"4340028",42.41099,-71.002161,30006,""
"4340028",42.411387,-71.002336,30007,""
"4340028",42.41263,-71.002921,30008,""
"4340028",42.41263,-71.002921,40001,""
"4340028",42.41272,-71.002963,40002,""
"4340028",42.41317,-71.003179,40003,""
"4340028",42.413297,-71.00323,40004,""
"4340028",42.413707,-71.003421,40005,""
"4340028",42.413947,-71.003521,40006,""
"4340028",42.414155,-71.003588,40007,""
"4340028",42.414297,-71.003625,40008,""
"4340028",42.414544,-71.003668,40009,""
"4340028",42.414759,-71.003686,40010,""
"4340028",42.41499,-71.003687,40011,""
"4340028",42.415199,-71.003672,40012,""
"4340028",42.415361,-71.003653,40013,""
"4340028",42.41567,-71.003589,40014,""
"4340028",42.415914,-71.003518,40015,""
"4340028",42.416128,-71.00343,40016,""
"4340028",42.41634,-71.003326,40017,""
"4340028",42.416447,-71.003268,40018,""
"4340028",42.416447,-71.003268,50001,""
"4340028",42.416538,-71.003219,50002,""
"4340028",42.416825,-71.00305,50003,""
"4340028",42.418069,-71.002382,50004,""
"4340028",42.418483,-71.002142,50005,""
"4340028",42.418645,-71.002061,50006,""
"4340028",42.418869,-71.001989,50007,""
"4340028",42.418881,-71.001987,50008,""
"4340028",42.418881,-71.001987,60001,""
"4340028",42.41904,-71.001969,60002,""
"4340028",42.419242,-71.00195,60003,""
"4340028",42.419406,-71.00196,60004,""
"4340028",42.419543,-71.001991,60005,""
"4340028",42.419619,-71.002015,60006,""
"4340028",42.419704,-71.00204,60007,""
"4340028",42.419835,-71.002103,60008,""
"4340028",42.419979,-71.002188,60009,""
"4340028",42.420226,-71.00239,60010,""
"4340028",42.420356,-71.002539,60011,""
"4340028",42.420495,-71.002723,60012,""
"4340028",42.420558,-71.00283,60013,""
"4340028",42.420658,-71.003032,60014,""
"4340028",42.4209,-71.003579,60015,""
"4340028",42.4209,-71.003579,70001,""
"4340028",42.420937,-71.003664,70002,""
"4340028",42.421005,-71.003766,70003,""
"4340028",42.421097,-71.003871,70004,""
"4340028",42.42117,-71.003927,70005,""
"4340028",42.421303,-71.003999,70006,""
"4340028",42.421419,-71.004046,70007,""
"4340028",42.421516,-71.004078,70008,""
"4340028",42.421579,-71.004089,70009,""
"4340028",42.421731,-71.004085,70010,""
"4340028",42.421807,-71.004071,70011,""
"4340028",42.421875,-71.004034,70012,""
"4340028",42.423777,-71.002631,70013,""
"4340028",42.425117,-71.001654,70014,""
"4340028",42.425946,-71.001028,70015,""
"4340028",42.428548,-70.999079,70016,""
"4340028",42.42953,-70.998342,70017,""
"4340028",42.430752,-70.997438,70018,""
"4340028",42.430996,-70.997247,70019,""
"4340028",42.434574,-70.994576,70020,""
"4340028",42.437754,-70.99218,70021,""
"4340028",42.439204,-70.991074,70022,""
"4340028",42.439637,-70.99071,70023,""
"4340028",42.440293,-70.990113,70024,""
"4340028",42.440586,-70.9898,70025,""
"4340028",42.442849,-70.987456,70026,""
"4340028",42.443611,-70.986643,70027,""
"4340028",42.444129,-70.986102,70028,""
"4340028",42.444611,-70.985612,70029,""
"4340028",42.445003,-70.985197,70030,""
"4340028",42.445245,-70.984962,70031,""
"4340028",42.445674,-70.984513,70032,""
"4340028",42.446061,-70.984114,70033,""
"4340028",42.446403,-70.983747,70034,""
"4340028",42.44732,-70.982783,70035,""
"4340028",42.448008,-70.982022,70036,""
"4340028",42.448444,-70.981579,70037,""
"4340028",42.448763,-70.981241,70038,""
"4340028",42.449397,-70.980642,70039,""
"4340028",42.449397,-70.980642,80001,""
"4340028",42.449477,-70.980566,80002,""
"4340028",42.449946,-70.98005,80003,""
"4340028",42.450668,-70.979191,80004,""
"4340028",42.450738,-70.979115,80005,""
"4340028",42.450831,-70.979054,80006,""
"4340028",42.451094,-70.978789,80007,""
"4340028",42.451408,-70.978443,80008,""
"4340028",42.452557,-70.977104,80009,""
"4340028",42.453488,-70.976036,80010,""
"4340028",42.453719,-70.975765,80011,""
"4340028",42.453719,-70.975765,90001,""
"4340028",42.453751,-70.975729,90002,""
"4340028",42.453925,-70.975529,90003,""
"4340028",42.454339,-70.97506,90004,""
"4340028",42.454974,-70.974339,90005,""
"4340028",42.455178,-70.974097,90006,""
"4340028",42.455178,-70.974097,100001,""
"4340028",42.455877,-70.973267,100002,""
"4340028",42.456032,-70.973088,100003,""
"4340028",42.456032,-70.973088,110001,""
"4340028",42.456526,-70.972515,110002,""
"4340028",42.457191,-70.971776,110003,""
"4340028",42.457461,-70.971494,110004,""
"4340028",42.4576,-70.971323,110005,""
"4340028",42.4576,-70.971323,120001,""
"4340028",42.457852,-70.971012,120002,""
"4340028",42.458202,-70.97063,120003,""
"4340028",42.458325,-70.970494,120004,""
"4340028",42.458581,-70.970135,120005,""
"4340028",42.458704,-70.970006,120006,""
"4340028",42.458704,-70.970006,130001,""
"4340028",42.458891,-70.96981,130002,""
"4340028",42.459235,-70.969423,130003,""
"4340028",42.459509,-70.969099,130004,""
"4340028",42.459752,-70.968827,130005,""
"4340028",42.459975,-70.968578,130006,""
"4340028",42.460136,-70.968422,130007,""
"4340028",42.460368,-70.968197,130008,""
"4340028",42.46047,-70.968081,130009,""
"4340028",42.460726,-70.967824,130010,""
"4340028",42.460726,-70.967824,140001,""
"4340028",42.460815,-70.967734,140002,""
"4340028",42.461043,-70.967509,140003,""
"4340028",42.461503,-70.967043,140004,""
"4340028",42.461764,-70.966733,140005,""
"4340028",42.461992,-70.966522,140006,""
"4340028",42.462193,-70.966244,140007,""
"4340028",42.462193,-70.966244,150001,""
"4340028",42.462265,-70.966144,150002,""
"4340028",42.462474,-70.965725,150003,""
"4340028",42.462772,-70.965341,150004,""
"4340028",42.463264,-70.964734,150005,""
"4340028",42.463264,-70.964734,160001,""
"4340028",42.46333,-70.964653,160002,""
"4340028",42.464012,-70.963842,160003,""
"4340028",42.464519,-70.96322,160004,""
"4340028",42.464983,-70.962672,160005,""
"4340028",42.465217,-70.962393,160006,""
"4340028",42.465217,-70.962393,170001,""
"4340028",42.465278,-70.96232,170002,""
"4340028",42.465768,-70.961734,170003,""
"4340028",42.465768,-70.961734,180001,""
"4340028",42.465833,-70.961658,180002,""
"4340028",42.466386,-70.960988,180003,""
"4340028",42.466803,-70.960483,180004,""
"4340028",42.467075,-70.960161,180005,""
"4340028",42.467134,-70.960086,180006,""
"4340028",42.467189,-70.960016,180007,""
"4340028",42.467189,-70.960016,190001,""
"4340028",42.467254,-70.959934,190002,""
"4340028",42.467657,-70.959442,190003,""
"4340028",42.468472,-70.958456,190004,""
"4340028",42.468472,-70.958456,200001,""
"4340028",42.468537,-70.958377,200002,""
"4340028",42.469697,-70.95697,200003,""
"4340028",42.469697,-70.95697,210001,""
"4340028",42.469764,-70.956889,210002,""
"4340028",42.470511,-70.955983,210003,""
"4340028",42.47109,-70.955284,210004,""
"4340028",42.47109,-70.955284,220001,""
"4340028",42.471156,-70.955204,220002,""
"4340028",42.47164,-70.954621,220003,""
"4340028",42.471748,-70.95449,220004,""
"4340028",42.471748,-70.95449,230001,""
"4340028",42.471816,-70.954407,230002,""
"4340028",42.472304,-70.953815,230003,""
"4340028",42.472419,-70.953676,230004,""
"4340028",42.472419,-70.953676,240001,""
"4340028",42.472662,-70.953381,240002,""
"4340028",42.473367,-70.952602,240003,""
"4340028",42.473527,-70.952427,240004,""
"4340028",42.473639,-70.952321,240005,""
"4340028",42.473693,-70.952268,240006,""
"4340028",42.473693,-70.952268,250001,""
"4340028",42.473785,-70.952179,250002,""
"4340028",42.474505,-70.951495,250003,""
"4340028",42.474687,-70.951302,250004,""
"4340028",42.474948,-70.951056,250005,""
"4340028",42.475069,-70.950945,250006,""
"4340028",42.475069,-70.950945,260001,""
"4340028",42.475318,-70.950714,260002,""
"4340028",42.475562,-70.950478,260003,""
"4340028",42.47592,-70.950137,260004,""
"4340028",42.47592,-70.950137,270001,""
"4340028",42.476013,-70.950049,270002,""
"4340028",42.476533,-70.949562,270003,""
"4340028",42.476758,-70.949334,270004,""
"4340028",42.477094,-70.949017,270005,""
"4340028",42.477094,-70.949017,280001,""
"4340028",42.47717,-70.948945,280002,""
"4340028",42.477708,-70.949971,280003,""
"4340028",42.477823,-70.950214,280004,""
"4340028",42.477875,-70.950436,280005,""
"4340028",42.477927,-70.950625,280006,""
"4340028",42.477927,-70.950625,290001,""
"4340028",42.477986,-70.950841,290002,""
"4340028",42.478206,-70.951506,290003,""
"4340028",42.478457,-70.952263,290004,""
"4340028",42.478457,-70.952263,300001,""
"4340028",42.478487,-70.952353,300002,""
"4340028",42.478543,-70.952518,300003,""
"4340028",42.478778,-70.953202,300004,""
"4340028",42.478802,-70.953274,300005,""
"4340028",42.47888,-70.953497,300006,""
"4340028",42.478938,-70.953625,300007,""
"4340028",42.479,-70.95373,300008,""
"4340028",42.479087,-70.953836,300009,""
"4340028",42.479106,-70.953852,300010,""
"4340028",42.479106,-70.953852,310001,""
"4340028",42.47918,-70.953918,310002,""
"4340028",42.479625,-70.954322,310003,""
"4340028",42.479773,-70.954449,310004,""
"4340028",42.479832,-70.95451,310005,""
"4340028",42.480005,-70.954739,310006,""
"4340028",42.48033,-70.955138,310007,""
"4340028",42.480474,-70.955263,310008,""
"4340028",42.48056,-70.955342,310009,""
"4340028",42.480887,-70.955602,310010,""
"4340028",42.481047,-70.955736,310011,""
"4340028",42.481047,-70.955736,320001,""
"4340028",42.481171,-70.95584,320002,""
"4340028",42.481526,-70.956114,320003,""
"4340028",42.481659,-70.956215,320004,""
"4340028",42.481659,-70.956215,330001,""
"4340028",42.482099,-70.956549,330002,""
"4340028",42.48229,-70.956695,330003,""
"4340028",42.482483,-70.956882,330004,""
"4340028",42.482483,-70.956882,340001,""
"4340028",42.482552,-70.956949,340002,""
"4340028",42.482957,-70.957362,340003,""
"4340028",42.483264,-70.957665,340004,""
"4340028",42.483307,-70.957725,340005,""
"4340028",42.483741,-70.958322,340006,""
"4340028",42.483825,-70.958439,340007,""
"4340028",42.483825,-70.958439,350001,""
"4340028",42.48412,-70.958853,350002,""
"4340028",42.484659,-70.959597,350003,""
"4340028",42.484769,-70.959749,350004,""
"4340028",42.484769,-70.959749,360001,""
"4340028",42.484899,-70.959926,360002,""
"4340028",42.485048,-70.960208,360003,""
"4340028",42.485099,-70.960339,360004,""
"4340028",42.48514,-70.960473,360005,""
"4340028",42.485234,-70.960723,360006,""
"4340028",42.485423,-70.961224,360007,""
"4340028",42.485612,-70.96173,360008,""
"4340028",42.485724,-70.96198,360009,""
"4340028",42.485724,-70.96198,370001,""
"4340028",42.48577,-70.962083,370002,""
"4340028",42.485999,-70.962646,370003,""
"4340028",42.486272,-70.963317,370004,""
"4340028",42.486341,-70.963454,370005,""
"4340028",42.486341,-70.963454,380001,""
"4340028",42.486387,-70.963546,380002,""
"4340028",42.486589,-70.963951,380003,""
"4340028",42.486844,-70.964291,380004,""
"4340028",42.487129,-70.964603,380005,""
"4340028",42.487178,-70.964656,380006,""
"4340028",42.487555,-70.964948,380007,""
"4340028",42.487752,-70.965088,380008,""
"4340028",42.487823,-70.965139,380009,""
"4340028",42.487956,-70.965271,380010,""
"4340028",42.488256,-70.965755,380011,""
"4340028",42.488632,-70.966581,380012,""
"4340028",42.489272,-70.967927,380013,""
"4340028",42.489272,-70.967927,390001,""
"4340028",42.48932,-70.968028,390002,""
"4340028",42.489688,-70.968801,390003,""
"4340028",42.489766,-70.968964,390004,""
"4340028",42.489766,-70.968964,400001,""
"4340028",42.489788,-70.96901,400002,""
"4340028",42.49034,-70.969907,400003,""
"4340028",42.490541,-70.97023,400004,""
"4340028",42.490566,-70.97027,400005,""
"4340028",42.490755,-70.970639,400006,""
"4340028",42.490905,-70.970982,400007,""
"4340028",42.491083,-70.971466,400008,""
"4340028",42.49112,-70.971568,400009,""
